"date","value","location","source"
2024-12-04,93,"Maryland","MDH PHPA"
2024-12-05,90,"Maryland","MDH PHPA"
2024-12-06,95,"Maryland","MDH PHPA"
2024-12-07,81,"Maryland","MDH PHPA"
2024-12-08,79,"Maryland","MDH PHPA"
2024-12-09,80,"Maryland","MDH PHPA"
2024-12-10,94,"Maryland","MDH PHPA"
2024-12-11,98,"Maryland","MDH PHPA"
2024-12-12,90,"Maryland","MDH PHPA"
2024-12-13,77,"Maryland","MDH PHPA"
2024-12-14,91,"Maryland","MDH PHPA"
2024-12-15,91,"Maryland","MDH PHPA"
2024-12-16,91,"Maryland","MDH PHPA"
2024-12-17,69,"Maryland","MDH PHPA"
2024-12-18,78,"Maryland","MDH PHPA"
2024-12-19,83,"Maryland","MDH PHPA"
2024-12-20,100,"Maryland","MDH PHPA"
2024-12-21,102,"Maryland","MDH PHPA"
2024-12-22,101,"Maryland","MDH PHPA"
2024-12-23,101,"Maryland","MDH PHPA"
2024-12-24,94,"Maryland","MDH PHPA"
2024-12-25,88,"Maryland","MDH PHPA"
2024-12-26,85,"Maryland","MDH PHPA"
2024-12-27,105,"Maryland","MDH PHPA"
2024-12-28,124,"Maryland","MDH PHPA"
2024-12-29,127,"Maryland","MDH PHPA"
2024-12-30,126,"Maryland","MDH PHPA"
2024-12-31,147,"Maryland","MDH PHPA"
2025-01-01,170,"Maryland","MDH PHPA"
2025-01-02,169,"Maryland","MDH PHPA"
2025-01-03,187,"Maryland","MDH PHPA"
2025-01-04,195,"Maryland","MDH PHPA"
2025-01-05,195,"Maryland","MDH PHPA"
2025-01-06,195,"Maryland","MDH PHPA"
2025-01-07,195,"Maryland","MDH PHPA"
2025-01-08,190,"Maryland","MDH PHPA"
2025-01-09,197,"Maryland","MDH PHPA"
2025-01-10,207,"Maryland","MDH PHPA"
2025-01-11,187,"Maryland","MDH PHPA"
2025-01-12,192,"Maryland","MDH PHPA"
2025-01-13,193,"Maryland","MDH PHPA"
2025-01-14,177,"Maryland","MDH PHPA"
2025-01-15,174,"Maryland","MDH PHPA"
2025-01-16,179,"Maryland","MDH PHPA"
2025-01-17,176,"Maryland","MDH PHPA"
2025-01-18,168,"Maryland","MDH PHPA"
2025-01-19,170,"Maryland","MDH PHPA"
2025-01-20,171,"Maryland","MDH PHPA"
2025-01-21,182,"Maryland","MDH PHPA"
2025-01-22,170,"Maryland","MDH PHPA"
2025-01-23,183,"Maryland","MDH PHPA"
2025-01-24,173,"Maryland","MDH PHPA"
2025-01-25,164,"Maryland","MDH PHPA"
2025-01-26,166,"Maryland","MDH PHPA"
2025-01-27,161,"Maryland","MDH PHPA"
2025-01-28,193,"Maryland","MDH PHPA"
2025-01-29,192,"Maryland","MDH PHPA"
2025-01-30,171,"Maryland","MDH PHPA"
2025-01-31,165,"Maryland","MDH PHPA"
2025-02-01,156,"Maryland","MDH PHPA"
2025-02-02,157,"Maryland","MDH PHPA"
2025-02-03,160,"Maryland","MDH PHPA"
2025-02-04,166,"Maryland","MDH PHPA"
2025-02-05,176,"Maryland","MDH PHPA"
2025-02-06,151,"Maryland","MDH PHPA"
2025-02-07,157,"Maryland","MDH PHPA"
2025-02-08,159,"Maryland","MDH PHPA"
2025-02-09,157,"Maryland","MDH PHPA"
2025-02-10,162,"Maryland","MDH PHPA"
2025-02-11,161,"Maryland","MDH PHPA"
2025-02-12,153,"Maryland","MDH PHPA"
2025-02-13,161,"Maryland","MDH PHPA"
2025-02-14,166,"Maryland","MDH PHPA"
2025-02-15,165,"Maryland","MDH PHPA"
2025-02-16,168,"Maryland","MDH PHPA"
2025-02-17,170,"Maryland","MDH PHPA"
2025-02-18,168,"Maryland","MDH PHPA"
2025-02-19,168,"Maryland","MDH PHPA"
2025-02-20,170,"Maryland","MDH PHPA"
2025-02-21,176,"Maryland","MDH PHPA"
2025-02-22,166,"Maryland","MDH PHPA"
2025-02-23,164,"Maryland","MDH PHPA"
2025-02-24,166,"Maryland","MDH PHPA"
2025-02-25,143,"Maryland","MDH PHPA"
2025-02-26,144,"Maryland","MDH PHPA"
2025-02-27,126,"Maryland","MDH PHPA"
2025-02-28,133,"Maryland","MDH PHPA"
2025-03-01,123,"Maryland","MDH PHPA"
2025-03-02,122,"Maryland","MDH PHPA"
2025-03-03,122,"Maryland","MDH PHPA"
2025-03-04,108,"Maryland","MDH PHPA"
2025-03-05,105,"Maryland","MDH PHPA"
2025-03-06,116,"Maryland","MDH PHPA"
2025-03-07,109,"Maryland","MDH PHPA"
2025-03-08,114,"Maryland","MDH PHPA"
2025-03-09,119,"Maryland","MDH PHPA"
2025-03-10,122,"Maryland","MDH PHPA"
2025-03-11,114,"Maryland","MDH PHPA"
2025-03-12,113,"Maryland","MDH PHPA"
2025-03-13,103,"Maryland","MDH PHPA"
2025-03-14,102,"Maryland","MDH PHPA"
2025-03-15,116,"Maryland","MDH PHPA"
2025-03-16,119,"Maryland","MDH PHPA"
2025-03-17,118,"Maryland","MDH PHPA"
2025-03-18,107,"Maryland","MDH PHPA"
2025-03-19,112,"Maryland","MDH PHPA"
2025-03-20,117,"Maryland","MDH PHPA"
2025-03-21,119,"Maryland","MDH PHPA"
2025-03-22,118,"Maryland","MDH PHPA"
2025-03-23,123,"Maryland","MDH PHPA"
2025-03-24,123,"Maryland","MDH PHPA"
2025-03-25,129,"Maryland","MDH PHPA"
2025-02-25,117,"Oregon","OR Health Authority"
2025-02-24,110,"Oregon","OR Health Authority"
2025-02-23,103,"Oregon","OR Health Authority"
2025-02-22,116,"Oregon","OR Health Authority"
2025-02-21,114,"Oregon","OR Health Authority"
2025-02-20,114,"Oregon","OR Health Authority"
2025-02-19,118,"Oregon","OR Health Authority"
2025-02-18,114,"Oregon","OR Health Authority"
2025-02-17,107,"Oregon","OR Health Authority"
2025-02-16,113,"Oregon","OR Health Authority"
2025-02-15,108,"Oregon","OR Health Authority"
2025-02-14,106,"Oregon","OR Health Authority"
2025-02-13,109,"Oregon","OR Health Authority"
2025-02-12,107,"Oregon","OR Health Authority"
2025-02-11,107,"Oregon","OR Health Authority"
2025-02-10,104,"Oregon","OR Health Authority"
2025-02-09,104,"Oregon","OR Health Authority"
2025-02-08,94,"Oregon","OR Health Authority"
2025-02-07,96,"Oregon","OR Health Authority"
2025-02-06,99,"Oregon","OR Health Authority"
2025-02-05,97,"Oregon","OR Health Authority"
2025-02-04,98,"Oregon","OR Health Authority"
2025-02-03,100,"Oregon","OR Health Authority"
2025-02-02,99,"Oregon","OR Health Authority"
2025-02-01,100,"Oregon","OR Health Authority"
2025-01-31,93,"Oregon","OR Health Authority"
2025-01-30,93,"Oregon","OR Health Authority"
2025-01-29,96,"Oregon","OR Health Authority"
2025-01-28,103,"Oregon","OR Health Authority"
2025-01-27,108,"Oregon","OR Health Authority"
2025-01-26,105,"Oregon","OR Health Authority"
2025-01-25,100,"Oregon","OR Health Authority"
2025-01-24,100,"Oregon","OR Health Authority"
2025-01-23,98,"Oregon","OR Health Authority"
2025-01-22,97,"Oregon","OR Health Authority"
2025-01-21,108,"Oregon","OR Health Authority"
2025-01-20,104,"Oregon","OR Health Authority"
2025-01-19,103,"Oregon","OR Health Authority"
2025-01-18,104,"Oregon","OR Health Authority"
2025-01-17,114,"Oregon","OR Health Authority"
2025-01-16,118,"Oregon","OR Health Authority"
2025-01-15,116,"Oregon","OR Health Authority"
2025-01-14,117,"Oregon","OR Health Authority"
2025-01-13,100,"Oregon","OR Health Authority"
2025-01-12,100,"Oregon","OR Health Authority"
2025-01-11,98,"Oregon","OR Health Authority"
2025-01-10,94,"Oregon","OR Health Authority"
2025-01-09,97,"Oregon","OR Health Authority"
2025-01-08,94,"Oregon","OR Health Authority"
2025-01-07,106,"Oregon","OR Health Authority"
2025-01-06,100,"Oregon","OR Health Authority"
2025-01-05,100,"Oregon","OR Health Authority"
2025-01-04,103,"Oregon","OR Health Authority"
2025-01-03,116,"Oregon","OR Health Authority"
2025-01-02,102,"Oregon","OR Health Authority"
2025-01-01,101,"Oregon","OR Health Authority"
2024-12-31,105,"Oregon","OR Health Authority"
2024-12-30,116,"Oregon","OR Health Authority"
2024-12-29,109,"Oregon","OR Health Authority"
2024-12-28,103,"Oregon","OR Health Authority"
2024-12-27,101,"Oregon","OR Health Authority"
2024-12-26,98,"Oregon","OR Health Authority"
2024-12-25,105,"Oregon","OR Health Authority"
2024-12-24,102,"Oregon","OR Health Authority"
2024-12-23,107,"Oregon","OR Health Authority"
2024-12-22,99,"Oregon","OR Health Authority"
2024-12-21,99,"Oregon","OR Health Authority"
2024-12-20,113,"Oregon","OR Health Authority"
2024-12-19,112,"Oregon","OR Health Authority"
2024-12-18,115,"Oregon","OR Health Authority"
2024-12-17,112,"Oregon","OR Health Authority"
2024-12-16,102,"Oregon","OR Health Authority"
2024-12-15,96,"Oregon","OR Health Authority"
2024-12-14,84,"Oregon","OR Health Authority"
2024-12-13,93,"Oregon","OR Health Authority"
2024-12-12,88,"Oregon","OR Health Authority"
2024-12-11,91,"Oregon","OR Health Authority"
2024-12-10,100,"Oregon","OR Health Authority"
2024-12-09,104,"Oregon","OR Health Authority"
2024-12-08,97,"Oregon","OR Health Authority"
2024-12-07,101,"Oregon","OR Health Authority"
2024-12-06,113,"Oregon","OR Health Authority"
2024-12-05,111,"Oregon","OR Health Authority"
2024-12-04,113,"Oregon","OR Health Authority"
2024-12-03,110,"Oregon","OR Health Authority"
2024-12-02,101,"Oregon","OR Health Authority"
2024-12-01,100,"Oregon","OR Health Authority"
2024-11-30,92,"Oregon","OR Health Authority"
2024-11-29,87,"Oregon","OR Health Authority"
2024-11-28,85,"Oregon","OR Health Authority"
2024-11-27,91,"Oregon","OR Health Authority"
2024-11-26,96,"Oregon","OR Health Authority"
2024-11-25,108,"Oregon","OR Health Authority"
2024-11-24,116,"Oregon","OR Health Authority"
2024-11-23,122,"Oregon","OR Health Authority"
2024-11-22,126,"Oregon","OR Health Authority"
2024-11-21,123,"Oregon","OR Health Authority"
2024-11-20,111,"Oregon","OR Health Authority"
2024-11-19,109,"Oregon","OR Health Authority"
2024-11-18,104,"Oregon","OR Health Authority"
2024-11-17,111,"Oregon","OR Health Authority"
2024-11-16,119,"Oregon","OR Health Authority"
2024-11-15,118,"Oregon","OR Health Authority"
2024-11-14,126,"Oregon","OR Health Authority"
2024-11-13,135,"Oregon","OR Health Authority"
2024-11-12,130,"Oregon","OR Health Authority"
2024-11-11,129,"Oregon","OR Health Authority"
2024-11-10,128,"Oregon","OR Health Authority"
2024-11-09,132,"Oregon","OR Health Authority"
2024-11-08,130,"Oregon","OR Health Authority"
2024-11-07,131,"Oregon","OR Health Authority"
2024-11-06,123,"Oregon","OR Health Authority"
2024-11-05,119,"Oregon","OR Health Authority"
2024-11-04,134,"Oregon","OR Health Authority"
2024-11-03,131,"Oregon","OR Health Authority"
2024-11-02,128,"Oregon","OR Health Authority"
2024-11-01,129,"Oregon","OR Health Authority"
2024-10-31,137,"Oregon","OR Health Authority"
2024-10-30,136,"Oregon","OR Health Authority"
2024-10-29,131,"Oregon","OR Health Authority"
2024-10-28,124,"Oregon","OR Health Authority"
2024-10-27,125,"Oregon","OR Health Authority"
2024-10-26,127,"Oregon","OR Health Authority"
2024-10-25,134,"Oregon","OR Health Authority"
2024-10-24,136,"Oregon","OR Health Authority"
2024-10-23,140,"Oregon","OR Health Authority"
2024-10-22,152,"Oregon","OR Health Authority"
2024-10-21,141,"Oregon","OR Health Authority"
2024-10-20,134,"Oregon","OR Health Authority"
2024-10-19,137,"Oregon","OR Health Authority"
2024-10-18,143,"Oregon","OR Health Authority"
2024-10-17,145,"Oregon","OR Health Authority"
2024-10-16,153,"Oregon","OR Health Authority"
2024-10-15,163,"Oregon","OR Health Authority"
2024-10-14,163,"Oregon","OR Health Authority"
2024-10-13,151,"Oregon","OR Health Authority"
2024-10-12,150,"Oregon","OR Health Authority"
2024-10-11,169,"Oregon","OR Health Authority"
2024-10-10,161,"Oregon","OR Health Authority"
2024-10-09,168,"Oregon","OR Health Authority"
2024-10-08,158,"Oregon","OR Health Authority"
2024-10-07,173,"Oregon","OR Health Authority"
2024-10-06,176,"Oregon","OR Health Authority"
2024-10-05,178,"Oregon","OR Health Authority"
2024-10-04,176,"Oregon","OR Health Authority"
2024-10-03,166,"Oregon","OR Health Authority"
2024-10-02,163,"Oregon","OR Health Authority"
2024-10-01,181,"Oregon","OR Health Authority"
2024-09-30,198,"Oregon","OR Health Authority"
2024-09-29,199,"Oregon","OR Health Authority"
2024-09-28,206,"Oregon","OR Health Authority"
2024-09-27,219,"Oregon","OR Health Authority"
2024-09-26,230,"Oregon","OR Health Authority"
2024-09-25,227,"Oregon","OR Health Authority"
2024-09-24,227,"Oregon","OR Health Authority"
2024-09-23,215,"Oregon","OR Health Authority"
2024-09-22,200,"Oregon","OR Health Authority"
2024-09-21,204,"Oregon","OR Health Authority"
2024-09-20,207,"Oregon","OR Health Authority"
2024-09-19,211,"Oregon","OR Health Authority"
2024-09-18,222,"Oregon","OR Health Authority"
2024-09-17,214,"Oregon","OR Health Authority"
2024-09-16,204,"Oregon","OR Health Authority"
2024-09-15,201,"Oregon","OR Health Authority"
2024-09-14,187,"Oregon","OR Health Authority"
2024-09-13,217,"Oregon","OR Health Authority"
2024-09-12,225,"Oregon","OR Health Authority"
2024-09-11,223,"Oregon","OR Health Authority"
2024-09-10,232,"Oregon","OR Health Authority"
2024-09-09,216,"Oregon","OR Health Authority"
2024-09-08,210,"Oregon","OR Health Authority"
2024-09-07,207,"Oregon","OR Health Authority"
2024-09-06,213,"Oregon","OR Health Authority"
2024-09-05,201,"Oregon","OR Health Authority"
2024-09-04,185,"Oregon","OR Health Authority"
2024-09-03,207,"Oregon","OR Health Authority"
2024-09-02,201,"Oregon","OR Health Authority"
2024-09-01,197,"Oregon","OR Health Authority"
2024-08-31,194,"Oregon","OR Health Authority"
2024-08-30,207,"Oregon","OR Health Authority"
2024-08-29,197,"Oregon","OR Health Authority"
2024-08-28,213,"Oregon","OR Health Authority"
2024-08-27,212,"Oregon","OR Health Authority"
2024-08-26,193,"Oregon","OR Health Authority"
2024-08-25,185,"Oregon","OR Health Authority"
2024-08-24,190,"Oregon","OR Health Authority"
2024-08-23,199,"Oregon","OR Health Authority"
2024-08-22,192,"Oregon","OR Health Authority"
2024-08-21,200,"Oregon","OR Health Authority"
2024-08-20,196,"Oregon","OR Health Authority"
2024-08-19,205,"Oregon","OR Health Authority"
2024-08-18,197,"Oregon","OR Health Authority"
2024-08-17,206,"Oregon","OR Health Authority"
2024-08-16,210,"Oregon","OR Health Authority"
2024-08-15,210,"Oregon","OR Health Authority"
2024-08-14,203,"Oregon","OR Health Authority"
2024-08-13,207,"Oregon","OR Health Authority"
2024-08-12,212,"Oregon","OR Health Authority"
2024-08-11,204,"Oregon","OR Health Authority"
2024-08-10,199,"Oregon","OR Health Authority"
2024-08-09,206,"Oregon","OR Health Authority"
2024-08-08,211,"Oregon","OR Health Authority"
2024-08-07,217,"Oregon","OR Health Authority"
2024-08-06,223,"Oregon","OR Health Authority"
2024-08-05,233,"Oregon","OR Health Authority"
2024-08-04,228,"Oregon","OR Health Authority"
2024-08-03,229,"Oregon","OR Health Authority"
2024-08-02,226,"Oregon","OR Health Authority"
2024-08-01,212,"Oregon","OR Health Authority"
2024-07-31,219,"Oregon","OR Health Authority"
2024-07-30,225,"Oregon","OR Health Authority"
2024-07-29,204,"Oregon","OR Health Authority"
2024-07-28,201,"Oregon","OR Health Authority"
2024-07-27,203,"Oregon","OR Health Authority"
2024-07-26,201,"Oregon","OR Health Authority"
2024-07-25,196,"Oregon","OR Health Authority"
2024-07-24,204,"Oregon","OR Health Authority"
2024-07-23,181,"Oregon","OR Health Authority"
2024-07-22,177,"Oregon","OR Health Authority"
2024-07-21,175,"Oregon","OR Health Authority"
2024-07-20,169,"Oregon","OR Health Authority"
2024-07-19,161,"Oregon","OR Health Authority"
2024-07-18,164,"Oregon","OR Health Authority"
2024-07-17,166,"Oregon","OR Health Authority"
2024-07-16,168,"Oregon","OR Health Authority"
2024-07-15,175,"Oregon","OR Health Authority"
2024-07-14,169,"Oregon","OR Health Authority"
2024-07-13,169,"Oregon","OR Health Authority"
2024-07-12,179,"Oregon","OR Health Authority"
2024-07-11,189,"Oregon","OR Health Authority"
2024-07-10,194,"Oregon","OR Health Authority"
2024-07-09,192,"Oregon","OR Health Authority"
2024-07-08,188,"Oregon","OR Health Authority"
2024-07-07,178,"Oregon","OR Health Authority"
2024-07-06,163,"Oregon","OR Health Authority"
2024-07-05,150,"Oregon","OR Health Authority"
2024-07-04,149,"Oregon","OR Health Authority"
2024-07-03,161,"Oregon","OR Health Authority"
2024-07-02,153,"Oregon","OR Health Authority"
2024-07-01,148,"Oregon","OR Health Authority"
2024-06-30,152,"Oregon","OR Health Authority"
2024-06-29,143,"Oregon","OR Health Authority"
2024-06-28,154,"Oregon","OR Health Authority"
2024-06-27,157,"Oregon","OR Health Authority"
2024-06-26,159,"Oregon","OR Health Authority"
2024-06-25,169,"Oregon","OR Health Authority"
2024-06-24,164,"Oregon","OR Health Authority"
2024-06-23,152,"Oregon","OR Health Authority"
2024-06-22,157,"Oregon","OR Health Authority"
2024-06-21,168,"Oregon","OR Health Authority"
2024-06-20,159,"Oregon","OR Health Authority"
2024-06-19,158,"Oregon","OR Health Authority"
2024-06-18,153,"Oregon","OR Health Authority"
2024-06-17,137,"Oregon","OR Health Authority"
2024-06-16,130,"Oregon","OR Health Authority"
2024-06-15,141,"Oregon","OR Health Authority"
2024-06-14,128,"Oregon","OR Health Authority"
2024-06-13,140,"Oregon","OR Health Authority"
2024-06-12,143,"Oregon","OR Health Authority"
2024-06-11,138,"Oregon","OR Health Authority"
2024-06-10,137,"Oregon","OR Health Authority"
2024-06-09,124,"Oregon","OR Health Authority"
2024-06-08,107,"Oregon","OR Health Authority"
2024-06-07,105,"Oregon","OR Health Authority"
2024-06-06,112,"Oregon","OR Health Authority"
2024-06-05,101,"Oregon","OR Health Authority"
2024-06-04,104,"Oregon","OR Health Authority"
2024-06-03,100,"Oregon","OR Health Authority"
2024-06-02,101,"Oregon","OR Health Authority"
2024-06-01,103,"Oregon","OR Health Authority"
2024-05-31,104,"Oregon","OR Health Authority"
2024-05-30,106,"Oregon","OR Health Authority"
2024-05-29,114,"Oregon","OR Health Authority"
2024-05-28,106,"Oregon","OR Health Authority"
2024-05-27,99,"Oregon","OR Health Authority"
2024-05-26,97,"Oregon","OR Health Authority"
2024-05-25,103,"Oregon","OR Health Authority"
2024-05-24,102,"Oregon","OR Health Authority"
2024-05-23,103,"Oregon","OR Health Authority"
2024-05-22,107,"Oregon","OR Health Authority"
2024-05-21,101,"Oregon","OR Health Authority"
2024-05-20,103,"Oregon","OR Health Authority"
2024-05-19,92,"Oregon","OR Health Authority"
2024-05-18,86,"Oregon","OR Health Authority"
2024-05-17,87,"Oregon","OR Health Authority"
2024-05-16,96,"Oregon","OR Health Authority"
2024-05-15,99,"Oregon","OR Health Authority"
2024-05-14,99,"Oregon","OR Health Authority"
2024-05-13,89,"Oregon","OR Health Authority"
2024-05-12,98,"Oregon","OR Health Authority"
2024-05-11,87,"Oregon","OR Health Authority"
2024-05-10,83,"Oregon","OR Health Authority"
2024-05-09,95,"Oregon","OR Health Authority"
2024-05-08,103,"Oregon","OR Health Authority"
2024-05-07,106,"Oregon","OR Health Authority"
2024-05-06,88,"Oregon","OR Health Authority"
2024-05-05,96,"Oregon","OR Health Authority"
2024-05-04,102,"Oregon","OR Health Authority"
2024-05-03,99,"Oregon","OR Health Authority"
2024-05-02,98,"Oregon","OR Health Authority"
2024-05-01,99,"Oregon","OR Health Authority"
2024-04-30,82,"Oregon","OR Health Authority"
2024-04-29,79,"Oregon","OR Health Authority"
2024-04-28,82,"Oregon","OR Health Authority"
2024-04-27,96,"Oregon","OR Health Authority"
2024-04-26,95,"Oregon","OR Health Authority"
2024-04-25,87,"Oregon","OR Health Authority"
2024-04-24,91,"Oregon","OR Health Authority"
2024-04-23,85,"Oregon","OR Health Authority"
2024-04-22,88,"Oregon","OR Health Authority"
2024-04-21,89,"Oregon","OR Health Authority"
2024-04-20,90,"Oregon","OR Health Authority"
2024-04-19,92,"Oregon","OR Health Authority"
2024-04-18,95,"Oregon","OR Health Authority"
2024-04-17,101,"Oregon","OR Health Authority"
2024-04-16,100,"Oregon","OR Health Authority"
2024-04-15,110,"Oregon","OR Health Authority"
2024-04-14,104,"Oregon","OR Health Authority"
2024-04-13,112,"Oregon","OR Health Authority"
2024-04-12,129,"Oregon","OR Health Authority"
2024-04-11,143,"Oregon","OR Health Authority"
2024-04-10,135,"Oregon","OR Health Authority"
2024-04-09,128,"Oregon","OR Health Authority"
2024-04-08,115,"Oregon","OR Health Authority"
2024-04-07,112,"Oregon","OR Health Authority"
2024-04-06,115,"Oregon","OR Health Authority"
2024-04-05,119,"Oregon","OR Health Authority"
2024-04-04,131,"Oregon","OR Health Authority"
2024-04-03,125,"Oregon","OR Health Authority"
2024-04-02,124,"Oregon","OR Health Authority"
2024-04-01,126,"Oregon","OR Health Authority"
2024-03-31,113,"Oregon","OR Health Authority"
2024-03-30,109,"Oregon","OR Health Authority"
2024-03-29,117,"Oregon","OR Health Authority"
2024-03-28,138,"Oregon","OR Health Authority"
2024-03-27,120,"Oregon","OR Health Authority"
2024-03-26,135,"Oregon","OR Health Authority"
2024-03-25,141,"Oregon","OR Health Authority"
2024-03-24,135,"Oregon","OR Health Authority"
2024-03-23,142,"Oregon","OR Health Authority"
2024-03-22,142,"Oregon","OR Health Authority"
2024-03-21,142,"Oregon","OR Health Authority"
2024-03-20,148,"Oregon","OR Health Authority"
2024-03-19,150,"Oregon","OR Health Authority"
2024-03-18,139,"Oregon","OR Health Authority"
2024-03-17,132,"Oregon","OR Health Authority"
2024-03-16,143,"Oregon","OR Health Authority"
2024-03-15,140,"Oregon","OR Health Authority"
2024-03-14,143,"Oregon","OR Health Authority"
2024-03-13,152,"Oregon","OR Health Authority"
2024-03-12,167,"Oregon","OR Health Authority"
2024-03-11,179,"Oregon","OR Health Authority"
2024-03-10,168,"Oregon","OR Health Authority"
2024-03-09,152,"Oregon","OR Health Authority"
2024-03-08,142,"Oregon","OR Health Authority"
2024-03-07,140,"Oregon","OR Health Authority"
2024-03-06,145,"Oregon","OR Health Authority"
2024-03-05,157,"Oregon","OR Health Authority"
2024-03-04,155,"Oregon","OR Health Authority"
2024-03-03,156,"Oregon","OR Health Authority"
2024-03-02,159,"Oregon","OR Health Authority"
2024-03-01,155,"Oregon","OR Health Authority"
2024-02-29,159,"Oregon","OR Health Authority"
2024-02-28,154,"Oregon","OR Health Authority"
2024-02-27,154,"Oregon","OR Health Authority"
2024-02-26,161,"Oregon","OR Health Authority"
2024-02-25,161,"Oregon","OR Health Authority"
2024-02-24,156,"Oregon","OR Health Authority"
2024-02-23,168,"Oregon","OR Health Authority"
2024-02-22,193,"Oregon","OR Health Authority"
2024-02-21,198,"Oregon","OR Health Authority"
2024-02-20,195,"Oregon","OR Health Authority"
2024-02-19,162,"Oregon","OR Health Authority"
2024-02-18,170,"Oregon","OR Health Authority"
2024-02-17,164,"Oregon","OR Health Authority"
2024-02-16,150,"Oregon","OR Health Authority"
2024-02-15,150,"Oregon","OR Health Authority"
2024-02-14,146,"Oregon","OR Health Authority"
2024-02-13,154,"Oregon","OR Health Authority"
2024-02-12,139,"Oregon","OR Health Authority"
2024-02-11,152,"Oregon","OR Health Authority"
2024-02-10,146,"Oregon","OR Health Authority"
2024-02-09,169,"Oregon","OR Health Authority"
2024-02-08,181,"Oregon","OR Health Authority"
2024-02-07,166,"Oregon","OR Health Authority"
2024-02-06,189,"Oregon","OR Health Authority"
2024-02-05,187,"Oregon","OR Health Authority"
2024-02-04,194,"Oregon","OR Health Authority"
2024-02-03,188,"Oregon","OR Health Authority"
2024-02-02,186,"Oregon","OR Health Authority"
2024-02-01,197,"Oregon","OR Health Authority"
2024-01-31,207,"Oregon","OR Health Authority"
2024-01-30,217,"Oregon","OR Health Authority"
2024-01-29,236,"Oregon","OR Health Authority"
2024-01-28,240,"Oregon","OR Health Authority"
2024-01-27,223,"Oregon","OR Health Authority"
2024-01-26,223,"Oregon","OR Health Authority"
2024-01-25,224,"Oregon","OR Health Authority"
2024-01-24,217,"Oregon","OR Health Authority"
2024-01-23,246,"Oregon","OR Health Authority"
2024-01-22,263,"Oregon","OR Health Authority"
2024-01-21,258,"Oregon","OR Health Authority"
2024-01-20,244,"Oregon","OR Health Authority"
2024-01-19,240,"Oregon","OR Health Authority"
2024-01-18,241,"Oregon","OR Health Authority"
2024-01-17,233,"Oregon","OR Health Authority"
2024-01-16,233,"Oregon","OR Health Authority"
2024-01-15,235,"Oregon","OR Health Authority"
2024-01-14,233,"Oregon","OR Health Authority"
2024-01-13,245,"Oregon","OR Health Authority"
2024-01-12,262,"Oregon","OR Health Authority"
2024-01-11,240,"Oregon","OR Health Authority"
2024-01-10,252,"Oregon","OR Health Authority"
2024-01-09,242,"Oregon","OR Health Authority"
2024-01-08,285,"Oregon","OR Health Authority"
2024-01-07,282,"Oregon","OR Health Authority"
2024-01-06,275,"Oregon","OR Health Authority"
2024-01-05,278,"Oregon","OR Health Authority"
2024-01-04,283,"Oregon","OR Health Authority"
2024-01-03,277,"Oregon","OR Health Authority"
2024-01-02,264,"Oregon","OR Health Authority"
2024-01-01,244,"Oregon","OR Health Authority"
2023-12-31,234,"Oregon","OR Health Authority"
2023-12-30,244,"Oregon","OR Health Authority"
2023-12-29,221,"Oregon","OR Health Authority"
2023-12-28,218,"Oregon","OR Health Authority"
2023-12-27,194,"Oregon","OR Health Authority"
2023-12-26,203,"Oregon","OR Health Authority"
2023-12-25,202,"Oregon","OR Health Authority"
2023-12-24,180,"Oregon","OR Health Authority"
2023-12-23,177,"Oregon","OR Health Authority"
2023-12-22,202,"Oregon","OR Health Authority"
2023-12-21,214,"Oregon","OR Health Authority"
2023-12-20,215,"Oregon","OR Health Authority"
2023-12-19,191,"Oregon","OR Health Authority"
2023-12-18,180,"Oregon","OR Health Authority"
2023-12-17,173,"Oregon","OR Health Authority"
2023-12-16,170,"Oregon","OR Health Authority"
2023-12-15,184,"Oregon","OR Health Authority"
2023-12-14,187,"Oregon","OR Health Authority"
2023-12-13,187,"Oregon","OR Health Authority"
2023-12-12,192,"Oregon","OR Health Authority"
2023-12-11,184,"Oregon","OR Health Authority"
2023-12-10,184,"Oregon","OR Health Authority"
2023-12-09,193,"Oregon","OR Health Authority"
2023-12-08,205,"Oregon","OR Health Authority"
2023-12-07,210,"Oregon","OR Health Authority"
2023-12-06,215,"Oregon","OR Health Authority"
2023-12-05,200,"Oregon","OR Health Authority"
2023-12-04,207,"Oregon","OR Health Authority"
2023-12-03,192,"Oregon","OR Health Authority"
2023-12-02,177,"Oregon","OR Health Authority"
2023-12-01,172,"Oregon","OR Health Authority"
2023-11-30,184,"Oregon","OR Health Authority"
2023-11-29,178,"Oregon","OR Health Authority"
2023-11-28,182,"Oregon","OR Health Authority"
2023-11-27,197,"Oregon","OR Health Authority"
2023-11-26,189,"Oregon","OR Health Authority"
2023-11-25,189,"Oregon","OR Health Authority"
2023-11-24,195,"Oregon","OR Health Authority"
2023-11-23,183,"Oregon","OR Health Authority"
2023-11-22,184,"Oregon","OR Health Authority"
2023-11-21,184,"Oregon","OR Health Authority"
2023-11-20,179,"Oregon","OR Health Authority"
2023-11-19,194,"Oregon","OR Health Authority"
2023-11-18,189,"Oregon","OR Health Authority"
2023-11-17,177,"Oregon","OR Health Authority"
2023-11-16,165,"Oregon","OR Health Authority"
2023-11-15,184,"Oregon","OR Health Authority"
2023-11-14,184,"Oregon","OR Health Authority"
