section,subsection,level_,metric,pathogen,date,mmwr_week,count_,rate,publish_date,ObjectId
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,Flu,11/01/2023,,3,8.1555,2025/03/12 06:00:00+00,2304
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,RSV,11/01/2023,,1,2.7185,2025/03/12 06:00:00+00,2305
Demographics,Rate by Race/Ethnicity,All,Asian,COVID-19,11/01/2023,,18,8.45,2025/03/12 06:00:00+00,2306
Demographics,Rate by Race/Ethnicity,All,Asian,Flu,11/01/2023,,9,4.22597,2025/03/12 06:00:00+00,2307
Demographics,Rate by Race/Ethnicity,All,Asian,RSV,11/01/2023,,9,4.22597,2025/03/12 06:00:00+00,2308
Demographics,Rate by Race/Ethnicity,All,Black,COVID-19,11/01/2023,,65,26.49,2025/03/12 06:00:00+00,2309
Demographics,Rate by Race/Ethnicity,All,Black,Flu,11/01/2023,,26,10.59594,2025/03/12 06:00:00+00,2310
Demographics,Rate by Race/Ethnicity,All,Black,RSV,11/01/2023,,22,8.9658,2025/03/12 06:00:00+00,2311
Demographics,Rate by Sex,All,Female,COVID-19,11/01/2023,,745,25.45,2025/03/12 06:00:00+00,2312
Demographics,Rate by Sex,All,Female,Flu,11/01/2023,,212,7.24096,2025/03/12 06:00:00+00,2313
Demographics,Rate by Sex,All,Female,RSV,11/01/2023,,198,6.76279,2025/03/12 06:00:00+00,2314
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",COVID-19,11/01/2023,,252,18.85,2025/03/12 06:00:00+00,2315
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",Flu,11/01/2023,,105,7.85531,2025/03/12 06:00:00+00,2316
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",RSV,11/01/2023,,122,9.12712,2025/03/12 06:00:00+00,2317
Demographics,Rate by Sex,All,Male,COVID-19,11/01/2023,,695,23.57,2025/03/12 06:00:00+00,2318
Demographics,Rate by Sex,All,Male,Flu,11/01/2023,,221,7.4953,2025/03/12 06:00:00+00,2319
Demographics,Rate by Sex,All,Male,RSV,11/01/2023,,251,8.51277,2025/03/12 06:00:00+00,2320
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,11/01/2023,,9,5.87,2025/03/12 06:00:00+00,2321
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,11/01/2023,,9,5.87487,2025/03/12 06:00:00+00,2322
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,11/01/2023,,3,1.95829,2025/03/12 06:00:00+00,2323
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,11/01/2023,,0,0,2025/03/12 06:00:00+00,2324
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,11/01/2023,,0,0,2025/03/12 06:00:00+00,2325
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,11/01/2023,,1,10.51635,2025/03/12 06:00:00+00,2326
Demographics,Rate by Region,All,North Central,COVID-19,11/01/2023,,791,23.88,2025/03/12 06:00:00+00,2327
Demographics,Rate by Region,All,North Central,Flu,11/01/2023,,292,8.81468,2025/03/12 06:00:00+00,2328
Demographics,Rate by Region,All,North Central,RSV,11/01/2023,,344,10.38441,2025/03/12 06:00:00+00,2329
Demographics,Rate by Region,All,Northeast,COVID-19,11/01/2023,,221,27.08,2025/03/12 06:00:00+00,2330
Demographics,Rate by Region,All,Northeast,Flu,11/01/2023,,29,3.55365,2025/03/12 06:00:00+00,2331
Demographics,Rate by Region,All,Northeast,RSV,11/01/2023,,43,5.2692,2025/03/12 06:00:00+00,2332
Demographics,Rate by Region,All,Northwest,COVID-19,11/01/2023,,74,19.17,2025/03/12 06:00:00+00,2333
Demographics,Rate by Region,All,Northwest,Flu,11/01/2023,,7,1.81304,2025/03/12 06:00:00+00,2334
Demographics,Rate by Region,All,Northwest,RSV,11/01/2023,,5,1.29503,2025/03/12 06:00:00+00,2335
Demographics,Rate by Region,All,San Luis Valley,COVID-19,11/01/2023,,6,12.87,2025/03/12 06:00:00+00,2336
Demographics,Rate by Region,All,San Luis Valley,Flu,11/01/2023,,3,6.4368,2025/03/12 06:00:00+00,2337
Demographics,Rate by Region,All,San Luis Valley,RSV,11/01/2023,,0,0,2025/03/12 06:00:00+00,2338
Demographics,Rate by Region,All,South,COVID-19,11/01/2023,,121,49.03,2025/03/12 06:00:00+00,2339
Demographics,Rate by Region,All,South,Flu,11/01/2023,,23,9.3205,2025/03/12 06:00:00+00,2340
Demographics,Rate by Region,All,South,RSV,11/01/2023,,8,3.24191,2025/03/12 06:00:00+00,2341
Demographics,Rate by Region,All,South Central,COVID-19,11/01/2023,,179,21.97,2025/03/12 06:00:00+00,2342
Demographics,Rate by Region,All,South Central,Flu,11/01/2023,,75,9.20405,2025/03/12 06:00:00+00,2343
Demographics,Rate by Region,All,South Central,RSV,11/01/2023,,48,5.89059,2025/03/12 06:00:00+00,2344
Demographics,Rate by Region,All,Southeast,COVID-19,11/01/2023,,12,26.12,2025/03/12 06:00:00+00,2345
Demographics,Rate by Region,All,Southeast,Flu,11/01/2023,,2,4.35407,2025/03/12 06:00:00+00,2346
Demographics,Rate by Region,All,Southeast,RSV,11/01/2023,,1,2.17704,2025/03/12 06:00:00+00,2347
Demographics,Rate by Region,All,Southwest,COVID-19,11/01/2023,,21,20.94,2025/03/12 06:00:00+00,2348
Demographics,Rate by Region,All,Southwest,Flu,11/01/2023,,2,1.99467,2025/03/12 06:00:00+00,2349
Demographics,Rate by Region,All,Southwest,RSV,11/01/2023,,1,0.99734,2025/03/12 06:00:00+00,2350
Demographics,Rate by Region,All,Southwest,COVID-19,12/01/2023,,20,19.95,2025/03/12 06:00:00+00,2351
Demographics,Rate by Region,All,Southwest,Flu,12/01/2023,,9,8.97603,2025/03/12 06:00:00+00,2352
Demographics,Rate by Region,All,Southwest,RSV,12/01/2023,,3,2.99201,2025/03/12 06:00:00+00,2353
Demographics,Rate by Region,All,West,COVID-19,12/01/2023,,26,24.29,2025/03/12 06:00:00+00,2354
Demographics,Rate by Region,All,West,Flu,12/01/2023,,16,14.94587,2025/03/12 06:00:00+00,2355
Demographics,Rate by Region,All,West,RSV,12/01/2023,,2,1.86823,2025/03/12 06:00:00+00,2356
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,12/01/2023,,977,25.17,2025/03/12 06:00:00+00,2357
Demographics,Rate by Race/Ethnicity,All,White,Flu,12/01/2023,,590,15.19918,2025/03/12 06:00:00+00,2358
Demographics,Rate by Race/Ethnicity,All,White,RSV,12/01/2023,,632,16.28115,2025/03/12 06:00:00+00,2359
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,11/28/2023,48,267,,2025/03/12 06:00:00+00,2360
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,11/25/2023,47,24,1.93,2025/03/12 06:00:00+00,2361
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,11/25/2023,47,16,1.2841,2025/03/12 06:00:00+00,2362
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,11/25/2023,47,106,8.50716,2025/03/12 06:00:00+00,2363
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,11/25/2023,47,338,5.75,2025/03/12 06:00:00+00,2364
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,11/25/2023,47,140,2.38245,2025/03/12 06:00:00+00,2365
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,11/25/2023,47,126,2.14421,2025/03/12 06:00:00+00,2366
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,11/25/2023,47,44,0.74877,2025/03/12 06:00:00+00,2367
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,11/25/2023,47,4,0.06807,2025/03/12 06:00:00+00,2368
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,11/25/2023,47,82,1.39544,2025/03/12 06:00:00+00,2369
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,11/25/2023,47,8,0.13614,2025/03/12 06:00:00+00,2370
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,11/25/2023,47,338,5.75,2025/03/12 06:00:00+00,2371
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,11/25/2023,47,338,5.75,2025/03/12 06:00:00+00,2372
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,11/25/2023,47,140,2.38245,2025/03/12 06:00:00+00,2373
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,11/25/2023,47,140,2.38245,2025/03/12 06:00:00+00,2374
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,11/25/2023,47,126,2.14421,2025/03/12 06:00:00+00,2375
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,11/25/2023,47,126,2.14421,2025/03/12 06:00:00+00,2376
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,11/25/2023,47,2,0.03404,2025/03/12 06:00:00+00,2377
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,11/21/2023,47,280,,2025/03/12 06:00:00+00,2378
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,11/18/2023,46,25,2.01,2025/03/12 06:00:00+00,2379
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,11/18/2023,46,16,1.2841,2025/03/12 06:00:00+00,2380
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,11/18/2023,46,73,5.85871,2025/03/12 06:00:00+00,2381
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,11/18/2023,46,342,5.82,2025/03/12 06:00:00+00,2382
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,11/18/2023,46,90,1.53158,2025/03/12 06:00:00+00,2383
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,11/18/2023,46,91,1.54859,2025/03/12 06:00:00+00,2384
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,11/18/2023,46,34,0.5786,2025/03/12 06:00:00+00,2385
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,11/18/2023,46,7,0.11912,2025/03/12 06:00:00+00,2386
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,11/18/2023,46,38,0.64667,2025/03/12 06:00:00+00,2387
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,11/18/2023,46,6,0.10211,2025/03/12 06:00:00+00,2388
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,11/18/2023,46,342,5.82,2025/03/12 06:00:00+00,2389
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,11/18/2023,46,342,5.82,2025/03/12 06:00:00+00,2390
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,11/18/2023,46,90,1.53158,2025/03/12 06:00:00+00,2391
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,11/18/2023,46,90,1.53158,2025/03/12 06:00:00+00,2392
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,11/18/2023,46,91,1.54859,2025/03/12 06:00:00+00,2393
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,11/18/2023,46,91,1.54859,2025/03/12 06:00:00+00,2394
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,11/18/2023,46,5,0.08509,2025/03/12 06:00:00+00,2395
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,11/14/2023,46,244,,2025/03/12 06:00:00+00,2396
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,11/11/2023,45,22,1.77,2025/03/12 06:00:00+00,2397
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,11/11/2023,45,13,1.04333,2025/03/12 06:00:00+00,2398
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,11/11/2023,45,71,5.69819,2025/03/12 06:00:00+00,2399
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,11/11/2023,45,345,5.87,2025/03/12 06:00:00+00,2400
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,10/14/2023,41,301,5.12,2025/03/12 06:00:00+00,2401
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,10/14/2023,41,13,0.22123,2025/03/12 06:00:00+00,2402
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,10/14/2023,41,13,0.22123,2025/03/12 06:00:00+00,2403
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,10/14/2023,41,22,0.37439,2025/03/12 06:00:00+00,2404
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,10/14/2023,41,22,0.37439,2025/03/12 06:00:00+00,2405
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,10/10/2023,41,192,,2025/03/12 06:00:00+00,2406
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,10/07/2023,40,13,1.04,2025/03/12 06:00:00+00,2407
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,10/07/2023,40,1,0.08026,2025/03/12 06:00:00+00,2408
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,10/07/2023,40,8,0.64205,2025/03/12 06:00:00+00,2409
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,10/07/2023,40,265,4.51,2025/03/12 06:00:00+00,2410
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,10/07/2023,40,6,0.10211,2025/03/12 06:00:00+00,2411
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,10/07/2023,40,10,0.17018,2025/03/12 06:00:00+00,2412
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,10/07/2023,40,4,0.06807,2025/03/12 06:00:00+00,2413
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,10/07/2023,40,2,0.03404,2025/03/12 06:00:00+00,2414
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,10/07/2023,40,265,4.51,2025/03/12 06:00:00+00,2415
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,10/07/2023,40,265,4.51,2025/03/12 06:00:00+00,2416
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,09/16/2023,37,195,3.37,2025/03/12 06:00:00+00,2417
Demographics,Rate by Region,All,West,COVID-19,11/01/2023,,16,14.95,2025/03/12 06:00:00+00,2418
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,10/07/2023,40,6,0.10211,2025/03/12 06:00:00+00,2419
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,10/07/2023,40,6,0.10211,2025/03/12 06:00:00+00,2420
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,10/07/2023,40,10,0.17018,2025/03/12 06:00:00+00,2421
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,10/07/2023,40,10,0.17018,2025/03/12 06:00:00+00,2422
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,10/03/2023,40,195,,2025/03/12 06:00:00+00,2423
Demographics,Rate by Age Group,All,0-4 yrs,Flu,10/01/2023,,5,1.59341,2025/03/12 06:00:00+00,2424
Demographics,Rate by Age Group,All,0-4 yrs,RSV,10/01/2023,,80,25.49451,2025/03/12 06:00:00+00,2425
Demographics,Rate by Age Group,All,0-9 yrs,COVID-19,10/01/2023,,69,10.53,2025/03/12 06:00:00+00,2426
Demographics,Rate by Age Group,All,10-17 yrs,COVID-19,10/01/2023,,14,2.37,2025/03/12 06:00:00+00,2427
Demographics,Rate by Age Group,All,12-17 yrs,Flu,10/01/2023,,2,0.44545,2025/03/12 06:00:00+00,2428
Demographics,Rate by Age Group,All,12-17 yrs,RSV,10/01/2023,,1,0.22273,2025/03/12 06:00:00+00,2429
Demographics,Rate by Age Group,All,18-49 yrs,COVID-19,10/01/2023,,161,6.13,2025/03/12 06:00:00+00,2430
Demographics,Rate by Age Group,All,18-49 yrs,Flu,10/01/2023,,12,0.45655,2025/03/12 06:00:00+00,2431
Demographics,Rate by Age Group,All,18-49 yrs,RSV,10/01/2023,,4,0.15218,2025/03/12 06:00:00+00,2432
Demographics,Rate by Age Group,All,5-11 yrs,Flu,10/01/2023,,7,1.44856,2025/03/12 06:00:00+00,2433
Demographics,Rate by Age Group,All,5-11 yrs,RSV,10/01/2023,,5,1.03469,2025/03/12 06:00:00+00,2434
Demographics,Rate by Age Group,All,50-59 yrs,COVID-19,10/01/2023,,105,15.24,2025/03/12 06:00:00+00,2435
Demographics,Rate by Age Group,All,50-64 yrs,Flu,10/01/2023,,16,1.54016,2025/03/12 06:00:00+00,2436
Demographics,Rate by Age Group,All,50-64 yrs,RSV,10/01/2023,,3,0.28878,2025/03/12 06:00:00+00,2437
Demographics,Rate by Age Group,All,60-69 yrs,COVID-19,10/01/2023,,225,33.43,2025/03/12 06:00:00+00,2438
Demographics,Rate by Age Group,All,65-74 yrs,Flu,10/01/2023,,15,2.56391,2025/03/12 06:00:00+00,2439
Demographics,Rate by Age Group,All,65-74 yrs,RSV,10/01/2023,,3,0.51278,2025/03/12 06:00:00+00,2440
Demographics,Rate by Age Group,All,70-79 yrs,COVID-19,10/01/2023,,346,78.17,2025/03/12 06:00:00+00,2441
Demographics,Rate by Age Group,All,75+ yrs,Flu,10/01/2023,,15,3.96822,2025/03/12 06:00:00+00,2442
Demographics,Rate by Age Group,All,75+ yrs,RSV,10/01/2023,,6,1.58729,2025/03/12 06:00:00+00,2443
Demographics,Rate by Age Group,All,80+ yrs,COVID-19,10/01/2023,,460,233.32,2025/03/12 06:00:00+00,2444
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,COVID-19,10/01/2023,,7,19.03,2025/03/12 06:00:00+00,2445
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,Flu,10/01/2023,,1,2.7185,2025/03/12 06:00:00+00,2446
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,RSV,10/01/2023,,0,0,2025/03/12 06:00:00+00,2447
Demographics,Rate by Race/Ethnicity,All,Asian,COVID-19,10/01/2023,,24,11.27,2025/03/12 06:00:00+00,2448
Demographics,Rate by Race/Ethnicity,All,Asian,Flu,10/01/2023,,1,0.46955,2025/03/12 06:00:00+00,2449
Demographics,Rate by Race/Ethnicity,All,Asian,RSV,10/01/2023,,1,0.46955,2025/03/12 06:00:00+00,2450
Demographics,Rate by Race/Ethnicity,All,Black,COVID-19,10/01/2023,,63,25.67,2025/03/12 06:00:00+00,2451
Demographics,Rate by Race/Ethnicity,All,Black,Flu,10/01/2023,,6,2.44522,2025/03/12 06:00:00+00,2452
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,03/25/2023,12,203,3.51,2025/03/12 06:00:00+00,2453
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,04/09/2022,14,68,1.15,2025/03/12 06:00:00+00,2454
Demographics,Rate by Race/Ethnicity,All,Black,RSV,10/01/2023,,5,2.03768,2025/03/12 06:00:00+00,2455
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,10/01/2022,39,200,3.38,2025/03/12 06:00:00+00,2456
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,09/16/2023,37,3,0.05188,2025/03/12 06:00:00+00,2457
Demographics,Rate by Sex,All,Female,COVID-19,10/01/2023,,707,24.15,2025/03/12 06:00:00+00,2458
Demographics,Rate by Region,All,West,Flu,11/01/2023,,1,0.93412,2025/03/12 06:00:00+00,2459
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,03/25/2023,12,10,0.17292,2025/03/12 06:00:00+00,2460
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,10/01/2022,39,3,0.05071,2025/03/12 06:00:00+00,2461
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,04/09/2022,14,53,0.8958,2025/03/12 06:00:00+00,2462
Demographics,Rate by Sex,All,Female,Flu,10/01/2023,,38,1.29791,2025/03/12 06:00:00+00,2463
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,09/09/2023,36,168,2.91,2025/03/12 06:00:00+00,2464
Demographics,Rate by Sex,All,Female,RSV,10/01/2023,,49,1.67362,2025/03/12 06:00:00+00,2465
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,03/18/2023,11,207,3.58,2025/03/12 06:00:00+00,2466
Demographics,Rate by Region,All,West,RSV,11/01/2023,,0,0,2025/03/12 06:00:00+00,2467
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,09/24/2022,38,195,3.3,2025/03/12 06:00:00+00,2468
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,03/18/2023,11,10,0.17292,2025/03/12 06:00:00+00,2469
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",COVID-19,10/01/2023,,222,16.61,2025/03/12 06:00:00+00,2470
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,09/09/2023,36,8,0.13834,2025/03/12 06:00:00+00,2471
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,04/02/2022,13,81,1.37,2025/03/12 06:00:00+00,2472
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,11/01/2023,,1057,27.23,2025/03/12 06:00:00+00,2473
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",Flu,10/01/2023,,20,1.49625,2025/03/12 06:00:00+00,2474
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,03/11/2023,10,194,3.35,2025/03/12 06:00:00+00,2475
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,09/02/2023,35,159,2.75,2025/03/12 06:00:00+00,2476
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,04/02/2022,13,72,1.21694,2025/03/12 06:00:00+00,2477
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,09/24/2022,38,11,0.18592,2025/03/12 06:00:00+00,2478
Demographics,Rate by Race/Ethnicity,All,White,Flu,11/01/2023,,173,4.45671,2025/03/12 06:00:00+00,2479
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",RSV,10/01/2023,,29,2.16956,2025/03/12 06:00:00+00,2480
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,03/11/2023,10,14,0.24209,2025/03/12 06:00:00+00,2481
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,09/02/2023,35,2,0.03458,2025/03/12 06:00:00+00,2482
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,03/26/2022,12,66,1.12,2025/03/12 06:00:00+00,2483
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,09/17/2022,37,203,3.43,2025/03/12 06:00:00+00,2484
Demographics,Rate by Race/Ethnicity,All,White,RSV,11/01/2023,,158,4.07029,2025/03/12 06:00:00+00,2485
Demographics,Rate by Sex,All,Male,COVID-19,10/01/2023,,671,22.76,2025/03/12 06:00:00+00,2486
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,03/04/2023,9,229,3.96,2025/03/12 06:00:00+00,2487
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,08/26/2023,34,142,2.46,2025/03/12 06:00:00+00,2488
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,03/26/2022,12,75,1.26764,2025/03/12 06:00:00+00,2489
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,09/17/2022,37,6,0.10141,2025/03/12 06:00:00+00,2490
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,10/31/2023,44,257,,2025/03/12 06:00:00+00,2491
Demographics,Rate by Sex,All,Male,Flu,10/01/2023,,34,1.15312,2025/03/12 06:00:00+00,2492
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,03/04/2023,9,14,0.24209,2025/03/12 06:00:00+00,2493
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,08/26/2023,34,3,0.05188,2025/03/12 06:00:00+00,2494
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,03/19/2022,11,95,1.61,2025/03/12 06:00:00+00,2495
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,09/10/2022,36,206,3.48,2025/03/12 06:00:00+00,2496
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,10/28/2023,43,19,1.52,2025/03/12 06:00:00+00,2497
Demographics,Rate by Sex,All,Male,RSV,10/01/2023,,53,1.79752,2025/03/12 06:00:00+00,2498
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,02/25/2023,8,257,4.44,2025/03/12 06:00:00+00,2499
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,08/19/2023,33,112,1.94,2025/03/12 06:00:00+00,2500
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,03/19/2022,11,33,0.55776,2025/03/12 06:00:00+00,2501
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,09/10/2022,36,1,0.0169,2025/03/12 06:00:00+00,2502
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,10/28/2023,43,6,0.48154,2025/03/12 06:00:00+00,2503
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,10/28/2023,43,26,2.08666,2025/03/12 06:00:00+00,2504
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,10/28/2023,43,339,5.77,2025/03/12 06:00:00+00,2505
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,10/28/2023,43,26,0.44246,2025/03/12 06:00:00+00,2506
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,10/28/2023,43,29,0.49351,2025/03/12 06:00:00+00,2507
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,10/28/2023,43,6,0.10211,2025/03/12 06:00:00+00,2508
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,10/28/2023,43,12,0.20421,2025/03/12 06:00:00+00,2509
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,10/28/2023,43,4,0.06807,2025/03/12 06:00:00+00,2510
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,10/28/2023,43,339,5.77,2025/03/12 06:00:00+00,2511
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,10/28/2023,43,339,5.77,2025/03/12 06:00:00+00,2512
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,10/28/2023,43,26,0.44246,2025/03/12 06:00:00+00,2513
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,10/28/2023,43,26,0.44246,2025/03/12 06:00:00+00,2514
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,10/28/2023,43,29,0.49351,2025/03/12 06:00:00+00,2515
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,10/28/2023,43,29,0.49351,2025/03/12 06:00:00+00,2516
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,10/28/2023,43,4,0.06807,2025/03/12 06:00:00+00,2517
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,10/24/2023,43,236,,2025/03/12 06:00:00+00,2518
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,10/21/2023,42,20,1.61,2025/03/12 06:00:00+00,2519
