Day of Report Date	Day of Date Highlight Max	Day of Date Highlight Min	Measure Names	Geography Label (TT)	Icu Cov Traj	Report Date	Inp Cov Con Avg
October 19, 2024			Inp Cov Con Avg		Shrinking	10/19/2024	140
October 20, 2024			Inp Cov Con Avg			10/20/2024	137
October 21, 2024			Inp Cov Con Avg			10/21/2024	133
October 22, 2024			Inp Cov Con Avg			10/22/2024	131
October 23, 2024			Inp Cov Con Avg			10/23/2024	131
October 24, 2024			Inp Cov Con Avg			10/24/2024	132
October 25, 2024			Inp Cov Con Avg			10/25/2024	133
October 26, 2024			Inp Cov Con Avg		No significant change	10/26/2024	133
October 27, 2024			Inp Cov Con Avg			10/27/2024	132
October 28, 2024			Inp Cov Con Avg			10/28/2024	132
October 29, 2024			Inp Cov Con Avg			10/29/2024	129
October 30, 2024			Inp Cov Con Avg			10/30/2024	125
October 31, 2024			Inp Cov Con Avg			10/31/2024	123
November 1, 2024			Inp Cov Con Avg			11/1/2024	121
November 2, 2024			Inp Cov Con Avg		Growing	11/2/2024	121
November 3, 2024			Inp Cov Con Avg			11/3/2024	123
November 4, 2024			Inp Cov Con Avg			11/4/2024	124
November 5, 2024			Inp Cov Con Avg			11/5/2024	123
November 6, 2024			Inp Cov Con Avg			11/6/2024	124
November 7, 2024			Inp Cov Con Avg			11/7/2024	125
November 8, 2024			Inp Cov Con Avg			11/8/2024	125
November 9, 2024			Inp Cov Con Avg		No significant change	11/9/2024	125
November 10, 2024			Inp Cov Con Avg			11/10/2024	125
November 11, 2024			Inp Cov Con Avg			11/11/2024	125
November 12, 2024			Inp Cov Con Avg			11/12/2024	126
November 13, 2024			Inp Cov Con Avg			11/13/2024	126
November 14, 2024			Inp Cov Con Avg			11/14/2024	125
November 15, 2024			Inp Cov Con Avg			11/15/2024	124
November 16, 2024			Inp Cov Con Avg		Growing	11/16/2024	122
November 17, 2024			Inp Cov Con Avg			11/17/2024	120
November 18, 2024			Inp Cov Con Avg			11/18/2024	118
November 19, 2024			Inp Cov Con Avg			11/19/2024	117
November 20, 2024			Inp Cov Con Avg			11/20/2024	116
November 21, 2024			Inp Cov Con Avg			11/21/2024	116
November 22, 2024			Inp Cov Con Avg			11/22/2024	116
November 23, 2024			Inp Cov Con Avg		No significant change	11/23/2024	120
November 24, 2024			Inp Cov Con Avg			11/24/2024	123
November 25, 2024			Inp Cov Con Avg			11/25/2024	127
November 26, 2024			Inp Cov Con Avg			11/26/2024	131
November 27, 2024			Inp Cov Con Avg			11/27/2024	134
November 28, 2024			Inp Cov Con Avg			11/28/2024	137
November 29, 2024			Inp Cov Con Avg			11/29/2024	140
November 30, 2024			Inp Cov Con Avg		Growing	11/30/2024	139
December 1, 2024			Inp Cov Con Avg			12/1/2024	139
December 2, 2024			Inp Cov Con Avg			12/2/2024	137
December 3, 2024			Inp Cov Con Avg			12/3/2024	135
December 4, 2024			Inp Cov Con Avg			12/4/2024	134
December 5, 2024			Inp Cov Con Avg			12/5/2024	134
December 6, 2024			Inp Cov Con Avg			12/6/2024	132
December 7, 2024			Inp Cov Con Avg		No significant change	12/7/2024	132
December 8, 2024			Inp Cov Con Avg			12/8/2024	130
December 9, 2024			Inp Cov Con Avg			12/9/2024	130
December 10, 2024			Inp Cov Con Avg			12/10/2024	129
December 11, 2024			Inp Cov Con Avg			12/11/2024	128
December 12, 2024			Inp Cov Con Avg			12/12/2024	128
December 13, 2024			Inp Cov Con Avg			12/13/2024	129
December 14, 2024			Inp Cov Con Avg		No significant change	12/14/2024	132
December 15, 2024			Inp Cov Con Avg			12/15/2024	136
December 16, 2024			Inp Cov Con Avg			12/16/2024	139
December 17, 2024			Inp Cov Con Avg			12/17/2024	142
December 18, 2024			Inp Cov Con Avg			12/18/2024	143
December 19, 2024			Inp Cov Con Avg			12/19/2024	145
December 20, 2024			Inp Cov Con Avg			12/20/2024	147
December 21, 2024			Inp Cov Con Avg		Growing	12/21/2024	152
December 22, 2024			Inp Cov Con Avg			12/22/2024	157
December 23, 2024			Inp Cov Con Avg			12/23/2024	163
December 24, 2024			Inp Cov Con Avg			12/24/2024	169
December 25, 2024			Inp Cov Con Avg			12/25/2024	177
December 26, 2024			Inp Cov Con Avg			12/26/2024	185
December 27, 2024			Inp Cov Con Avg			12/27/2024	193
December 28, 2024			Inp Cov Con Avg		Growing	12/28/2024	198
December 29, 2024			Inp Cov Con Avg			12/29/2024	205
December 30, 2024			Inp Cov Con Avg			12/30/2024	212
December 31, 2024			Inp Cov Con Avg			12/31/2024	219
January 1, 2025			Inp Cov Con Avg			1/1/2025	226
January 2, 2025			Inp Cov Con Avg			1/2/2025	231
January 3, 2025			Inp Cov Con Avg			1/3/2025	236
January 4, 2025			Inp Cov Con Avg		Growing	1/4/2025	247
January 5, 2025			Inp Cov Con Avg			1/5/2025	256
January 6, 2025			Inp Cov Con Avg			1/6/2025	263
January 7, 2025			Inp Cov Con Avg			1/7/2025	269
January 8, 2025			Inp Cov Con Avg			1/8/2025	275
January 9, 2025			Inp Cov Con Avg			1/9/2025	281
January 10, 2025			Inp Cov Con Avg			1/10/2025	287
January 11, 2025			Inp Cov Con Avg		Growing	1/11/2025	285
January 12, 2025			Inp Cov Con Avg			1/12/2025	285
January 13, 2025			Inp Cov Con Avg			1/13/2025	285
January 14, 2025			Inp Cov Con Avg			1/14/2025	284
January 15, 2025			Inp Cov Con Avg			1/15/2025	284
January 16, 2025			Inp Cov Con Avg			1/16/2025	282
January 17, 2025			Inp Cov Con Avg			1/17/2025	280
January 18, 2025			Inp Cov Con Avg		No significant change	1/18/2025	277
January 19, 2025			Inp Cov Con Avg			1/19/2025	272
January 20, 2025			Inp Cov Con Avg			1/20/2025	267
January 21, 2025			Inp Cov Con Avg			1/21/2025	264
January 22, 2025			Inp Cov Con Avg			1/22/2025	259
January 23, 2025			Inp Cov Con Avg			1/23/2025	256
January 24, 2025			Inp Cov Con Avg			1/24/2025	253
January 25, 2025			Inp Cov Con Avg		Shrinking	1/25/2025	254
January 26, 2025			Inp Cov Con Avg			1/26/2025	253
January 27, 2025			Inp Cov Con Avg			1/27/2025	253
January 28, 2025			Inp Cov Con Avg			1/28/2025	250
January 29, 2025			Inp Cov Con Avg			1/29/2025	252
January 30, 2025			Inp Cov Con Avg			1/30/2025	252
January 31, 2025			Inp Cov Con Avg			1/31/2025	252
February 1, 2025			Inp Cov Con Avg		No significant change	2/1/2025	249
February 2, 2025			Inp Cov Con Avg			2/2/2025	248
February 3, 2025			Inp Cov Con Avg			2/3/2025	248
February 4, 2025			Inp Cov Con Avg			2/4/2025	249
February 5, 2025			Inp Cov Con Avg			2/5/2025	248
February 6, 2025			Inp Cov Con Avg			2/6/2025	248
February 7, 2025			Inp Cov Con Avg			2/7/2025	248
February 8, 2025			Inp Cov Con Avg		Shrinking	2/8/2025	248
February 9, 2025			Inp Cov Con Avg			2/9/2025	248
February 10, 2025			Inp Cov Con Avg			2/10/2025	248
February 11, 2025			Inp Cov Con Avg			2/11/2025	248
February 12, 2025			Inp Cov Con Avg			2/12/2025	247
February 13, 2025			Inp Cov Con Avg			2/13/2025	245
February 14, 2025			Inp Cov Con Avg			2/14/2025	241
February 15, 2025			Inp Cov Con Avg		No significant change	2/15/2025	237
February 16, 2025			Inp Cov Con Avg			2/16/2025	233
February 17, 2025			Inp Cov Con Avg			2/17/2025	228
February 18, 2025			Inp Cov Con Avg			2/18/2025	223
February 19, 2025			Inp Cov Con Avg			2/19/2025	218
February 20, 2025			Inp Cov Con Avg			2/20/2025	214
February 21, 2025			Inp Cov Con Avg			2/21/2025	210
February 22, 2025			Inp Cov Con Avg		No significant change	2/22/2025	207
February 23, 2025			Inp Cov Con Avg			2/23/2025	202
February 24, 2025			Inp Cov Con Avg			2/24/2025	199
February 25, 2025			Inp Cov Con Avg			2/25/2025	198
February 26, 2025			Inp Cov Con Avg			2/26/2025	196
February 27, 2025			Inp Cov Con Avg			2/27/2025	195
February 28, 2025			Inp Cov Con Avg			2/28/2025	196
March 1, 2025			Inp Cov Con Avg		Shrinking	3/1/2025	192
March 2, 2025			Inp Cov Con Avg			3/2/2025	188
March 3, 2025			Inp Cov Con Avg			3/3/2025	183
March 4, 2025			Inp Cov Con Avg			3/4/2025	176
March 5, 2025			Inp Cov Con Avg			3/5/2025	169
March 6, 2025			Inp Cov Con Avg			3/6/2025	162
March 7, 2025			Inp Cov Con Avg			3/7/2025	155
March 8, 2025			Inp Cov Con Avg		No significant change	3/8/2025	150
