"location","date","observation","age_group","target"
"48",2024-11-09,208,"65-130","inc hosp"
"US",2024-11-09,2281,"0-64","inc hosp"
"US",2024-11-09,5565,"65-130","inc hosp"
"49",2024-11-09,19,"0-64","inc hosp"
"49",2024-11-09,24,"65-130","inc hosp"
"51",2024-11-09,40,"0-64","inc hosp"
"51",2024-11-09,86,"65-130","inc hosp"
"50",2024-11-09,9,"0-64","inc hosp"
"50",2024-11-09,14,"65-130","inc hosp"
"53",2024-11-09,26,"0-64","inc hosp"
"53",2024-11-09,72,"65-130","inc hosp"
"55",2024-11-09,36,"0-64","inc hosp"
"55",2024-11-09,121,"65-130","inc hosp"
"54",2024-11-09,21,"0-64","inc hosp"
"54",2024-11-09,41,"65-130","inc hosp"
"56",2024-11-09,22,"0-64","inc hosp"
"56",2024-11-09,39,"65-130","inc hosp"
"02",2024-11-16,9,"0-64","inc hosp"
"02",2024-11-16,1,"65-130","inc hosp"
"01",2024-11-16,24,"0-64","inc hosp"
"01",2024-11-16,59,"65-130","inc hosp"
"05",2024-11-16,9,"0-64","inc hosp"
"05",2024-11-16,37,"65-130","inc hosp"
"04",2024-11-16,187,"0-64","inc hosp"
"04",2024-11-16,479,"65-130","inc hosp"
"06",2024-11-16,234,"0-64","inc hosp"
"06",2024-11-16,445,"65-130","inc hosp"
"08",2024-11-16,50,"0-64","inc hosp"
"08",2024-11-16,113,"65-130","inc hosp"
"09",2024-11-16,21,"0-64","inc hosp"
"09",2024-11-16,49,"65-130","inc hosp"
"11",2024-11-16,9,"0-64","inc hosp"
"11",2024-11-16,8,"65-130","inc hosp"
"10",2024-11-16,7,"0-64","inc hosp"
"10",2024-11-16,11,"65-130","inc hosp"
"12",2024-11-16,89,"0-64","inc hosp"
"12",2024-11-16,237,"65-130","inc hosp"
"13",2024-11-16,24,"0-64","inc hosp"
"13",2024-11-16,56,"65-130","inc hosp"
"66",2024-11-16,3,"0-64","inc hosp"
"66",2024-11-16,0,"65-130","inc hosp"
"15",2024-11-16,11,"0-64","inc hosp"
"15",2024-11-16,9,"65-130","inc hosp"
"19",2024-11-16,9,"0-64","inc hosp"
"19",2024-11-16,34,"65-130","inc hosp"
"16",2024-11-16,8,"0-64","inc hosp"
"16",2024-11-16,14,"65-130","inc hosp"
"17",2024-11-16,61,"0-64","inc hosp"
"17",2024-11-16,158,"65-130","inc hosp"
"18",2024-11-16,46,"0-64","inc hosp"
"18",2024-11-16,98,"65-130","inc hosp"
"20",2024-11-16,18,"0-64","inc hosp"
"20",2024-11-16,30,"65-130","inc hosp"
"21",2024-11-16,34,"0-64","inc hosp"
"21",2024-11-16,73,"65-130","inc hosp"
"22",2024-11-16,32,"0-64","inc hosp"
"22",2024-11-16,35,"65-130","inc hosp"
"25",2024-11-16,62,"0-64","inc hosp"
"25",2024-11-16,234,"65-130","inc hosp"
"24",2024-11-16,14,"0-64","inc hosp"
"24",2024-11-16,55,"65-130","inc hosp"
"23",2024-11-16,5,"0-64","inc hosp"
"23",2024-11-16,20,"65-130","inc hosp"
"26",2024-11-16,196,"0-64","inc hosp"
"26",2024-11-16,422,"65-130","inc hosp"
"27",2024-11-16,27,"0-64","inc hosp"
"27",2024-11-16,75,"65-130","inc hosp"
"29",2024-11-16,42,"0-64","inc hosp"
"29",2024-11-16,108,"65-130","inc hosp"
"28",2024-11-16,18,"0-64","inc hosp"
"28",2024-11-16,19,"65-130","inc hosp"
"30",2024-11-16,1,"0-64","inc hosp"
"30",2024-11-16,14,"65-130","inc hosp"
"37",2024-11-16,65,"0-64","inc hosp"
"37",2024-11-16,123,"65-130","inc hosp"
"38",2024-11-16,4,"0-64","inc hosp"
"38",2024-11-16,7,"65-130","inc hosp"
"31",2024-11-16,12,"0-64","inc hosp"
"31",2024-11-16,27,"65-130","inc hosp"
"33",2024-11-16,5,"0-64","inc hosp"
"33",2024-11-16,28,"65-130","inc hosp"
"34",2024-11-16,58,"0-64","inc hosp"
"34",2024-11-16,135,"65-130","inc hosp"
"35",2024-11-16,35,"0-64","inc hosp"
"35",2024-11-16,47,"65-130","inc hosp"
"32",2024-11-16,23,"0-64","inc hosp"
"32",2024-11-16,41,"65-130","inc hosp"
"36",2024-11-16,97,"0-64","inc hosp"
"36",2024-11-16,294,"65-130","inc hosp"
"39",2024-11-16,100,"0-64","inc hosp"
"39",2024-11-16,239,"65-130","inc hosp"
"40",2024-11-16,33,"0-64","inc hosp"
"40",2024-11-16,40,"65-130","inc hosp"
"41",2024-11-16,24,"0-64","inc hosp"
"41",2024-11-16,51,"65-130","inc hosp"
"42",2024-11-16,295,"0-64","inc hosp"
"42",2024-11-16,708,"65-130","inc hosp"
"44",2024-11-16,4,"0-64","inc hosp"
"44",2024-11-16,17,"65-130","inc hosp"
"45",2024-11-16,21,"0-64","inc hosp"
"45",2024-11-16,48,"65-130","inc hosp"
"46",2024-11-16,9,"0-64","inc hosp"
"46",2024-11-16,28,"65-130","inc hosp"
"47",2024-11-16,36,"0-64","inc hosp"
"47",2024-11-16,125,"65-130","inc hosp"
"48",2024-11-16,84,"0-64","inc hosp"
"48",2024-11-16,147,"65-130","inc hosp"
"US",2024-11-16,2314,"0-64","inc hosp"
"US",2024-11-16,5372,"65-130","inc hosp"
"49",2024-11-16,24,"0-64","inc hosp"
"49",2024-11-16,23,"65-130","inc hosp"
"51",2024-11-16,32,"0-64","inc hosp"
"51",2024-11-16,72,"65-130","inc hosp"
"50",2024-11-16,3,"0-64","inc hosp"
"50",2024-11-16,8,"65-130","inc hosp"
"53",2024-11-16,22,"0-64","inc hosp"
"53",2024-11-16,61,"65-130","inc hosp"
"55",2024-11-16,36,"0-64","inc hosp"
"55",2024-11-16,113,"65-130","inc hosp"
"54",2024-11-16,14,"0-64","inc hosp"
"54",2024-11-16,50,"65-130","inc hosp"
"56",2024-11-16,19,"0-64","inc hosp"
"56",2024-11-16,28,"65-130","inc hosp"
"02",2024-11-23,4,"0-64","inc hosp"
"02",2024-11-23,4,"65-130","inc hosp"
"01",2024-11-23,26,"0-64","inc hosp"
"01",2024-11-23,45,"65-130","inc hosp"
"05",2024-11-23,21,"0-64","inc hosp"
"05",2024-11-23,31,"65-130","inc hosp"
"60",2024-11-23,0,"0-64","inc hosp"
"60",2024-11-23,0,"65-130","inc hosp"
"04",2024-11-23,271,"0-64","inc hosp"
"04",2024-11-23,499,"65-130","inc hosp"
"06",2024-11-23,200,"0-64","inc hosp"
"06",2024-11-23,454,"65-130","inc hosp"
"08",2024-11-23,61,"0-64","inc hosp"
"08",2024-11-23,89,"65-130","inc hosp"
"09",2024-11-23,22,"0-64","inc hosp"
"09",2024-11-23,57,"65-130","inc hosp"
"11",2024-11-23,11,"0-64","inc hosp"
"11",2024-11-23,13,"65-130","inc hosp"
"10",2024-11-23,7,"0-64","inc hosp"
"10",2024-11-23,13,"65-130","inc hosp"
"12",2024-11-23,61,"0-64","inc hosp"
"12",2024-11-23,196,"65-130","inc hosp"
"13",2024-11-23,23,"0-64","inc hosp"
"13",2024-11-23,53,"65-130","inc hosp"
"66",2024-11-23,0,"0-64","inc hosp"
"66",2024-11-23,0,"65-130","inc hosp"
"15",2024-11-23,3,"0-64","inc hosp"
"15",2024-11-23,10,"65-130","inc hosp"
"19",2024-11-23,24,"0-64","inc hosp"
"19",2024-11-23,30,"65-130","inc hosp"
"16",2024-11-23,5,"0-64","inc hosp"
"16",2024-11-23,17,"65-130","inc hosp"
"17",2024-11-23,67,"0-64","inc hosp"
"17",2024-11-23,190,"65-130","inc hosp"
"18",2024-11-23,52,"0-64","inc hosp"
"18",2024-11-23,114,"65-130","inc hosp"
"20",2024-11-23,15,"0-64","inc hosp"
"20",2024-11-23,40,"65-130","inc hosp"
"21",2024-11-23,34,"0-64","inc hosp"
"21",2024-11-23,73,"65-130","inc hosp"
"22",2024-11-23,29,"0-64","inc hosp"
"22",2024-11-23,39,"65-130","inc hosp"
"25",2024-11-23,98,"0-64","inc hosp"
"25",2024-11-23,270,"65-130","inc hosp"
"24",2024-11-23,27,"0-64","inc hosp"
"24",2024-11-23,60,"65-130","inc hosp"
"23",2024-11-23,2,"0-64","inc hosp"
"23",2024-11-23,19,"65-130","inc hosp"
"26",2024-11-23,120,"0-64","inc hosp"
"26",2024-11-23,329,"65-130","inc hosp"
"27",2024-11-23,34,"0-64","inc hosp"
"27",2024-11-23,108,"65-130","inc hosp"
"29",2024-11-23,49,"0-64","inc hosp"
"29",2024-11-23,126,"65-130","inc hosp"
"28",2024-11-23,12,"0-64","inc hosp"
"28",2024-11-23,29,"65-130","inc hosp"
"30",2024-11-23,8,"0-64","inc hosp"
"30",2024-11-23,15,"65-130","inc hosp"
"37",2024-11-23,58,"0-64","inc hosp"
"37",2024-11-23,104,"65-130","inc hosp"
"38",2024-11-23,5,"0-64","inc hosp"
"38",2024-11-23,14,"65-130","inc hosp"
"31",2024-11-23,5,"0-64","inc hosp"
"31",2024-11-23,31,"65-130","inc hosp"
"33",2024-11-23,5,"0-64","inc hosp"
"33",2024-11-23,15,"65-130","inc hosp"
"34",2024-11-23,54,"0-64","inc hosp"
"34",2024-11-23,156,"65-130","inc hosp"
"35",2024-11-23,52,"0-64","inc hosp"
"35",2024-11-23,67,"65-130","inc hosp"
"32",2024-11-23,10,"0-64","inc hosp"
"32",2024-11-23,23,"65-130","inc hosp"
"36",2024-11-23,116,"0-64","inc hosp"
"36",2024-11-23,289,"65-130","inc hosp"
"39",2024-11-23,90,"0-64","inc hosp"
"39",2024-11-23,232,"65-130","inc hosp"
"40",2024-11-23,28,"0-64","inc hosp"
"40",2024-11-23,43,"65-130","inc hosp"
"41",2024-11-23,20,"0-64","inc hosp"
"41",2024-11-23,37,"65-130","inc hosp"
"42",2024-11-23,252,"0-64","inc hosp"
"42",2024-11-23,766,"65-130","inc hosp"
"44",2024-11-23,4,"0-64","inc hosp"
"44",2024-11-23,26,"65-130","inc hosp"
"45",2024-11-23,20,"0-64","inc hosp"
"45",2024-11-23,52,"65-130","inc hosp"
"46",2024-11-23,6,"0-64","inc hosp"
"46",2024-11-23,25,"65-130","inc hosp"
"47",2024-11-23,31,"0-64","inc hosp"
"47",2024-11-23,68,"65-130","inc hosp"
"48",2024-11-23,106,"0-64","inc hosp"
"48",2024-11-23,156,"65-130","inc hosp"
"US",2024-11-23,2336,"0-64","inc hosp"
"US",2024-11-23,5475,"65-130","inc hosp"
"49",2024-11-23,26,"0-64","inc hosp"
"49",2024-11-23,37,"65-130","inc hosp"
"51",2024-11-23,41,"0-64","inc hosp"
"51",2024-11-23,79,"65-130","inc hosp"
"50",2024-11-23,6,"0-64","inc hosp"
"50",2024-11-23,15,"65-130","inc hosp"
"53",2024-11-23,22,"0-64","inc hosp"
"53",2024-11-23,67,"65-130","inc hosp"
"55",2024-11-23,43,"0-64","inc hosp"
"55",2024-11-23,105,"65-130","inc hosp"
"54",2024-11-23,37,"0-64","inc hosp"
"54",2024-11-23,109,"65-130","inc hosp"
"02",2024-11-30,1,"0-64","inc hosp"
"02",2024-11-30,4,"65-130","inc hosp"
"01",2024-11-30,30,"0-64","inc hosp"
"01",2024-11-30,59,"65-130","inc hosp"
"05",2024-11-30,22,"0-64","inc hosp"
"05",2024-11-30,36,"65-130","inc hosp"
"60",2024-11-30,0,"0-64","inc hosp"
"60",2024-11-30,0,"65-130","inc hosp"
"04",2024-11-30,237,"0-64","inc hosp"
"04",2024-11-30,505,"65-130","inc hosp"
"06",2024-11-30,235,"0-64","inc hosp"
"06",2024-11-30,451,"65-130","inc hosp"
"08",2024-11-30,66,"0-64","inc hosp"
"08",2024-11-30,105,"65-130","inc hosp"
"09",2024-11-30,13,"0-64","inc hosp"
"09",2024-11-30,55,"65-130","inc hosp"
"11",2024-11-30,3,"0-64","inc hosp"
"11",2024-11-30,8,"65-130","inc hosp"
"10",2024-11-30,12,"0-64","inc hosp"
"10",2024-11-30,14,"65-130","inc hosp"
"12",2024-11-30,62,"0-64","inc hosp"
"12",2024-11-30,258,"65-130","inc hosp"
"13",2024-11-30,29,"0-64","inc hosp"
"13",2024-11-30,55,"65-130","inc hosp"
"66",2024-11-30,0,"0-64","inc hosp"
"66",2024-11-30,1,"65-130","inc hosp"
"15",2024-11-30,4,"0-64","inc hosp"
"15",2024-11-30,6,"65-130","inc hosp"
"19",2024-11-30,19,"0-64","inc hosp"
"19",2024-11-30,34,"65-130","inc hosp"
"16",2024-11-30,5,"0-64","inc hosp"
"16",2024-11-30,18,"65-130","inc hosp"
"17",2024-11-30,69,"0-64","inc hosp"
"17",2024-11-30,205,"65-130","inc hosp"
"18",2024-11-30,45,"0-64","inc hosp"
"18",2024-11-30,111,"65-130","inc hosp"
"20",2024-11-30,14,"0-64","inc hosp"
"20",2024-11-30,36,"65-130","inc hosp"
"21",2024-11-30,26,"0-64","inc hosp"
"21",2024-11-30,70,"65-130","inc hosp"
"22",2024-11-30,24,"0-64","inc hosp"
"22",2024-11-30,41,"65-130","inc hosp"
"25",2024-11-30,96,"0-64","inc hosp"
"25",2024-11-30,272,"65-130","inc hosp"
"24",2024-11-30,22,"0-64","inc hosp"
"24",2024-11-30,55,"65-130","inc hosp"
"23",2024-11-30,6,"0-64","inc hosp"
"23",2024-11-30,19,"65-130","inc hosp"
"26",2024-11-30,165,"0-64","inc hosp"
"26",2024-11-30,426,"65-130","inc hosp"
"27",2024-11-30,37,"0-64","inc hosp"
"27",2024-11-30,97,"65-130","inc hosp"
"29",2024-11-30,52,"0-64","inc hosp"
"29",2024-11-30,113,"65-130","inc hosp"
"28",2024-11-30,14,"0-64","inc hosp"
"28",2024-11-30,19,"65-130","inc hosp"
"30",2024-11-30,5,"0-64","inc hosp"
"30",2024-11-30,12,"65-130","inc hosp"
"37",2024-11-30,42,"0-64","inc hosp"
"37",2024-11-30,105,"65-130","inc hosp"
"38",2024-11-30,6,"0-64","inc hosp"
"38",2024-11-30,18,"65-130","inc hosp"
"31",2024-11-30,12,"0-64","inc hosp"
"31",2024-11-30,30,"65-130","inc hosp"
"33",2024-11-30,10,"0-64","inc hosp"
"33",2024-11-30,34,"65-130","inc hosp"
"34",2024-11-30,50,"0-64","inc hosp"
"34",2024-11-30,137,"65-130","inc hosp"
"35",2024-11-30,44,"0-64","inc hosp"
"35",2024-11-30,79,"65-130","inc hosp"
"32",2024-11-30,6,"0-64","inc hosp"
"32",2024-11-30,59,"65-130","inc hosp"
"36",2024-11-30,107,"0-64","inc hosp"
"36",2024-11-30,259,"65-130","inc hosp"
"39",2024-11-30,105,"0-64","inc hosp"
"39",2024-11-30,229,"65-130","inc hosp"
"40",2024-11-30,32,"0-64","inc hosp"
"40",2024-11-30,73,"65-130","inc hosp"
"41",2024-11-30,14,"0-64","inc hosp"
"41",2024-11-30,35,"65-130","inc hosp"
"42",2024-11-30,164,"0-64","inc hosp"
"42",2024-11-30,467,"65-130","inc hosp"
"72",2024-11-30,8,"0-64","inc hosp"
"72",2024-11-30,43,"65-130","inc hosp"
"44",2024-11-30,4,"0-64","inc hosp"
"44",2024-11-30,17,"65-130","inc hosp"
"45",2024-11-30,17,"0-64","inc hosp"
"45",2024-11-30,50,"65-130","inc hosp"
"46",2024-11-30,4,"0-64","inc hosp"
"46",2024-11-30,17,"65-130","inc hosp"
"47",2024-11-30,35,"0-64","inc hosp"
"47",2024-11-30,108,"65-130","inc hosp"
"48",2024-11-30,119,"0-64","inc hosp"
"48",2024-11-30,166,"65-130","inc hosp"
"US",2024-11-30,2279,"0-64","inc hosp"
"US",2024-11-30,5408,"65-130","inc hosp"
"49",2024-11-30,29,"0-64","inc hosp"
"49",2024-11-30,30,"65-130","inc hosp"
"51",2024-11-30,39,"0-64","inc hosp"
"51",2024-11-30,68,"65-130","inc hosp"
"50",2024-11-30,3,"0-64","inc hosp"
"50",2024-11-30,9,"65-130","inc hosp"
"53",2024-11-30,28,"0-64","inc hosp"
"53",2024-11-30,50,"65-130","inc hosp"
"55",2024-11-30,31,"0-64","inc hosp"
"55",2024-11-30,105,"65-130","inc hosp"
"54",2024-11-30,49,"0-64","inc hosp"
"54",2024-11-30,98,"65-130","inc hosp"
"56",2024-11-30,8,"0-64","inc hosp"
"56",2024-11-30,37,"65-130","inc hosp"
"02",2024-12-07,9,"0-64","inc hosp"
"02",2024-12-07,8,"65-130","inc hosp"
"01",2024-12-07,33,"0-64","inc hosp"
"01",2024-12-07,71,"65-130","inc hosp"
"05",2024-12-07,18,"0-64","inc hosp"
"05",2024-12-07,48,"65-130","inc hosp"
"60",2024-12-07,3,"0-64","inc hosp"
"60",2024-12-07,0,"65-130","inc hosp"
"04",2024-12-07,210,"0-64","inc hosp"
"04",2024-12-07,626,"65-130","inc hosp"
"06",2024-12-07,253,"0-64","inc hosp"
"06",2024-12-07,491,"65-130","inc hosp"
"08",2024-12-07,53,"0-64","inc hosp"
"08",2024-12-07,130,"65-130","inc hosp"
"09",2024-12-07,24,"0-64","inc hosp"
"09",2024-12-07,70,"65-130","inc hosp"
"11",2024-12-07,12,"0-64","inc hosp"
"11",2024-12-07,6,"65-130","inc hosp"
"10",2024-12-07,9,"0-64","inc hosp"
"10",2024-12-07,15,"65-130","inc hosp"
"12",2024-12-07,60,"0-64","inc hosp"
"12",2024-12-07,239,"65-130","inc hosp"
"13",2024-12-07,41,"0-64","inc hosp"
"13",2024-12-07,73,"65-130","inc hosp"
"66",2024-12-07,1,"0-64","inc hosp"
"66",2024-12-07,0,"65-130","inc hosp"
"15",2024-12-07,5,"0-64","inc hosp"
"15",2024-12-07,10,"65-130","inc hosp"
"19",2024-12-07,24,"0-64","inc hosp"
"19",2024-12-07,63,"65-130","inc hosp"
"16",2024-12-07,13,"0-64","inc hosp"
"16",2024-12-07,21,"65-130","inc hosp"
"17",2024-12-07,94,"0-64","inc hosp"
"17",2024-12-07,231,"65-130","inc hosp"
"18",2024-12-07,76,"0-64","inc hosp"
"18",2024-12-07,181,"65-130","inc hosp"
"20",2024-12-07,15,"0-64","inc hosp"
"20",2024-12-07,75,"65-130","inc hosp"
"21",2024-12-07,33,"0-64","inc hosp"
"21",2024-12-07,102,"65-130","inc hosp"
"22",2024-12-07,28,"0-64","inc hosp"
"22",2024-12-07,52,"65-130","inc hosp"
"25",2024-12-07,123,"0-64","inc hosp"
"25",2024-12-07,325,"65-130","inc hosp"
"24",2024-12-07,25,"0-64","inc hosp"
"24",2024-12-07,61,"65-130","inc hosp"
"23",2024-12-07,6,"0-64","inc hosp"
"23",2024-12-07,14,"65-130","inc hosp"
"26",2024-12-07,168,"0-64","inc hosp"
"26",2024-12-07,418,"65-130","inc hosp"
"27",2024-12-07,61,"0-64","inc hosp"
"27",2024-12-07,131,"65-130","inc hosp"
"29",2024-12-07,62,"0-64","inc hosp"
"29",2024-12-07,130,"65-130","inc hosp"
"28",2024-12-07,19,"0-64","inc hosp"
"28",2024-12-07,35,"65-130","inc hosp"
"30",2024-12-07,6,"0-64","inc hosp"
"30",2024-12-07,34,"65-130","inc hosp"
"37",2024-12-07,59,"0-64","inc hosp"
"37",2024-12-07,122,"65-130","inc hosp"
"38",2024-12-07,4,"0-64","inc hosp"
"38",2024-12-07,13,"65-130","inc hosp"
"31",2024-12-07,20,"0-64","inc hosp"
"31",2024-12-07,58,"65-130","inc hosp"
"33",2024-12-07,9,"0-64","inc hosp"
"33",2024-12-07,58,"65-130","inc hosp"
"34",2024-12-07,66,"0-64","inc hosp"
"34",2024-12-07,122,"65-130","inc hosp"
"35",2024-12-07,50,"0-64","inc hosp"
"35",2024-12-07,77,"65-130","inc hosp"
"32",2024-12-07,18,"0-64","inc hosp"
"32",2024-12-07,31,"65-130","inc hosp"
"36",2024-12-07,132,"0-64","inc hosp"
"36",2024-12-07,323,"65-130","inc hosp"
"39",2024-12-07,121,"0-64","inc hosp"
"39",2024-12-07,264,"65-130","inc hosp"
"40",2024-12-07,55,"0-64","inc hosp"
"40",2024-12-07,89,"65-130","inc hosp"
"41",2024-12-07,13,"0-64","inc hosp"
"41",2024-12-07,44,"65-130","inc hosp"
"42",2024-12-07,165,"0-64","inc hosp"
"42",2024-12-07,466,"65-130","inc hosp"
"72",2024-12-07,35,"0-64","inc hosp"
"72",2024-12-07,53,"65-130","inc hosp"
"44",2024-12-07,12,"0-64","inc hosp"
"44",2024-12-07,28,"65-130","inc hosp"
"45",2024-12-07,25,"0-64","inc hosp"
"45",2024-12-07,50,"65-130","inc hosp"
"46",2024-12-07,7,"0-64","inc hosp"
"46",2024-12-07,17,"65-130","inc hosp"
"47",2024-12-07,36,"0-64","inc hosp"
"47",2024-12-07,107,"65-130","inc hosp"
"48",2024-12-07,177,"0-64","inc hosp"
"48",2024-12-07,223,"65-130","inc hosp"
"US",2024-12-07,2681,"0-64","inc hosp"
"US",2024-12-07,6208,"65-130","inc hosp"
"49",2024-12-07,29,"0-64","inc hosp"
"49",2024-12-07,33,"65-130","inc hosp"
"51",2024-12-07,40,"0-64","inc hosp"
"51",2024-12-07,94,"65-130","inc hosp"
"50",2024-12-07,4,"0-64","inc hosp"
"50",2024-12-07,16,"65-130","inc hosp"
"53",2024-12-07,18,"0-64","inc hosp"
"53",2024-12-07,38,"65-130","inc hosp"
"55",2024-12-07,52,"0-64","inc hosp"
"55",2024-12-07,140,"65-130","inc hosp"
"54",2024-12-07,33,"0-64","inc hosp"
"54",2024-12-07,59,"65-130","inc hosp"
"56",2024-12-07,17,"0-64","inc hosp"
"56",2024-12-07,23,"65-130","inc hosp"
"02",2024-12-14,4,"0-64","inc hosp"
"02",2024-12-14,3,"65-130","inc hosp"
"01",2024-12-14,32,"0-64","inc hosp"
"01",2024-12-14,81,"65-130","inc hosp"
"05",2024-12-14,21,"0-64","inc hosp"
"05",2024-12-14,39,"65-130","inc hosp"
"60",2024-12-14,0,"0-64","inc hosp"
"60",2024-12-14,0,"65-130","inc hosp"
"04",2024-12-14,200,"0-64","inc hosp"
"04",2024-12-14,556,"65-130","inc hosp"
"06",2024-12-14,227,"0-64","inc hosp"
"06",2024-12-14,504,"65-130","inc hosp"
"08",2024-12-14,52,"0-64","inc hosp"
"08",2024-12-14,121,"65-130","inc hosp"
"09",2024-12-14,22,"0-64","inc hosp"
"09",2024-12-14,79,"65-130","inc hosp"
"11",2024-12-14,14,"0-64","inc hosp"
"11",2024-12-14,8,"65-130","inc hosp"
"10",2024-12-14,5,"0-64","inc hosp"
"10",2024-12-14,20,"65-130","inc hosp"
"12",2024-12-14,72,"0-64","inc hosp"
"12",2024-12-14,260,"65-130","inc hosp"
"13",2024-12-14,56,"0-64","inc hosp"
"13",2024-12-14,103,"65-130","inc hosp"
"66",2024-12-14,0,"0-64","inc hosp"
"66",2024-12-14,0,"65-130","inc hosp"
"15",2024-12-14,5,"0-64","inc hosp"
"15",2024-12-14,8,"65-130","inc hosp"
"19",2024-12-14,22,"0-64","inc hosp"
"19",2024-12-14,61,"65-130","inc hosp"
"16",2024-12-14,10,"0-64","inc hosp"
"16",2024-12-14,36,"65-130","inc hosp"
"17",2024-12-14,146,"0-64","inc hosp"
"17",2024-12-14,293,"65-130","inc hosp"
"18",2024-12-14,88,"0-64","inc hosp"
"18",2024-12-14,221,"65-130","inc hosp"
"20",2024-12-14,18,"0-64","inc hosp"
"20",2024-12-14,70,"65-130","inc hosp"
"21",2024-12-14,41,"0-64","inc hosp"
"21",2024-12-14,123,"65-130","inc hosp"
"22",2024-12-14,35,"0-64","inc hosp"
"22",2024-12-14,67,"65-130","inc hosp"
"25",2024-12-14,109,"0-64","inc hosp"
"25",2024-12-14,316,"65-130","inc hosp"
"24",2024-12-14,25,"0-64","inc hosp"
"24",2024-12-14,63,"65-130","inc hosp"
"23",2024-12-14,7,"0-64","inc hosp"
"23",2024-12-14,26,"65-130","inc hosp"
"26",2024-12-14,194,"0-64","inc hosp"
"26",2024-12-14,480,"65-130","inc hosp"
"27",2024-12-14,59,"0-64","inc hosp"
"27",2024-12-14,166,"65-130","inc hosp"
"29",2024-12-14,76,"0-64","inc hosp"
"29",2024-12-14,171,"65-130","inc hosp"
"28",2024-12-14,27,"0-64","inc hosp"
"28",2024-12-14,40,"65-130","inc hosp"
"30",2024-12-14,5,"0-64","inc hosp"
"30",2024-12-14,23,"65-130","inc hosp"
"37",2024-12-14,62,"0-64","inc hosp"
"37",2024-12-14,170,"65-130","inc hosp"
"38",2024-12-14,1,"0-64","inc hosp"
"38",2024-12-14,16,"65-130","inc hosp"
"31",2024-12-14,17,"0-64","inc hosp"
"31",2024-12-14,49,"65-130","inc hosp"
"33",2024-12-14,24,"0-64","inc hosp"
"33",2024-12-14,44,"65-130","inc hosp"
"34",2024-12-14,70,"0-64","inc hosp"
"34",2024-12-14,171,"65-130","inc hosp"
"35",2024-12-14,59,"0-64","inc hosp"
"35",2024-12-14,85,"65-130","inc hosp"
"32",2024-12-14,20,"0-64","inc hosp"
"32",2024-12-14,32,"65-130","inc hosp"
"36",2024-12-14,145,"0-64","inc hosp"
"36",2024-12-14,361,"65-130","inc hosp"
"39",2024-12-14,160,"0-64","inc hosp"
"39",2024-12-14,370,"65-130","inc hosp"
"40",2024-12-14,41,"0-64","inc hosp"
"40",2024-12-14,117,"65-130","inc hosp"
"41",2024-12-14,31,"0-64","inc hosp"
"41",2024-12-14,39,"65-130","inc hosp"
"42",2024-12-14,180,"0-64","inc hosp"
"42",2024-12-14,519,"65-130","inc hosp"
"72",2024-12-14,13,"0-64","inc hosp"
"72",2024-12-14,47,"65-130","inc hosp"
"44",2024-12-14,15,"0-64","inc hosp"
"44",2024-12-14,35,"65-130","inc hosp"
"45",2024-12-14,22,"0-64","inc hosp"
"45",2024-12-14,63,"65-130","inc hosp"
"46",2024-12-14,7,"0-64","inc hosp"
"46",2024-12-14,40,"65-130","inc hosp"
"47",2024-12-14,61,"0-64","inc hosp"
"47",2024-12-14,135,"65-130","inc hosp"
"48",2024-12-14,154,"0-64","inc hosp"
"48",2024-12-14,222,"65-130","inc hosp"
"US",2024-12-14,2873,"0-64","inc hosp"
"US",2024-12-14,7005,"65-130","inc hosp"
"49",2024-12-14,14,"0-64","inc hosp"
"49",2024-12-14,41,"65-130","inc hosp"
"51",2024-12-14,57,"0-64","inc hosp"
"51",2024-12-14,128,"65-130","inc hosp"
"50",2024-12-14,1,"0-64","inc hosp"
"50",2024-12-14,15,"65-130","inc hosp"
"53",2024-12-14,31,"0-64","inc hosp"
"53",2024-12-14,45,"65-130","inc hosp"
"55",2024-12-14,49,"0-64","inc hosp"
"55",2024-12-14,182,"65-130","inc hosp"
"54",2024-12-14,56,"0-64","inc hosp"
"54",2024-12-14,99,"65-130","inc hosp"
"56",2024-12-14,11,"0-64","inc hosp"
"56",2024-12-14,42,"65-130","inc hosp"
"02",2024-12-21,3,"0-64","inc hosp"
"02",2024-12-21,7,"65-130","inc hosp"
"01",2024-12-21,46,"0-64","inc hosp"
"01",2024-12-21,105,"65-130","inc hosp"
"05",2024-12-21,29,"0-64","inc hosp"
"05",2024-12-21,54,"65-130","inc hosp"
"60",2024-12-21,1,"0-64","inc hosp"
"60",2024-12-21,0,"65-130","inc hosp"
"04",2024-12-21,206,"0-64","inc hosp"
"04",2024-12-21,556,"65-130","inc hosp"
"06",2024-12-21,263,"0-64","inc hosp"
"06",2024-12-21,551,"65-130","inc hosp"
"08",2024-12-21,72,"0-64","inc hosp"
"08",2024-12-21,156,"65-130","inc hosp"
"09",2024-12-21,33,"0-64","inc hosp"
"09",2024-12-21,63,"65-130","inc hosp"
"11",2024-12-21,11,"0-64","inc hosp"
"11",2024-12-21,11,"65-130","inc hosp"
"10",2024-12-21,13,"0-64","inc hosp"
"10",2024-12-21,29,"65-130","inc hosp"
"12",2024-12-21,93,"0-64","inc hosp"
"12",2024-12-21,305,"65-130","inc hosp"
"13",2024-12-21,51,"0-64","inc hosp"
