rate,date,outcome,case_count,total_pop
0.2,3/9/2025,hospitalization,12,5562663
0.3,3/10/2025,hospitalization,14,5562663
0.2,3/11/2025,hospitalization,12,5562663
0.2,3/12/2025,hospitalization,12,5562663
0.2,3/13/2025,hospitalization,10,5562663
0.2,3/14/2025,hospitalization,12,5562663
0,3/15/2025,hospitalization,0,5562663
0,3/16/2025,hospitalization,1,5562663
0,3/17/2025,hospitalization,0,5562663
0,3/18/2025,hospitalization,0,5562663
0,3/1/2020,icu,0,5562663
0,3/2/2020,icu,0,5562663
0,3/3/2020,icu,0,5562663
0,3/4/2020,icu,0,5562663
0,3/5/2020,icu,0,5562663
0,3/6/2020,icu,0,5562663
0,3/7/2020,icu,0,5562663
0,3/8/2020,icu,0,5562663
0,3/9/2020,icu,1,5562663
0,3/10/2020,icu,0,5562663
0,3/11/2020,icu,0,5562663
0,3/12/2020,icu,0,5562663
0,3/13/2020,icu,0,5562663
0,3/14/2020,icu,0,5562663
0,3/15/2020,icu,0,5562663
0,3/16/2020,icu,0,5562663
0,3/17/2020,icu,0,5562663
0,3/18/2020,icu,2,5562663
0,3/19/2020,icu,1,5562663
0,3/20/2020,icu,2,5562663
0,3/21/2020,icu,1,5562663
0.1,3/22/2020,icu,3,5562663
0,3/23/2020,icu,0,5562663
0.1,3/24/2020,icu,4,5562663
0.1,3/25/2020,icu,6,5562663
0.2,3/26/2020,icu,9,5562663
0.1,3/27/2020,icu,6,5562663
0.2,3/28/2020,icu,11,5562663
0.1,3/29/2020,icu,8,5562663
0.1,3/30/2020,icu,4,5562663
0.1,3/31/2020,icu,5,5562663
0.2,4/1/2020,icu,10,5562663
0.2,4/2/2020,icu,12,5562663
0.2,4/3/2020,icu,9,5562663
0.1,4/4/2020,icu,4,5562663
0.1,4/5/2020,icu,7,5562663
0.1,4/6/2020,icu,7,5562663
0.1,4/7/2020,icu,5,5562663
0.1,4/8/2020,icu,7,5562663
0.3,4/9/2020,icu,16,5562663
0.1,4/10/2020,icu,6,5562663
0.1,4/11/2020,icu,7,5562663
0.2,4/12/2020,icu,11,5562663
0.2,4/13/2020,icu,10,5562663
0.3,4/14/2020,icu,16,5562663
0.2,4/15/2020,icu,9,5562663
0.2,4/16/2020,icu,11,5562663
0.3,4/17/2020,icu,17,5562663
0.2,4/18/2020,icu,11,5562663
0.1,4/19/2020,icu,8,5562663
0.2,4/20/2020,icu,13,5562663
0.2,4/21/2020,icu,11,5562663
0.2,4/22/2020,icu,11,5562663
0.2,4/23/2020,icu,11,5562663
0.2,4/24/2020,icu,12,5562663
0.2,4/25/2020,icu,13,5562663
0.3,4/26/2020,icu,15,5562663
0.3,4/27/2020,icu,14,5562663
0.3,4/28/2020,icu,16,5562663
0.4,4/29/2020,icu,22,5562663
0.3,4/30/2020,icu,19,5562663
0.3,5/1/2020,icu,18,5562663
0.5,5/2/2020,icu,30,5562663
0.3,5/3/2020,icu,17,5562663
0.4,5/4/2020,icu,23,5562663
0.3,5/5/2020,icu,19,5562663
0.4,5/6/2020,icu,25,5562663
0.4,5/7/2020,icu,21,5562663
0.4,5/8/2020,icu,20,5562663
0.3,5/9/2020,icu,15,5562663
0.3,5/10/2020,icu,15,5562663
0.3,5/11/2020,icu,18,5562663
0.3,5/12/2020,icu,17,5562663
0.3,5/13/2020,icu,17,5562663
0.2,5/14/2020,icu,13,5562663
0.2,5/15/2020,icu,12,5562663
0.4,5/16/2020,icu,23,5562663
0.4,5/17/2020,icu,20,5562663
0.3,5/18/2020,icu,19,5562663
0.4,5/19/2020,icu,22,5562663
0.4,5/20/2020,icu,25,5562663
0.3,5/21/2020,icu,17,5562663
0.4,5/22/2020,icu,22,5562663
0.4,5/23/2020,icu,20,5562663
0.3,5/24/2020,icu,17,5562663
0.3,5/25/2020,icu,15,5562663
0.3,5/26/2020,icu,16,5562663
0.4,5/27/2020,icu,20,5562663
0.4,5/28/2020,icu,25,5562663
0.2,5/29/2020,icu,12,5562663
0.2,5/30/2020,icu,12,5562663
0.3,5/31/2020,icu,17,5562663
0.3,6/1/2020,icu,16,5562663
0.2,6/2/2020,icu,11,5562663
0.1,6/3/2020,icu,6,5562663
0.2,6/4/2020,icu,11,5562663
0.1,6/5/2020,icu,5,5562663
0.1,6/6/2020,icu,8,5562663
0.3,6/7/2020,icu,18,5562663
0.1,6/8/2020,icu,7,5562663
0.1,6/9/2020,icu,6,5562663
0.1,6/10/2020,icu,7,5562663
0.1,6/11/2020,icu,7,5562663
0.1,6/12/2020,icu,8,5562663
0.2,6/13/2020,icu,10,5562663
0.1,6/14/2020,icu,8,5562663
0.1,6/15/2020,icu,8,5562663
0.1,6/16/2020,icu,8,5562663
0.1,6/17/2020,icu,7,5562663
0.2,6/18/2020,icu,9,5562663
0.1,6/19/2020,icu,8,5562663
0.2,6/20/2020,icu,12,5562663
0.1,6/21/2020,icu,7,5562663
0.2,6/22/2020,icu,11,5562663
0.2,6/23/2020,icu,13,5562663
0.1,6/24/2020,icu,8,5562663
0.2,6/25/2020,icu,9,5562663
0.2,6/26/2020,icu,10,5562663
0.1,6/27/2020,icu,8,5562663
0.1,6/28/2020,icu,6,5562663
0.1,6/29/2020,icu,6,5562663
0.2,6/30/2020,icu,12,5562663
0.1,7/1/2020,icu,6,5562663
0.2,7/2/2020,icu,9,5562663
0,7/3/2020,icu,1,5562663
0.1,7/4/2020,icu,7,5562663
0.1,7/5/2020,icu,6,5562663
0.2,7/6/2020,icu,9,5562663
0.1,7/7/2020,icu,8,5562663
0.2,7/8/2020,icu,12,5562663
0.1,7/9/2020,icu,5,5562663
0.1,7/10/2020,icu,6,5562663
0.1,7/11/2020,icu,4,5562663
0.1,7/12/2020,icu,6,5562663
0.1,7/13/2020,icu,4,5562663
0.1,7/14/2020,icu,8,5562663
0.2,7/15/2020,icu,13,5562663
0.3,7/16/2020,icu,14,5562663
0.2,7/17/2020,icu,9,5562663
0.3,7/18/2020,icu,14,5562663
0.2,7/19/2020,icu,11,5562663
0.2,7/20/2020,icu,9,5562663
0.1,7/21/2020,icu,6,5562663
0.3,7/22/2020,icu,15,5562663
0.3,7/23/2020,icu,15,5562663
0.1,7/24/2020,icu,8,5562663
0.1,7/25/2020,icu,8,5562663
0.2,7/26/2020,icu,12,5562663
0.1,7/27/2020,icu,8,5562663
0.3,7/28/2020,icu,14,5562663
0.2,7/29/2020,icu,13,5562663
0.2,7/30/2020,icu,10,5562663
0.1,7/31/2020,icu,8,5562663
0.3,8/1/2020,icu,16,5562663
0.2,8/2/2020,icu,13,5562663
0.3,8/3/2020,icu,15,5562663
0.1,8/4/2020,icu,5,5562663
0.2,8/5/2020,icu,10,5562663
0.1,8/6/2020,icu,8,5562663
0.3,8/7/2020,icu,18,5562663
0.3,8/8/2020,icu,14,5562663
0.1,8/9/2020,icu,6,5562663
0.2,8/10/2020,icu,13,5562663
0.3,8/11/2020,icu,15,5562663
0.2,8/12/2020,icu,12,5562663
0.2,8/13/2020,icu,10,5562663
0.1,8/14/2020,icu,4,5562663
0.3,8/15/2020,icu,15,5562663
0.2,8/16/2020,icu,12,5562663
0.1,8/17/2020,icu,8,5562663
0.1,8/18/2020,icu,8,5562663
0.2,8/19/2020,icu,10,5562663
0.2,8/20/2020,icu,9,5562663
0.2,8/21/2020,icu,10,5562663
0.1,8/22/2020,icu,8,5562663
0.3,8/23/2020,icu,17,5562663
0.2,8/24/2020,icu,9,5562663
0.1,8/25/2020,icu,6,5562663
0.1,8/26/2020,icu,6,5562663
0.1,8/27/2020,icu,7,5562663
0.2,8/28/2020,icu,10,5562663
0.3,8/29/2020,icu,14,5562663
0.1,8/30/2020,icu,6,5562663
0.1,8/31/2020,icu,8,5562663
0.1,9/1/2020,icu,7,5562663
0.1,9/2/2020,icu,6,5562663
0.3,9/3/2020,icu,14,5562663
0.2,9/4/2020,icu,13,5562663
0.1,9/5/2020,icu,7,5562663
0.2,9/6/2020,icu,12,5562663
0.1,9/7/2020,icu,7,5562663
0.2,9/8/2020,icu,11,5562663
0.2,9/9/2020,icu,11,5562663
0.1,9/10/2020,icu,8,5562663
0.2,9/11/2020,icu,12,5562663
0.1,9/12/2020,icu,5,5562663
0.2,9/13/2020,icu,9,5562663
0.2,9/14/2020,icu,10,5562663
0.2,9/15/2020,icu,9,5562663
0.2,9/16/2020,icu,11,5562663
0.2,9/17/2020,icu,10,5562663
0.1,9/18/2020,icu,7,5562663
0.2,9/19/2020,icu,11,5562663
0.2,9/20/2020,icu,13,5562663
0.4,9/21/2020,icu,20,5562663
0.2,9/22/2020,icu,11,5562663
0.3,9/23/2020,icu,14,5562663
0.4,9/24/2020,icu,25,5562663
0.2,9/25/2020,icu,12,5562663
0.3,9/26/2020,icu,16,5562663
0.1,9/27/2020,icu,8,5562663
0.2,9/28/2020,icu,13,5562663
0.1,9/29/2020,icu,8,5562663
0.2,9/30/2020,icu,11,5562663
0.3,10/1/2020,icu,14,5562663
0.4,10/2/2020,icu,21,5562663
0.3,10/3/2020,icu,18,5562663
0.2,10/4/2020,icu,11,5562663
0.3,10/5/2020,icu,15,5562663
0.4,10/6/2020,icu,20,5562663
0.4,10/7/2020,icu,22,5562663
0.4,10/8/2020,icu,22,5562663
0.2,10/9/2020,icu,12,5562663
0.4,10/10/2020,icu,20,5562663
0.2,10/11/2020,icu,12,5562663
0.3,10/12/2020,icu,18,5562663
0.3,10/13/2020,icu,16,5562663
0.2,10/14/2020,icu,13,5562663
0.4,10/15/2020,icu,21,5562663
0.4,10/16/2020,icu,22,5562663
0.3,10/17/2020,icu,17,5562663
0.5,10/18/2020,icu,26,5562663
0.4,10/19/2020,icu,20,5562663
0.4,10/20/2020,icu,21,5562663
0.4,10/21/2020,icu,20,5562663
0.5,10/22/2020,icu,27,5562663
0.2,10/23/2020,icu,13,5562663
0.3,10/24/2020,icu,18,5562663
0.6,10/25/2020,icu,31,5562663
0.4,10/26/2020,icu,22,5562663
0.4,10/27/2020,icu,24,5562663
0.4,10/28/2020,icu,24,5562663
0.5,10/29/2020,icu,27,5562663
0.4,10/30/2020,icu,20,5562663
0.5,10/31/2020,icu,26,5562663
0.5,11/1/2020,icu,28,5562663
0.6,11/2/2020,icu,32,5562663
0.8,11/3/2020,icu,42,5562663
0.4,11/4/2020,icu,24,5562663
0.7,11/5/2020,icu,37,5562663
0.7,11/6/2020,icu,37,5562663
0.7,11/7/2020,icu,40,5562663
0.7,11/8/2020,icu,41,5562663
0.8,11/9/2020,icu,43,5562663
0.7,11/10/2020,icu,40,5562663
0.6,11/11/2020,icu,34,5562663
0.7,11/12/2020,icu,41,5562663
0.4,11/13/2020,icu,25,5562663
0.7,11/14/2020,icu,39,5562663
0.7,11/15/2020,icu,41,5562663
0.9,11/16/2020,icu,51,5562663
0.7,11/17/2020,icu,38,5562663
0.6,11/18/2020,icu,34,5562663
0.9,11/19/2020,icu,50,5562663
0.8,11/20/2020,icu,47,5562663
0.6,11/21/2020,icu,34,5562663
0.9,11/22/2020,icu,48,5562663
0.8,11/23/2020,icu,43,5562663
0.6,11/24/2020,icu,36,5562663
0.7,11/25/2020,icu,40,5562663
0.8,11/26/2020,icu,47,5562663
0.9,11/27/2020,icu,52,5562663
0.8,11/28/2020,icu,47,5562663
0.6,11/29/2020,icu,31,5562663
0.8,11/30/2020,icu,43,5562663
0.6,12/1/2020,icu,32,5562663
0.6,12/2/2020,icu,35,5562663
0.5,12/3/2020,icu,28,5562663
0.6,12/4/2020,icu,33,5562663
0.5,12/5/2020,icu,27,5562663
0.6,12/6/2020,icu,35,5562663
0.6,12/7/2020,icu,33,5562663
0.8,12/8/2020,icu,43,5562663
0.6,12/9/2020,icu,36,5562663
0.5,12/10/2020,icu,27,5562663
0.6,12/11/2020,icu,31,5562663
0.6,12/12/2020,icu,33,5562663
0.4,12/13/2020,icu,22,5562663
0.5,12/14/2020,icu,28,5562663
0.4,12/15/2020,icu,25,5562663
0.6,12/16/2020,icu,31,5562663
0.2,12/17/2020,icu,12,5562663
0.4,12/18/2020,icu,20,5562663
0.3,12/19/2020,icu,15,5562663
0.3,12/20/2020,icu,16,5562663
0.5,12/21/2020,icu,27,5562663
0.5,12/22/2020,icu,26,5562663
0.3,12/23/2020,icu,14,5562663
0.3,12/24/2020,icu,14,5562663
0.4,12/25/2020,icu,23,5562663
0.3,12/26/2020,icu,15,5562663
0.5,12/27/2020,icu,28,5562663
0.3,12/28/2020,icu,15,5562663
0.3,12/29/2020,icu,17,5562663
0.3,12/30/2020,icu,19,5562663
0.2,12/31/2020,icu,12,5562663
0.2,1/1/2021,icu,13,5562663
0.4,1/2/2021,icu,24,5562663
0.3,1/3/2021,icu,15,5562663
0.3,1/4/2021,icu,18,5562663
0.2,1/5/2021,icu,11,5562663
0.2,1/6/2021,icu,9,5562663
0.2,1/7/2021,icu,10,5562663
0.2,1/8/2021,icu,12,5562663
0.4,1/9/2021,icu,20,5562663
0.1,1/10/2021,icu,7,5562663
0.2,1/11/2021,icu,13,5562663
0.2,1/12/2021,icu,13,5562663
0.3,1/13/2021,icu,17,5562663
0.3,1/14/2021,icu,16,5562663
0.3,1/15/2021,icu,16,5562663
0.2,1/16/2021,icu,9,5562663
0.2,1/17/2021,icu,12,5562663
0.2,1/18/2021,icu,13,5562663
0.2,1/19/2021,icu,12,5562663
0.3,1/20/2021,icu,15,5562663
0.3,1/21/2021,icu,19,5562663
0.2,1/22/2021,icu,10,5562663
0.2,1/23/2021,icu,10,5562663
0.2,1/24/2021,icu,10,5562663
0.1,1/25/2021,icu,7,5562663
0.2,1/26/2021,icu,10,5562663
0.2,1/27/2021,icu,11,5562663
0.1,1/28/2021,icu,8,5562663
0.1,1/29/2021,icu,8,5562663
0,1/30/2021,icu,2,5562663
0.1,1/31/2021,icu,8,5562663
0.2,2/1/2021,icu,13,5562663
0.1,2/2/2021,icu,7,5562663
0.1,2/3/2021,icu,4,5562663
0.2,2/4/2021,icu,10,5562663
0.1,2/5/2021,icu,6,5562663
0.1,2/6/2021,icu,7,5562663
0.1,2/7/2021,icu,7,5562663
0.3,2/8/2021,icu,19,5562663
0.2,2/9/2021,icu,11,5562663
0.2,2/10/2021,icu,10,5562663
0.1,2/11/2021,icu,7,5562663
0.1,2/12/2021,icu,6,5562663
0.1,2/13/2021,icu,7,5562663
0.2,2/14/2021,icu,9,5562663
0.2,2/15/2021,icu,9,5562663
0.3,2/16/2021,icu,14,5562663
0.2,2/17/2021,icu,10,5562663
0.1,2/18/2021,icu,6,5562663
0.1,2/19/2021,icu,7,5562663
0.2,2/20/2021,icu,9,5562663
0.1,2/21/2021,icu,8,5562663
0.1,2/22/2021,icu,7,5562663
0.1,2/23/2021,icu,4,5562663
0.1,2/24/2021,icu,7,5562663
0.2,2/25/2021,icu,9,5562663
0.1,2/26/2021,icu,6,5562663
0.2,2/27/2021,icu,9,5562663
0.2,2/28/2021,icu,11,5562663
0,3/1/2021,icu,2,5562663
0.1,3/2/2021,icu,3,5562663
0.1,3/3/2021,icu,8,5562663
0.2,3/4/2021,icu,9,5562663
0.1,3/5/2021,icu,5,5562663
0,3/6/2021,icu,2,5562663
0.3,3/7/2021,icu,16,5562663
0.3,3/8/2021,icu,17,5562663
0.1,3/9/2021,icu,3,5562663
0.1,3/10/2021,icu,5,5562663
0.3,3/11/2021,icu,14,5562663
0.2,3/12/2021,icu,13,5562663
0,3/13/2021,icu,2,5562663
0.1,3/14/2021,icu,7,5562663
0.2,3/15/2021,icu,12,5562663
0.1,3/16/2021,icu,8,5562663
0.3,3/17/2021,icu,14,5562663
0.2,3/18/2021,icu,12,5562663
0.2,3/19/2021,icu,11,5562663
0.1,3/20/2021,icu,7,5562663
0.2,3/21/2021,icu,11,5562663
0.1,3/22/2021,icu,8,5562663
0.2,3/23/2021,icu,10,5562663
0.4,3/24/2021,icu,20,5562663
0.3,3/25/2021,icu,14,5562663
0.1,3/26/2021,icu,8,5562663
0.2,3/27/2021,icu,13,5562663
0.2,3/28/2021,icu,12,5562663
0.3,3/29/2021,icu,17,5562663
0.3,3/30/2021,icu,14,5562663
0.2,3/31/2021,icu,11,5562663
0.1,4/1/2021,icu,8,5562663
0.3,4/2/2021,icu,14,5562663
0.2,4/3/2021,icu,9,5562663
0.3,4/4/2021,icu,14,5562663
0.5,4/5/2021,icu,30,5562663
0.2,4/6/2021,icu,13,5562663
0.5,4/7/2021,icu,28,5562663
0.3,4/8/2021,icu,17,5562663
0.3,4/9/2021,icu,19,5562663
0.2,4/10/2021,icu,12,5562663
0.6,4/11/2021,icu,34,5562663
0.3,4/12/2021,icu,18,5562663
0.4,4/13/2021,icu,21,5562663
0.4,4/14/2021,icu,25,5562663
0.4,4/15/2021,icu,20,5562663
0.3,4/16/2021,icu,17,5562663
0.2,4/17/2021,icu,13,5562663
0.6,4/18/2021,icu,35,5562663
0.4,4/19/2021,icu,20,5562663
0.3,4/20/2021,icu,16,5562663
0.4,4/21/2021,icu,20,5562663
0.4,4/22/2021,icu,21,5562663
0.3,4/23/2021,icu,14,5562663
0.3,4/24/2021,icu,19,5562663
0.4,4/25/2021,icu,25,5562663
0.4,4/26/2021,icu,23,5562663
0.4,4/27/2021,icu,23,5562663
0.3,4/28/2021,icu,18,5562663
0.4,4/29/2021,icu,22,5562663
0.3,4/30/2021,icu,15,5562663
0.2,5/1/2021,icu,13,5562663
0.2,5/2/2021,icu,12,5562663
0.4,5/3/2021,icu,22,5562663
0.3,5/4/2021,icu,15,5562663
0.4,5/5/2021,icu,21,5562663
0.2,5/6/2021,icu,13,5562663
0.1,5/7/2021,icu,8,5562663
0.3,5/8/2021,icu,15,5562663
0.2,5/9/2021,icu,11,5562663
0.2,5/10/2021,icu,12,5562663
0.2,5/11/2021,icu,13,5562663
0.3,5/12/2021,icu,18,5562663
0.2,5/13/2021,icu,10,5562663
0.1,5/14/2021,icu,6,5562663
0.1,5/15/2021,icu,4,5562663
0.2,5/16/2021,icu,12,5562663
0.3,5/17/2021,icu,14,5562663
0.1,5/18/2021,icu,6,5562663
0.2,5/19/2021,icu,9,5562663
0.1,5/20/2021,icu,5,5562663
0.2,5/21/2021,icu,12,5562663
0.1,5/22/2021,icu,4,5562663
0.1,5/23/2021,icu,3,5562663
0.2,5/24/2021,icu,13,5562663
0.3,5/25/2021,icu,14,5562663
0.1,5/26/2021,icu,4,5562663
0.2,5/27/2021,icu,11,5562663
0.1,5/28/2021,icu,3,5562663
0.2,5/29/2021,icu,9,5562663
0.1,5/30/2021,icu,8,5562663
0,5/31/2021,icu,1,5562663
0.1,6/1/2021,icu,6,5562663
0.1,6/2/2021,icu,4,5562663
0.1,6/3/2021,icu,3,5562663
0.1,6/4/2021,icu,3,5562663
0.1,6/5/2021,icu,3,5562663
0,6/6/2021,icu,2,5562663
0.1,6/7/2021,icu,8,5562663
0.1,6/8/2021,icu,5,5562663
0.1,6/9/2021,icu,3,5562663
0.1,6/10/2021,icu,4,5562663
0.1,6/11/2021,icu,4,5562663
0.1,6/12/2021,icu,6,5562663
0.1,6/13/2021,icu,4,5562663
0.1,6/14/2021,icu,3,5562663
0.1,6/15/2021,icu,6,5562663
0,6/16/2021,icu,1,5562663
0.1,6/17/2021,icu,3,5562663
0,6/18/2021,icu,2,5562663
0,6/19/2021,icu,1,5562663
0,6/20/2021,icu,2,5562663
0,6/21/2021,icu,1,5562663
0,6/22/2021,icu,2,5562663
0.1,6/23/2021,icu,3,5562663
0.1,6/24/2021,icu,4,5562663
0,6/25/2021,icu,0,5562663
0,6/26/2021,icu,1,5562663
0,6/27/2021,icu,2,5562663
0,6/28/2021,icu,1,5562663
0,6/29/2021,icu,1,5562663
0.1,6/30/2021,icu,3,5562663
0,7/1/2021,icu,1,5562663
0.1,7/2/2021,icu,5,5562663
0,7/3/2021,icu,1,5562663
0,7/4/2021,icu,2,5562663
0.1,7/5/2021,icu,3,5562663
0.1,7/6/2021,icu,4,5562663
0,7/7/2021,icu,2,5562663
0.1,7/8/2021,icu,3,5562663
0.1,7/9/2021,icu,4,5562663
0,7/10/2021,icu,2,5562663
0.1,7/11/2021,icu,6,5562663
0.1,7/12/2021,icu,3,5562663
0,7/13/2021,icu,1,5562663
0,7/14/2021,icu,2,5562663
0.1,7/15/2021,icu,3,5562663
0.1,7/16/2021,icu,4,5562663
0.1,7/17/2021,icu,6,5562663
0,7/18/2021,icu,2,5562663
0.1,7/19/2021,icu,7,5562663
0.1,7/20/2021,icu,5,5562663
0.1,7/21/2021,icu,4,5562663
0.2,7/22/2021,icu,9,5562663
0.1,7/23/2021,icu,7,5562663
0.1,7/24/2021,icu,5,5562663
0.2,7/25/2021,icu,9,5562663
0.1,7/26/2021,icu,6,5562663
0.1,7/27/2021,icu,8,5562663
0.2,7/28/2021,icu,10,5562663
0.1,7/29/2021,icu,7,5562663
0.1,7/30/2021,icu,5,5562663
0.1,7/31/2021,icu,7,5562663
0.3,8/1/2021,icu,18,5562663
0.2,8/2/2021,icu,13,5562663
0.2,8/3/2021,icu,12,5562663
0.1,8/4/2021,icu,5,5562663
0.3,8/5/2021,icu,14,5562663
0.3,8/6/2021,icu,16,5562663
0.1,8/7/2021,icu,7,5562663
0.1,8/8/2021,icu,8,5562663
0.2,8/9/2021,icu,12,5562663
0.3,8/10/2021,icu,18,5562663
0.2,8/11/2021,icu,13,5562663
0.2,8/12/2021,icu,13,5562663
0.2,8/13/2021,icu,11,5562663
0.2,8/14/2021,icu,10,5562663
0.3,8/15/2021,icu,18,5562663
0.3,8/16/2021,icu,17,5562663
0.3,8/17/2021,icu,16,5562663
0.3,8/18/2021,icu,18,5562663
0.2,8/19/2021,icu,13,5562663
0.2,8/20/2021,icu,11,5562663
0.3,8/21/2021,icu,16,5562663
0.3,8/22/2021,icu,15,5562663
0.4,8/23/2021,icu,23,5562663
0.5,8/24/2021,icu,26,5562663
0.2,8/25/2021,icu,12,5562663
0.4,8/26/2021,icu,20,5562663
0.2,8/27/2021,icu,10,5562663
0.3,8/28/2021,icu,14,5562663
0.4,8/29/2021,icu,23,5562663
0.4,8/30/2021,icu,23,5562663
0.3,8/31/2021,icu,17,5562663
0.4,9/1/2021,icu,22,5562663
0.3,9/2/2021,icu,15,5562663
0.3,9/3/2021,icu,18,5562663
0.3,9/4/2021,icu,16,5562663
0.2,9/5/2021,icu,13,5562663
0.3,9/6/2021,icu,19,5562663
0.4,9/7/2021,icu,25,5562663
0.3,9/8/2021,icu,18,5562663
0.3,9/9/2021,icu,18,5562663
0.2,9/10/2021,icu,13,5562663
0.3,9/11/2021,icu,17,5562663
0.5,9/12/2021,icu,29,5562663
0.6,9/13/2021,icu,31,5562663
0.3,9/14/2021,icu,18,5562663
0.2,9/15/2021,icu,13,5562663
0.5,9/16/2021,icu,26,5562663
0.2,9/17/2021,icu,10,5562663
0.4,9/18/2021,icu,23,5562663
0.5,9/19/2021,icu,27,5562663
0.3,9/20/2021,icu,16,5562663
0.4,9/21/2021,icu,21,5562663
0.4,9/22/2021,icu,22,5562663
0.3,9/23/2021,icu,15,5562663
0.3,9/24/2021,icu,14,5562663
0.2,9/25/2021,icu,13,5562663
0.3,9/26/2021,icu,19,5562663
0.4,9/27/2021,icu,23,5562663
0.3,9/28/2021,icu,17,5562663
0.3,9/29/2021,icu,19,5562663
0.5,9/30/2021,icu,27,5562663
0.4,10/1/2021,icu,21,5562663
0.2,10/2/2021,icu,10,5562663
0.5,10/3/2021,icu,30,5562663
0.5,10/4/2021,icu,27,5562663
0.3,10/5/2021,icu,18,5562663
0.6,10/6/2021,icu,33,5562663
0.5,10/7/2021,icu,29,5562663
0.4,10/8/2021,icu,24,5562663
0.3,10/9/2021,icu,18,5562663
0.5,10/10/2021,icu,30,5562663
0.4,10/11/2021,icu,24,5562663
0.6,10/12/2021,icu,31,5562663
0.4,10/13/2021,icu,22,5562663
0.4,10/14/2021,icu,25,5562663
0.3,10/15/2021,icu,15,5562663
0.4,10/16/2021,icu,23,5562663
0.4,10/17/2021,icu,22,5562663
0.4,10/18/2021,icu,20,5562663
0.5,10/19/2021,icu,28,5562663
0.3,10/20/2021,icu,18,5562663
0.3,10/21/2021,icu,17,5562663
0.3,10/22/2021,icu,19,5562663
0.2,10/23/2021,icu,13,5562663
0.4,10/24/2021,icu,20,5562663
0.4,10/25/2021,icu,24,5562663
0.3,10/26/2021,icu,14,5562663
0.5,10/27/2021,icu,26,5562663
0.5,10/28/2021,icu,26,5562663
0.3,10/29/2021,icu,14,5562663
0.4,10/30/2021,icu,24,5562663
0.3,10/31/2021,icu,14,5562663
0.4,11/1/2021,icu,22,5562663
0.4,11/2/2021,icu,24,5562663
0.5,11/3/2021,icu,29,5562663
0.5,11/4/2021,icu,26,5562663
0.4,11/5/2021,icu,23,5562663
0.4,11/6/2021,icu,21,5562663
0.3,11/7/2021,icu,16,5562663
0.5,11/8/2021,icu,26,5562663
0.6,11/9/2021,icu,31,5562663
0.5,11/10/2021,icu,26,5562663
0.8,11/11/2021,icu,47,5562663
0.4,11/12/2021,icu,23,5562663
0.5,11/13/2021,icu,28,5562663
0.6,11/14/2021,icu,32,5562663
0.4,11/15/2021,icu,25,5562663
0.6,11/16/2021,icu,31,5562663
0.4,11/17/2021,icu,22,5562663
0.6,11/18/2021,icu,31,5562663
0.7,11/19/2021,icu,40,5562663
0.6,11/20/2021,icu,35,5562663
0.4,11/21/2021,icu,23,5562663
0.5,11/22/2021,icu,29,5562663
0.5,11/23/2021,icu,29,5562663
0.4,11/24/2021,icu,21,5562663
0.5,11/25/2021,icu,28,5562663
0.6,11/26/2021,icu,31,5562663
0.6,11/27/2021,icu,32,5562663
0.6,11/28/2021,icu,33,5562663
0.4,11/29/2021,icu,23,5562663
0.4,11/30/2021,icu,25,5562663
0.7,12/1/2021,icu,41,5562663
0.6,12/2/2021,icu,32,5562663
0.4,12/3/2021,icu,21,5562663
0.5,12/4/2021,icu,29,5562663
0.6,12/5/2021,icu,34,5562663
0.5,12/6/2021,icu,29,5562663
0.5,12/7/2021,icu,26,5562663
0.6,12/8/2021,icu,33,5562663
0.4,12/9/2021,icu,25,5562663
0.4,12/10/2021,icu,25,5562663
0.4,12/11/2021,icu,25,5562663
0.5,12/12/2021,icu,26,5562663
0.6,12/13/2021,icu,35,5562663
0.4,12/14/2021,icu,25,5562663
0.6,12/15/2021,icu,36,5562663
0.4,12/16/2021,icu,25,5562663
0.4,12/17/2021,icu,24,5562663
0.4,12/18/2021,icu,20,5562663
0.6,12/19/2021,icu,32,5562663
0.3,12/20/2021,icu,19,5562663
0.6,12/21/2021,icu,35,5562663
0.4,12/22/2021,icu,24,5562663
0.3,12/23/2021,icu,19,5562663
0.4,12/24/2021,icu,20,5562663
0.4,12/25/2021,icu,25,5562663
0.3,12/26/2021,icu,19,5562663
0.4,12/27/2021,icu,24,5562663
0.4,12/28/2021,icu,20,5562663
0.3,12/29/2021,icu,18,5562663
0.4,12/30/2021,icu,20,5562663
0.4,12/31/2021,icu,23,5562663
0.3,1/1/2022,icu,18,5562663
0.4,1/2/2022,icu,22,5562663
0.4,1/3/2022,icu,25,5562663
0.3,1/4/2022,icu,17,5562663
0.5,1/5/2022,icu,30,5562663
0.3,1/6/2022,icu,16,5562663
0.6,1/7/2022,icu,31,5562663
0.4,1/8/2022,icu,22,5562663
0.4,1/9/2022,icu,21,5562663
0.4,1/10/2022,icu,22,5562663
0.4,1/11/2022,icu,24,5562663
0.5,1/12/2022,icu,29,5562663
0.3,1/13/2022,icu,15,5562663
0.4,1/14/2022,icu,25,5562663
0.4,1/15/2022,icu,22,5562663
0.5,1/16/2022,icu,27,5562663
0.6,1/17/2022,icu,33,5562663
0.7,1/18/2022,icu,38,5562663
0.6,1/19/2022,icu,34,5562663
0.3,1/20/2022,icu,16,5562663
0.3,1/21/2022,icu,19,5562663
