,Vaccine,Geographic Level,Geographic Name,Demographic Level,Demographic Name,indicator_label,indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted Sample Size,Current_Season_Week_Ending_Label,COVID_season,suppression_flag
43663,COVID,National,National,Health Insurance,Uninsured,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,5.3,0.6524999999999999,27318,12/06/2025 12:00:00 AM,2024-2025,0
43664,COVID,National,National,Health Insurance Among 18-64 Years,Insured,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,47.3,2.7491,7502,12/06/2025 12:00:00 AM,2024-2025,0
43665,COVID,National,National,Health Insurance Among 18-64 Years,Insured,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,9.8,1.6126,7502,12/06/2025 12:00:00 AM,2024-2025,0
43666,COVID,National,National,Health Insurance Among 18-64 Years,Insured,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,27.2,2.3476,7502,12/06/2025 12:00:00 AM,2024-2025,0
43667,COVID,National,National,Age (6 Level),18-29 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,47.7,5.3065,1405,11/29/2025 12:00:00 AM,2024-2025,0
43668,COVID,National,National,Age (6 Level),18-29 years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,9.8,3.6063,1405,11/29/2025 12:00:00 AM,2024-2025,0
43669,COVID,National,National,Age (6 Level),18-29 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,35.0,5.6309,1405,11/29/2025 12:00:00 AM,2024-2025,0
43670,COVID,National,National,Age (6 Level),18-29 years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,7.5,0.5963,56224,11/29/2025 12:00:00 AM,2024-2025,0
43671,COVID,National,National,Age (6 Level),18-29 years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,7.5,0.5963,56224,11/29/2025 12:00:00 AM,2024-2025,0
43672,COVID,National,National,Age (3 Level),18-49 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,51.1,3.6874,4235,11/29/2025 12:00:00 AM,2024-2025,0
43673,COVID,National,National,Age (3 Level),18-49 years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,9.0,2.1407,4235,11/29/2025 12:00:00 AM,2024-2025,0
43674,COVID,National,National,Age (3 Level),18-49 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,28.9,3.3438,4235,11/29/2025 12:00:00 AM,2024-2025,0
43675,COVID,National,National,Age (3 Level),18-49 years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,11.0,0.4375999999999999,163623,11/29/2025 12:00:00 AM,2024-2025,0
43676,COVID,National,National,Age (3 Level),18-49 years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,11.0,0.4375999999999999,163623,11/29/2025 12:00:00 AM,2024-2025,0
43677,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,53.2,5.8997,1414,11/29/2025 12:00:00 AM,2024-2025,0
43678,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,8.6,4.0873,1414,11/29/2025 12:00:00 AM,2024-2025,0
43679,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,26.8,5.4438,1414,11/29/2025 12:00:00 AM,2024-2025,0
43680,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,11.4,0.8341,54520,11/29/2025 12:00:00 AM,2024-2025,0
43681,COVID,National,National,Age (6 Level),30-39 years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,11.4,0.8341,54520,11/29/2025 12:00:00 AM,2024-2025,0
43682,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,52.7,6.4917,1416,11/29/2025 12:00:00 AM,2024-2025,0
43683,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,8.5,3.1111,1416,11/29/2025 12:00:00 AM,2024-2025,0
43684,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,24.2,5.8677,1416,11/29/2025 12:00:00 AM,2024-2025,0
43685,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,14.6,0.8489999999999999,52879,11/29/2025 12:00:00 AM,2024-2025,0
43686,COVID,National,National,Age (6 Level),40-49 years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,14.6,0.8489999999999999,52879,11/29/2025 12:00:00 AM,2024-2025,0
43687,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,49.0,4.736,2418,11/29/2025 12:00:00 AM,2024-2025,0
43688,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,10.0,3.2697,2418,11/29/2025 12:00:00 AM,2024-2025,0
43689,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,20.8,4.2181,2418,11/29/2025 12:00:00 AM,2024-2025,0
43690,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,20.2,1.1431,90012,11/29/2025 12:00:00 AM,2024-2025,0
43691,COVID,National,National,Age (3 Level),50-64 years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,20.2,1.1431,90012,11/29/2025 12:00:00 AM,2024-2025,0
43692,COVID,National,National,Age (1 Level),60+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,37.8,4.7374,3670,11/29/2025 12:00:00 AM,2024-2025,0
43693,COVID,National,National,Age (1 Level),60+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,11.2,3.277,3670,11/29/2025 12:00:00 AM,2024-2025,0
43694,COVID,National,National,Age (1 Level),60+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,17.5,3.7359,3670,11/29/2025 12:00:00 AM,2024-2025,0
43695,COVID,National,National,Age (1 Level),60+ years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,33.5,0.9754,142740,11/29/2025 12:00:00 AM,2024-2025,0
43696,COVID,National,National,Age (1 Level),60+ years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,33.5,0.9754,142740,11/29/2025 12:00:00 AM,2024-2025,0
43697,COVID,National,National,Age (3 Level),65+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,34.7,5.7143,2751,11/29/2025 12:00:00 AM,2024-2025,0
43698,COVID,National,National,Age (3 Level),65+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,11.4,3.7745,2751,11/29/2025 12:00:00 AM,2024-2025,0
43699,COVID,National,National,Age (3 Level),65+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,16.0,4.4644,2751,11/29/2025 12:00:00 AM,2024-2025,0
43700,COVID,National,National,Age (3 Level),65+ years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,38.0,1.2548,108530,11/29/2025 12:00:00 AM,2024-2025,0
43701,COVID,National,National,Age (3 Level),65+ years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,38.0,1.2548,108530,11/29/2025 12:00:00 AM,2024-2025,0
43702,COVID,National,National,Age (6 Level),65-74 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,38.5,7.6498,1737,11/29/2025 12:00:00 AM,2024-2025,0
43703,COVID,National,National,Age (6 Level),65-74 years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,10.1,5.223,1737,11/29/2025 12:00:00 AM,2024-2025,0
43704,COVID,National,National,Age (6 Level),65-74 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,15.4,5.5478,1737,11/29/2025 12:00:00 AM,2024-2025,0
43705,COVID,National,National,Age (6 Level),65-74 years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,36.1,1.5678,68222,11/29/2025 12:00:00 AM,2024-2025,0
43706,COVID,National,National,Age (6 Level),65-74 years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,36.1,1.5678,68222,11/29/2025 12:00:00 AM,2024-2025,0
43707,COVID,National,National,Age (6 Level),75+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,28.4,7.8597,1014,11/29/2025 12:00:00 AM,2024-2025,0
43708,COVID,National,National,Age (6 Level),75+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,13.8,5.1814,1014,11/29/2025 12:00:00 AM,2024-2025,0
43709,COVID,National,National,Age (6 Level),75+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,17.1,7.382799999999999,1014,11/29/2025 12:00:00 AM,2024-2025,0
43710,COVID,National,National,Age (6 Level),75+ years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,40.7,2.1918,40308,11/29/2025 12:00:00 AM,2024-2025,0
43711,COVID,National,National,Age (6 Level),75+ years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,40.7,2.1918,40308,11/29/2025 12:00:00 AM,2024-2025,0
43712,COVID,National,National,Disability Status,No,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,47.4,2.8094,8424,11/29/2025 12:00:00 AM,2024-2025,0
43713,COVID,National,National,Disability Status,No,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,9.8,1.793,8424,11/29/2025 12:00:00 AM,2024-2025,0
43714,COVID,National,National,Disability Status,No,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,24.1,2.4182,8424,11/29/2025 12:00:00 AM,2024-2025,0
43715,COVID,National,National,Disability Status,No,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,18.7,0.4983,323197,11/29/2025 12:00:00 AM,2024-2025,0
43716,COVID,National,National,Disability Status,No,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,18.7,0.4983,323197,11/29/2025 12:00:00 AM,2024-2025,0
43717,COVID,National,National,Disability Status,Yes,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,45.3,7.7802,952,11/29/2025 12:00:00 AM,2024-2025,0
43718,COVID,National,National,Disability Status,Yes,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,9.0,2.7349,952,11/29/2025 12:00:00 AM,2024-2025,0
43719,COVID,National,National,Disability Status,Yes,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,25.8,6.9002,952,11/29/2025 12:00:00 AM,2024-2025,0
43720,COVID,National,National,Disability Status,Yes,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,19.8,1.1441,37853,11/29/2025 12:00:00 AM,2024-2025,0
43721,COVID,National,National,Disability Status,Yes,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,19.8,1.1441,37853,11/29/2025 12:00:00 AM,2024-2025,0
43722,COVID,National,National,Health Insurance,Insured,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,45.9,2.8113,8467,11/29/2025 12:00:00 AM,2024-2025,0
43723,COVID,National,National,Health Insurance,Insured,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,9.9,1.7405,8467,11/29/2025 12:00:00 AM,2024-2025,0
43724,COVID,National,National,Health Insurance,Insured,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,23.4,2.5003,8467,11/29/2025 12:00:00 AM,2024-2025,0
43725,COVID,National,National,Health Insurance,Insured,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,20.8,0.517,325363,11/29/2025 12:00:00 AM,2024-2025,0
43726,COVID,National,National,Health Insurance,Insured,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,20.8,0.517,325363,11/29/2025 12:00:00 AM,2024-2025,0
43727,COVID,National,National,Health Insurance,Uninsured,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,57.2,7.1371,702,11/29/2025 12:00:00 AM,2024-2025,0
43728,COVID,National,National,Health Insurance,Uninsured,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,8.9,5.3946,702,11/29/2025 12:00:00 AM,2024-2025,0
43729,COVID,National,National,Health Insurance,Uninsured,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,29.2,5.8272,702,11/29/2025 12:00:00 AM,2024-2025,0
43730,COVID,National,National,Health Insurance,Uninsured,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,4.7,0.6101999999999999,27318,11/29/2025 12:00:00 AM,2024-2025,0
43731,COVID,National,National,Health Insurance,Uninsured,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,4.7,0.6101999999999999,27318,11/29/2025 12:00:00 AM,2024-2025,0
43732,COVID,National,National,Health Insurance Among 18-64 Years,Insured,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,49.4,3.181,5825,11/29/2025 12:00:00 AM,2024-2025,0
43733,COVID,National,National,Health Insurance Among 18-64 Years,Insured,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,9.4,1.9269,5825,11/29/2025 12:00:00 AM,2024-2025,0
43734,COVID,National,National,Health Insurance Among 18-64 Years,Insured,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,25.8,2.9105,5825,11/29/2025 12:00:00 AM,2024-2025,0
43735,COVID,National,National,Health Insurance Among 18-64 Years,Insured,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,15.4,0.5362,221518,11/29/2025 12:00:00 AM,2024-2025,0
43736,COVID,National,National,Health Insurance Among 18-64 Years,Insured,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,15.4,0.5362,221518,11/29/2025 12:00:00 AM,2024-2025,0
43737,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,57.4,7.2975,672,11/29/2025 12:00:00 AM,2024-2025,0
43738,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,9.0,5.5492,672,11/29/2025 12:00:00 AM,2024-2025,0
43739,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,29.2,5.936,672,11/29/2025 12:00:00 AM,2024-2025,0
43740,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,4.4,0.6089,26039,11/29/2025 12:00:00 AM,2024-2025,0
43741,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,4.4,0.6089,26039,11/29/2025 12:00:00 AM,2024-2025,0
43742,COVID,National,National,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,47.1,2.6586,9404,11/29/2025 12:00:00 AM,2024-2025,0
43743,COVID,National,National,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,9.7,1.6199,9404,11/29/2025 12:00:00 AM,2024-2025,0
43744,COVID,National,National,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,24.3,2.3113,9404,11/29/2025 12:00:00 AM,2024-2025,0
43745,COVID,National,National,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,18.9,0.4593999999999999,362165,11/29/2025 12:00:00 AM,2024-2025,0
43746,COVID,National,National,Overall,18+ years,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,18.9,0.4593999999999999,362165,11/29/2025 12:00:00 AM,2024-2025,0
43747,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,45.9,4.8155,2637,11/29/2025 12:00:00 AM,2024-2025,0
43748,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,10.5,3.1163,2637,11/29/2025 12:00:00 AM,2024-2025,0
43749,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,26.2,4.2654,2637,11/29/2025 12:00:00 AM,2024-2025,0
43750,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,17.4,0.6855999999999999,103984,11/29/2025 12:00:00 AM,2024-2025,0
43751,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,17.4,0.6855999999999999,103984,11/29/2025 12:00:00 AM,2024-2025,0
43752,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,50.1,4.1855,4104,11/29/2025 12:00:00 AM,2024-2025,0
43753,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,7.8,1.5841,4104,11/29/2025 12:00:00 AM,2024-2025,0
43754,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,18.7,3.1452,4104,11/29/2025 12:00:00 AM,2024-2025,0
43755,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,23.4,0.8822999999999999,152891,11/29/2025 12:00:00 AM,2024-2025,0
43756,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,23.4,0.8822999999999999,152891,11/29/2025 12:00:00 AM,2024-2025,0
43757,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,49.3,7.531399999999999,760,11/29/2025 12:00:00 AM,2024-2025,0
43758,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,11.3,6.3297,760,11/29/2025 12:00:00 AM,2024-2025,0
43759,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,28.7,6.7294,760,11/29/2025 12:00:00 AM,2024-2025,0
43760,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,10.7,1.0315,34029,11/29/2025 12:00:00 AM,2024-2025,0
43761,COVID,National,National,Poverty Status,Below Poverty,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,10.7,1.0315,34029,11/29/2025 12:00:00 AM,2024-2025,0
43762,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,42.6,5.2394,1903,11/29/2025 12:00:00 AM,2024-2025,0
43763,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,11.3,4.2436,1903,11/29/2025 12:00:00 AM,2024-2025,0
43764,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,29.4,5.2817,1903,11/29/2025 12:00:00 AM,2024-2025,0
43765,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,16.8,0.9844,71261,11/29/2025 12:00:00 AM,2024-2025,0
43766,COVID,National,National,Poverty Status,Poverty Status Unknown,Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,16.8,0.9844,71261,11/29/2025 12:00:00 AM,2024-2025,0
43767,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,69.3,12.1924,76,11/29/2025 12:00:00 AM,2024-2025,0
43768,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,2.6,3.2625,76,11/29/2025 12:00:00 AM,2024-2025,0
43769,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,17.4,8.6364,76,11/29/2025 12:00:00 AM,2024-2025,0
43770,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,10.7,2.2428,3895,11/29/2025 12:00:00 AM,2024-2025,0
43771,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Up-to-date,Yes,November Week 5,11/30/2024 12:00:00 AM,10.7,2.2428,3895,11/29/2025 12:00:00 AM,2024-2025,0
43772,COVID,National,National,Race and Ethnicity,"Asian, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/30/2024 12:00:00 AM,43.5,15.5511,434,11/29/2025 12:00:00 AM,2024-2025,0
43773,COVID,National,National,Race and Ethnicity,"Asian, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/30/2024 12:00:00 AM,7.4,7.516,434,11/29/2025 12:00:00 AM,2024-2025,0
43774,COVID,National,National,Race and Ethnicity,"Asian, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/30/2024 12:00:00 AM,30.6,9.144,434,11/29/2025 12:00:00 AM,2024-2025,0
43775,COVID,National,National,Race and Ethnicity,"Asian, Non-Hispanic",4-level vaccination and intent,Received a vaccination,November Week 5,11/30/2024 12:00:00 AM,18.5,1.9237,15012,11/29/2025 12:00:00 AM,2024-2025,0
43776,COVID,National,National,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,21.0,2.0463,9048,10/04/2025 12:00:00 AM,2024-2025,0
43777,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,12.1,1.5395,8894,10/04/2025 12:00:00 AM,2024-2025,0
43778,COVID,National,National,Health Insurance,Uninsured,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,2.4,0.6057,27318,10/04/2025 12:00:00 AM,2024-2025,0
43779,COVID,State,Florida,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,43.6,15.3053,77,10/04/2025 12:00:00 AM,2024-2025,0
43780,COVID,State,Vermont,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,22.9,10.1363,106,10/04/2025 12:00:00 AM,2024-2025,0
43781,COVID,State,Tennessee,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,6.1,1.4016,2675,10/04/2025 12:00:00 AM,2024-2025,0
43782,COVID,State,Tennessee,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,44.5,17.2998,46,10/04/2025 12:00:00 AM,2024-2025,0
43783,COVID,National,National,Health Insurance,Insured,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,30.0,2.5407,8032,10/04/2025 12:00:00 AM,2024-2025,0
43784,COVID,State,Pennsylvania,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,9.3,1.2893,17601,10/04/2025 12:00:00 AM,2024-2025,0
43785,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,48.7,7.0374,746,10/04/2025 12:00:00 AM,2024-2025,0
43786,COVID,State,Nevada,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,36.4,12.3318,67,10/04/2025 12:00:00 AM,2024-2025,0
43787,COVID,State,North Dakota,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,19.3,7.218499999999999,148,10/04/2025 12:00:00 AM,2024-2025,0
43788,COVID,State,Pennsylvania,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,24.8,4.1221,742,10/04/2025 12:00:00 AM,2024-2025,0
43789,COVID,State,Michigan,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,8.0,4.7353,2308,10/04/2025 12:00:00 AM,2024-2025,0
43790,COVID,State,Tennessee,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,6.1,1.4016,2675,10/04/2025 12:00:00 AM,2024-2025,0
43791,COVID,State,Kentucky,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,47.4,12.1782,84,10/04/2025 12:00:00 AM,2024-2025,0
43792,COVID,State,Massachusetts,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,13.7,2.748,8538,10/04/2025 12:00:00 AM,2024-2025,0
