location,county,statistic,value,year,month,day,date_used,unit,age_adjusted
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.7,2024.0,5.0,5.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.0,2024.0,5.0,12.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.0,2024.0,5.0,19.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.3,2024.0,5.0,26.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.4,2024.0,6.0,2.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.0,2024.0,6.0,9.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.9,2024.0,6.0,16.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.7,2024.0,6.0,23.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.9,2024.0,6.0,30.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.3,2024.0,7.0,7.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.4,2024.0,7.0,14.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.7,2024.0,7.0,21.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.4,2024.0,7.0,28.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.3,2024.0,8.0,4.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.6,2024.0,8.0,11.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.4,2024.0,8.0,18.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.9,2024.0,8.0,25.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.1,2024.0,9.0,1.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,8.0,2024.0,9.0,8.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.1,2024.0,9.0,15.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.0,2024.0,9.0,22.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.9,2024.0,9.0,29.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.3,2024.0,10.0,6.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.9,2024.0,10.0,13.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.1,2024.0,10.0,20.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.1,2024.0,10.0,27.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.9,2024.0,11.0,3.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.9,2024.0,11.0,10.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.0,2024.0,11.0,17.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.7,2024.0,11.0,24.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.0,2024.0,12.0,1.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.6,2024.0,12.0,8.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.4,2024.0,12.0,15.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.7,2024.0,12.0,22.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.3,2024.0,12.0,29.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.6,2025.0,1.0,5.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.1,2025.0,1.0,12.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.4,2025.0,1.0,19.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.9,2025.0,1.0,26.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.3,2025.0,2.0,2.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.3,2025.0,2.0,9.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.7,2025.0,2.0,16.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.9,2025.0,2.0,23.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.6,2025.0,3.0,2.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.9,2025.0,3.0,9.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.9,2025.0,3.0,16.0,N/A,critical hospitalizations,false
Delaware,N/A,Current Critical Hospitalizations,0.3,2020.0,5.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2020.0,6.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2020.0,6.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2020.0,6.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,6.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,7.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,7.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,7.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,7.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,8.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,8.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,8.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,8.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,8.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,9.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2020.0,9.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2020.0,9.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2020.0,9.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2020.0,10.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2020.0,10.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2020.0,10.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2020.0,10.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2020.0,11.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2020.0,11.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2020.0,11.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2020.0,11.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.4,2020.0,11.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.5,2020.0,12.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.6,2020.0,12.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.6,2020.0,12.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.6,2020.0,12.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.6,2021.0,1.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.6,2021.0,1.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.6,2021.0,1.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.5,2021.0,1.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.4,2021.0,1.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,2.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,2.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,2.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,2.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,3.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,3.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,3.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,3.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,4.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,4.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,4.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,4.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,5.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,5.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,5.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,5.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2021.0,5.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,6.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2021.0,6.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,6.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2021.0,6.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2021.0,7.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2021.0,7.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2021.0,7.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,7.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,8.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2021.0,8.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2021.0,8.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2021.0,8.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.4,2021.0,8.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.4,2021.0,9.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.4,2021.0,9.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.4,2021.0,9.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.4,2021.0,9.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2021.0,10.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2021.0,10.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2021.0,10.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2021.0,10.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2021.0,10.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,11.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,11.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2021.0,11.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2021.0,11.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2021.0,12.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.4,2021.0,12.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.5,2021.0,12.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.5,2021.0,12.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.7,2022.0,1.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.7,2022.0,1.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.7,2022.0,1.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.5,2022.0,1.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.3,2022.0,1.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2022.0,2.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,2.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,2.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,2.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,3.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,3.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,3.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,3.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,4.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,4.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,4.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,4.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,5.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2022.0,5.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,5.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,5.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,5.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2022.0,6.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,6.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,6.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,6.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,7.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,7.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2022.0,7.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,7.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,7.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2022.0,8.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2022.0,8.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,8.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,8.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,9.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,9.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,9.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,9.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,10.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,10.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,10.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,10.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,10.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,11.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,11.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,11.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,11.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2022.0,12.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,12.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,12.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2022.0,12.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2023.0,1.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.2,2023.0,1.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,1.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,1.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,1.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,2.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,2.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,2.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,2.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,3.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,3.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,3.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,3.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,4.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,4.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,4.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,4.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,4.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,5.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,5.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,5.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,5.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,6.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,6.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,6.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,6.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,7.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,7.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,7.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,7.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,7.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,8.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,8.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,8.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,8.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,9.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,9.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,9.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,9.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,10.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,10.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,10.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2023.0,10.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,10.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,11.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,11.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,11.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,11.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,12.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,12.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,12.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,12.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2023.0,12.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,1.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,1.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,1.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,1.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,2.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,2.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,2.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,2.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,3.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,3.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,3.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,3.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,3.0,31.0,N/A,"rate per 10,000 people",true
