_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
62137,San Mateo,11/15/2020,18,6,24,735,5,0,39
62138,San Mateo,11/16/2020,22,5,27,708,6,0,40
62139,San Mateo,11/17/2020,26,9,35,711,7,1,33
62140,San Mateo,11/18/2020,27,6,33,712,8,0,29
62141,San Mateo,11/19/2020,25,7,32,729,7,1,28
62142,San Mateo,11/20/2020,26,12,38,741,7,1,34
62143,San Mateo,11/21/2020,30,10,40,728,11,0,31
62144,San Mateo,11/22/2020,32,10,42,719,7,0,35
62145,San Mateo,11/23/2020,40,4,44,712,7,0,35
62146,San Mateo,11/24/2020,45,6,51,720,7,2,31
62147,San Mateo,11/25/2020,46,6,52,727,7,1,27
62148,San Mateo,11/26/2020,47,5,52,708,8,1,28
62149,San Mateo,11/27/2020,46,6,52,716,9,1,31
62150,San Mateo,11/28/2020,50,6,56,720,7,2,35
62151,San Mateo,11/29/2020,58,9,67,727,13,1,38
62152,San Mateo,11/30/2020,65,9,74,718,13,2,36
62153,San Mateo,12/1/2020,72,6,78,744,17,1,40
62154,San Mateo,12/2/2020,70,6,76,735,21,1,43
62155,San Mateo,12/3/2020,76,7,83,738,22,0,38
62156,San Mateo,12/4/2020,78,11,89,738,19,1,38
62157,San Mateo,12/5/2020,82,8,90,739,20,0,38
62158,San Mateo,12/6/2020,82,10,92,735,22,0,33
62159,San Mateo,12/7/2020,83,12,95,742,20,1,34
62160,San Mateo,12/8/2020,87,10,97,754,19,1,35
62161,San Mateo,12/9/2020,96,14,110,764,24,1,31
62162,San Mateo,12/10/2020,98,14,112,761,22,2,29
62163,San Mateo,12/11/2020,103,9,112,756,25,1,32
62164,San Mateo,12/12/2020,102,9,111,741,24,0,37
62165,San Mateo,12/13/2020,105,10,115,746,26,1,38
62166,San Mateo,12/14/2020,111,10,121,749,27,0,36
62167,San Mateo,12/15/2020,110,14,124,748,27,0,34
62168,San Mateo,12/16/2020,116,13,129,758,31,1,28
62169,San Mateo,12/17/2020,129,9,138,750,29,1,28
62170,San Mateo,12/18/2020,139,14,153,750,27,3,37
62171,San Mateo,12/19/2020,136,11,147,739,26,2,29
62172,San Mateo,12/20/2020,133,8,141,744,30,5,31
62173,San Mateo,12/21/2020,130,7,137,738,29,2,33
62174,San Mateo,12/22/2020,145,11,156,746,34,0,29
62175,San Mateo,12/23/2020,157,8,165,746,41,1,24
62176,San Mateo,12/24/2020,149,8,157,742,36,1,21
62177,San Mateo,12/25/2020,142,6,148,729,31,2,26
62178,San Mateo,12/26/2020,146,2,148,723,33,1,28
62179,San Mateo,12/27/2020,152,8,160,727,34,3,28
62180,San Mateo,12/28/2020,157,8,165,724,36,3,27
62181,San Mateo,12/29/2020,168,5,173,746,34,0,28
62182,San Mateo,12/30/2020,172,6,178,737,41,0,26
62183,San Mateo,12/31/2020,162,5,167,730,40,0,27
62184,San Mateo,1/1/2021,171,6,177,733,40,1,23
62185,San Mateo,1/2/2021,170,12,182,746,41,1,23
62186,San Mateo,1/3/2021,179,9,188,742,44,2,24
62187,San Mateo,1/4/2021,178,8,186,748,41,0,8
62188,San Mateo,1/5/2021,188,8,196,760,38,0,8
62189,San Mateo,1/6/2021,180,7,187,776,39,1,12
62190,San Mateo,1/7/2021,174,14,188,783,41,0,15
62191,San Mateo,1/8/2021,180,10,190,771,32,1,16
62192,San Mateo,1/9/2021,185,12,197,765,32,0,16
62193,San Mateo,1/10/2021,189,12,201,737,28,1,20
62194,San Mateo,1/11/2021,195,10,205,767,37,1,21
62195,San Mateo,1/12/2021,194,11,205,755,42,1,18
62196,San Mateo,1/13/2021,193,9,202,753,42,0,16
62197,San Mateo,1/14/2021,196,8,204,769,39,0,20
62198,San Mateo,1/15/2021,190,6,196,759,45,0,19
62199,San Mateo,1/16/2021,180,4,184,720,43,0,17
62200,San Mateo,1/17/2021,186,4,190,730,47,0,14
62201,San Mateo,1/18/2021,187,7,194,738,43,0,19
62202,San Mateo,1/19/2021,192,6,198,746,42,1,16
62203,San Mateo,1/20/2021,192,11,203,758,38,1,17
62204,San Mateo,1/21/2021,175,7,182,743,40,1,10
62205,San Mateo,1/22/2021,165,7,172,724,42,1,11
62206,San Mateo,1/23/2021,160,12,172,726,43,1,16
62207,San Mateo,1/24/2021,159,9,168,720,41,1,17
62208,San Mateo,1/25/2021,147,8,155,715,37,1,16
62209,San Mateo,1/26/2021,147,13,160,726,33,2,12
62210,San Mateo,1/27/2021,149,12,161,735,37,2,12
62211,San Mateo,1/28/2021,146,10,156,750,35,0,16
62212,San Mateo,1/29/2021,136,12,148,735,28,0,17
62213,San Mateo,1/30/2021,146,10,156,737,35,0,13
62214,San Mateo,1/31/2021,139,5,144,724,31,0,18
62215,San Mateo,2/1/2021,132,3,135,720,32,0,20
62216,San Mateo,2/2/2021,132,7,139,726,31,0,20
62217,San Mateo,2/3/2021,125,6,131,718,32,0,18
62218,San Mateo,2/4/2021,119,5,124,721,27,0,21
62219,San Mateo,2/5/2021,115,9,124,708,23,0,20
62220,San Mateo,2/6/2021,107,7,114,709,24,0,16
62221,San Mateo,2/7/2021,101,9,110,703,27,1,18
62222,San Mateo,2/8/2021,96,13,109,714,27,1,17
62223,San Mateo,2/9/2021,101,17,118,732,25,3,11
62224,San Mateo,2/10/2021,97,13,110,730,24,2,16
62225,San Mateo,2/11/2021,93,14,107,723,24,5,21
62226,San Mateo,2/12/2021,88,11,99,726,20,4,16
62227,San Mateo,2/13/2021,86,12,98,723,22,3,15
62228,San Mateo,2/14/2021,81,10,91,733,25,4,15
62229,San Mateo,2/15/2021,80,7,87,728,24,1,18
62230,San Mateo,2/16/2021,82,7,89,726,22,1,24
62231,San Mateo,2/17/2021,85,9,94,744,20,1,28
62232,San Mateo,2/18/2021,82,6,88,733,20,0,28
62233,San Mateo,2/19/2021,80,5,85,719,19,0,24
62234,San Mateo,2/20/2021,64,6,70,720,19,2,24
62235,San Mateo,2/21/2021,66,8,74,714,18,1,24
62236,San Mateo,2/22/2021,65,8,73,705,18,1,21
62237,San Mateo,2/23/2021,61,5,66,703,17,1,16
62238,San Mateo,2/24/2021,53,5,58,704,16,2,21
62239,San Mateo,2/25/2021,54,2,56,697,16,0,17
62240,San Mateo,2/26/2021,54,3,57,682,16,3,12
62241,San Mateo,2/27/2021,56,3,59,675,17,0,17
62242,San Mateo,2/28/2021,54,3,57,680,17,0,24
62243,San Mateo,3/1/2021,53,3,56,692,16,1,23
62244,San Mateo,3/2/2021,49,5,54,710,15,1,22
62245,San Mateo,3/3/2021,50,6,56,730,13,1,19
62246,San Mateo,3/4/2021,46,5,51,721,15,2,20
62247,San Mateo,3/5/2021,44,8,52,734,14,2,21
62248,San Mateo,3/6/2021,40,2,42,701,13,2,20
62249,San Mateo,3/7/2021,39,2,41,694,13,1,20
62250,San Mateo,3/8/2021,40,4,44,700,11,1,24
62251,San Mateo,3/9/2021,36,7,43,710,13,2,23
62252,San Mateo,3/10/2021,34,8,42,714,15,2,23
62253,San Mateo,3/11/2021,38,8,46,720,15,3,21
62254,San Mateo,3/12/2021,35,6,41,727,14,2,25
62255,San Mateo,3/13/2021,35,7,42,715,16,2,19
62256,San Mateo,3/14/2021,34,8,42,717,13,1,24
62257,San Mateo,3/15/2021,26,6,32,686,11,1,21
62258,San Mateo,3/16/2021,23,8,31,677,9,1,24
62259,San Mateo,3/17/2021,23,6,29,696,9,0,20
62260,San Mateo,3/18/2021,20,8,28,714,8,0,23
62261,San Mateo,3/19/2021,23,7,30,717,9,1,23
62262,San Mateo,3/20/2021,23,6,29,704,8,0,23
62263,San Mateo,3/21/2021,25,6,31,700,6,0,23
62264,San Mateo,3/22/2021,22,9,31,711,3,0,25
62265,San Mateo,3/23/2021,22,10,32,706,4,0,27
62266,San Mateo,3/24/2021,22,8,30,710,4,0,26
62267,San Mateo,3/25/2021,20,7,27,711,3,0,32
62268,San Mateo,3/26/2021,16,5,21,703,4,0,31
62269,San Mateo,3/27/2021,19,5,24,707,5,0,28
62270,San Mateo,3/28/2021,21,5,26,706,5,0,25
62271,San Mateo,3/29/2021,22,9,31,700,6,0,25
62272,San Mateo,3/30/2021,28,11,39,706,6,0,31
62273,San Mateo,3/31/2021,32,12,44,727,7,2,28
62274,San Mateo,4/1/2021,28,11,39,716,7,2,23
62275,San Mateo,4/2/2021,29,10,39,709,6,2,26
62276,San Mateo,4/3/2021,29,8,37,679,5,1,23
62277,San Mateo,4/4/2021,23,8,31,675,5,1,30
62278,San Mateo,4/5/2021,22,10,32,677,6,1,28
62279,San Mateo,4/6/2021,23,7,30,684,6,1,30
62280,San Mateo,4/7/2021,21,5,26,696,4,1,27
62281,San Mateo,4/8/2021,15,7,22,681,3,0,25
62282,San Mateo,4/9/2021,18,8,26,694,4,1,25
62283,San Mateo,4/10/2021,18,9,27,694,4,1,22
62284,San Mateo,4/11/2021,20,6,26,675,4,2,23
62285,San Mateo,4/12/2021,18,6,24,665,3,0,25
62286,San Mateo,4/13/2021,22,7,29,686,3,1,19
62287,San Mateo,4/14/2021,19,5,24,682,3,0,20
62288,San Mateo,4/15/2021,19,3,22,672,2,0,23
62289,San Mateo,4/16/2021,16,3,19,673,2,0,23
62290,San Mateo,4/17/2021,13,4,17,660,2,1,25
62291,San Mateo,4/18/2021,12,2,14,648,3,0,24
62292,San Mateo,4/19/2021,13,4,17,659,3,1,28
62293,San Mateo,4/20/2021,14,6,20,688,1,2,25
62294,San Mateo,4/21/2021,17,8,25,686,3,2,22
62295,San Mateo,4/22/2021,21,5,26,696,3,0,25
62296,San Mateo,4/23/2021,21,6,27,708,5,0,24
62297,San Mateo,4/24/2021,18,7,25,706,5,0,22
62298,San Mateo,4/25/2021,19,9,28,681,5,0,24
62299,San Mateo,4/26/2021,17,9,26,692,3,0,26
62300,San Mateo,4/27/2021,17,8,25,703,3,0,30
62301,San Mateo,4/28/2021,19,7,26,703,3,0,27
62302,San Mateo,4/29/2021,20,8,28,701,5,1,26
62303,San Mateo,4/30/2021,22,7,29,694,5,0,24
62304,San Mateo,5/1/2021,20,6,26,688,4,1,27
62305,San Mateo,5/2/2021,21,3,24,663,5,1,25
62306,San Mateo,5/3/2021,19,4,23,676,5,0,23
62307,San Mateo,5/4/2021,24,3,27,677,6,0,22
62308,San Mateo,5/5/2021,23,3,26,686,5,1,23
62309,San Mateo,5/6/2021,23,3,26,694,4,0,27
62310,San Mateo,5/7/2021,21,2,23,672,5,0,29
62311,San Mateo,5/8/2021,19,3,22,661,5,0,36
62312,San Mateo,5/9/2021,18,3,21,670,5,0,33
62313,San Mateo,5/10/2021,18,4,22,686,6,0,30
62314,San Mateo,5/11/2021,23,3,26,695,5,0,26
62315,San Mateo,5/12/2021,23,2,25,705,4,0,25
62316,San Mateo,5/13/2021,26,3,29,716,3,0,19
62317,San Mateo,5/14/2021,21,4,25,710,4,0,20
62318,San Mateo,5/15/2021,15,4,19,686,3,0,21
62319,San Mateo,5/16/2021,15,5,20,680,3,1,25
62320,San Mateo,5/17/2021,11,5,16,678,2,1,25
62321,San Mateo,5/18/2021,13,7,20,690,4,1,13
62322,San Mateo,5/19/2021,15,6,21,710,5,0,14
62323,San Mateo,5/20/2021,13,7,20,684,5,0,13
62324,San Mateo,5/21/2021,11,6,17,679,5,0,16
62325,San Mateo,5/22/2021,12,6,18,674,5,0,11
62326,San Mateo,5/23/2021,11,5,16,682,5,0,16
62327,San Mateo,5/24/2021,10,5,15,660,3,0,17
62328,San Mateo,5/25/2021,9,1,10,672,3,0,19
62329,San Mateo,5/26/2021,10,2,12,676,3,0,16
62330,San Mateo,5/27/2021,11,4,15,699,3,0,17
62331,San Mateo,5/28/2021,11,10,21,719,3,1,19
62332,San Mateo,5/29/2021,9,8,17,699,3,1,16
62333,San Mateo,5/30/2021,9,5,14,685,3,1,19
62334,San Mateo,5/31/2021,9,6,15,676,2,0,21
62335,San Mateo,6/1/2021,7,5,12,678,3,0,16
62336,San Mateo,6/2/2021,10,7,17,696,3,1,17
62337,San Mateo,6/3/2021,11,10,21,704,2,0,19
62338,San Mateo,6/4/2021,11,9,20,726,2,1,23
62339,San Mateo,6/5/2021,12,6,18,691,1,1,22
62340,San Mateo,6/6/2021,10,6,16,671,0,0,25
62341,San Mateo,6/7/2021,7,7,14,664,0,1,26
62342,San Mateo,6/8/2021,9,7,16,675,1,1,27
62343,San Mateo,6/9/2021,9,8,17,679,1,0,26
62344,San Mateo,6/10/2021,9,8,17,683,1,1,26
62345,San Mateo,6/11/2021,5,7,12,700,1,0,23
62346,San Mateo,6/12/2021,3,6,9,699,1,0,22
62347,San Mateo,6/13/2021,5,9,14,694,0,0,22
62348,San Mateo,6/14/2021,4,6,10,693,1,0,24
62349,San Mateo,6/15/2021,4,8,12,703,0,0,21
62350,San Mateo,6/16/2021,7,7,14,712,0,0,17
62351,San Mateo,6/17/2021,7,9,16,705,0,0,17
62352,San Mateo,6/18/2021,4,8,12,703,0,1,19
62353,San Mateo,6/19/2021,6,9,15,691,1,2,20
62354,San Mateo,6/20/2021,6,10,16,693,1,1,18
62355,San Mateo,6/21/2021,6,8,14,692,2,2,20
62356,San Mateo,6/22/2021,9,8,17,699,3,0,15
62357,San Mateo,6/23/2021,9,11,20,703,2,1,8
62358,San Mateo,6/24/2021,8,15,23,706,2,0,12
62359,San Mateo,6/25/2021,7,11,18,705,2,1,14
62360,San Mateo,6/26/2021,7,10,17,708,2,1,12
62361,San Mateo,6/27/2021,6,11,17,703,2,1,14
62362,San Mateo,6/28/2021,5,7,12,693,2,0,17
62363,San Mateo,6/29/2021,8,9,17,701,2,0,15
62364,San Mateo,6/30/2021,8,10,18,693,2,0,13
62365,San Mateo,7/1/2021,7,7,14,702,2,0,15
62366,San Mateo,7/2/2021,8,4,12,696,2,0,14
62367,San Mateo,7/3/2021,6,2,8,675,3,0,12
62368,San Mateo,7/4/2021,7,3,10,654,14,1,12
62369,San Mateo,7/5/2021,6,4,10,663,4,0,19
62370,San Mateo,7/6/2021,7,6,13,677,4,1,21
62371,San Mateo,7/7/2021,7,9,16,691,4,0,23
62372,San Mateo,7/8/2021,7,8,15,699,3,2,19
62373,San Mateo,7/9/2021,7,6,13,686,2,1,19
62374,San Mateo,7/10/2021,10,5,15,694,1,1,26
62375,San Mateo,7/11/2021,8,1,9,690,1,1,24
62376,San Mateo,7/12/2021,7,6,13,690,1,2,25
62377,San Mateo,7/13/2021,10,6,16,696,2,2,16
62378,San Mateo,7/14/2021,8,4,12,719,2,1,15
62379,San Mateo,7/15/2021,11,5,16,723,3,3,17
62380,San Mateo,7/16/2021,15,4,19,709,3,1,20
62381,San Mateo,7/17/2021,13,5,18,717,4,1,15
62382,San Mateo,7/18/2021,14,8,22,695,5,1,15
62383,San Mateo,7/19/2021,14,5,19,686,5,0,15
62384,San Mateo,7/20/2021,13,3,16,703,6,0,13
62385,San Mateo,7/21/2021,17,8,25,719,6,0,12
62386,San Mateo,7/22/2021,20,7,27,727,5,0,12
62387,San Mateo,7/23/2021,20,4,24,716,5,0,13
62388,San Mateo,7/24/2021,21,1,22,692,6,0,19
62389,San Mateo,7/25/2021,25,2,27,701,7,0,15
62390,San Mateo,7/26/2021,26,2,28,694,8,2,19
62391,San Mateo,7/27/2021,28,3,31,713,8,0,13
62392,San Mateo,7/28/2021,28,4,32,725,10,0,17
62393,San Mateo,7/29/2021,32,6,38,734,9,0,17
62394,San Mateo,7/30/2021,32,3,35,718,8,0,12
62395,San Mateo,7/31/2021,32,6,38,706,9,1,18
62396,San Mateo,8/1/2021,35,4,39,701,9,1,19
62397,San Mateo,8/2/2021,37,9,46,698,8,1,17
62398,San Mateo,8/3/2021,37,8,45,723,14,2,12
62399,San Mateo,8/4/2021,45,6,51,725,12,1,6
62400,San Mateo,8/5/2021,45,8,53,711,10,1,12
62401,San Mateo,8/6/2021,44,8,52,713,9,1,19
62402,San Mateo,8/7/2021,40,7,47,708,8,1,15
62403,San Mateo,8/8/2021,42,9,51,693,7,1,17
62404,San Mateo,8/9/2021,38,7,45,703,8,1,19
62405,San Mateo,8/10/2021,38,10,48,722,10,3,15
62406,San Mateo,8/11/2021,40,11,51,720,10,2,20
62407,San Mateo,8/12/2021,44,8,52,736,11,0,18
62408,San Mateo,8/13/2021,39,13,52,717,13,0,15
62409,San Mateo,8/14/2021,44,12,56,700,12,0,14
62410,San Mateo,8/15/2021,39,10,49,692,13,0,17
62411,San Mateo,8/16/2021,52,5,57,689,16,0,21
62412,San Mateo,8/17/2021,54,6,60,700,16,0,16
62413,San Mateo,8/18/2021,53,6,59,703,16,0,16
62414,San Mateo,8/19/2021,54,7,61,700,16,1,18
62415,San Mateo,8/20/2021,54,9,63,707,18,1,17
62416,San Mateo,8/21/2021,55,6,61,708,19,1,19
62417,San Mateo,8/22/2021,62,4,66,700,17,0,22
62418,San Mateo,8/23/2021,60,3,63,701,17,0,19
62419,San Mateo,8/24/2021,57,5,62,710,17,1,20
62420,San Mateo,8/25/2021,52,7,59,707,17,1,15
62421,San Mateo,8/26/2021,56,10,66,716,16,1,17
62422,San Mateo,8/27/2021,53,8,61,730,17,1,13
62423,San Mateo,8/28/2021,52,10,62,702,18,0,15
62424,San Mateo,8/29/2021,48,11,59,699,15,0,20
62425,San Mateo,8/30/2021,47,11,58,700,16,0,19
62426,San Mateo,8/31/2021,46,6,52,695,18,0,16
62427,San Mateo,9/1/2021,44,10,54,706,18,0,15
62428,San Mateo,9/2/2021,45,12,57,713,17,0,14
62429,San Mateo,9/3/2021,41,16,57,690,15,1,14
62430,San Mateo,9/4/2021,46,11,57,695,15,0,13
62431,San Mateo,9/5/2021,48,7,55,678,16,0,18
62432,San Mateo,9/6/2021,51,5,56,683,14,1,21
62433,San Mateo,9/7/2021,53,3,56,686,18,1,22
62434,San Mateo,9/8/2021,56,5,61,705,18,1,20
62435,San Mateo,9/9/2021,55,3,58,708,18,2,17
62436,San Mateo,9/10/2021,56,6,62,712,17,2,19
62437,San Mateo,9/11/2021,51,8,59,695,15,1,15
62438,San Mateo,9/12/2021,47,7,54,699,15,1,19
62439,San Mateo,9/13/2021,46,3,49,682,18,0,18
62440,San Mateo,9/14/2021,39,7,46,701,15,1,16
62441,San Mateo,9/15/2021,38,7,45,712,15,1,16
62442,San Mateo,9/16/2021,39,7,46,697,13,0,17
62443,San Mateo,9/17/2021,38,8,46,683,13,2,18
62444,San Mateo,9/18/2021,35,8,43,682,12,2,18
62445,San Mateo,9/19/2021,34,7,41,687,13,1,20
62446,San Mateo,9/20/2021,35,5,40,683,11,1,25
62447,San Mateo,9/21/2021,33,3,36,683,9,0,22
62448,San Mateo,9/22/2021,31,6,37,704,8,1,17
62449,San Mateo,9/23/2021,33,7,40,707,9,1,13
62450,San Mateo,9/24/2021,30,9,39,713,10,1,16
62451,San Mateo,9/25/2021,32,10,42,713,13,2,15
62452,San Mateo,9/26/2021,30,11,41,707,13,1,18
62453,San Mateo,9/27/2021,29,11,40,699,9,1,17
62454,San Mateo,9/28/2021,31,12,43,713,9,1,14
62455,San Mateo,9/29/2021,31,8,39,714,10,0,17
62456,San Mateo,9/30/2021,25,9,34,708,10,0,17
62457,San Mateo,10/1/2021,24,4,28,708,9,0,19
62458,San Mateo,10/2/2021,25,3,28,706,8,0,17
62459,San Mateo,10/3/2021,20,3,23,685,7,1,17
62460,San Mateo,10/4/2021,15,7,22,690,7,1,22
62461,San Mateo,10/5/2021,20,7,27,705,7,1,18
62462,San Mateo,10/6/2021,21,5,26,698,4,1,19
62463,San Mateo,10/7/2021,24,6,30,705,6,1,15
62464,San Mateo,10/8/2021,23,4,27,697,6,2,14
62465,San Mateo,10/9/2021,19,4,23,672,4,2,13
62466,San Mateo,10/10/2021,19,6,25,663,4,3,16
62467,San Mateo,10/11/2021,17,7,24,669,4,1,20
62468,San Mateo,10/12/2021,18,10,28,682,4,3,17
62469,San Mateo,10/13/2021,18,5,23,688,5,1,12
62470,San Mateo,10/14/2021,20,6,26,682,7,2,10
62471,San Mateo,10/15/2021,21,9,30,693,8,1,9
62472,San Mateo,10/16/2021,23,10,33,679,7,2,15
62473,San Mateo,10/17/2021,25,9,34,673,8,2,20
62474,San Mateo,10/18/2021,26,5,31,672,7,1,21
62475,San Mateo,10/19/2021,24,7,31,694,5,1,24
62476,San Mateo,10/20/2021,23,9,32,694,5,1,23
62477,San Mateo,10/21/2021,27,6,33,705,3,1,21
62478,San Mateo,10/22/2021,26,11,37,693,3,1,17
62479,San Mateo,10/23/2021,25,8,33,692,4,1,18
62480,San Mateo,10/24/2021,24,8,32,694,5,1,20
62481,San Mateo,10/25/2021,21,9,30,677,6,1,18
62482,San Mateo,10/26/2021,18,10,28,713,6,0,19
62483,San Mateo,10/27/2021,22,10,32,714,5,2,21
62484,San Mateo,10/28/2021,23,11,34,707,5,1,16
62485,San Mateo,10/29/2021,23,16,39,723,6,2,15
62486,San Mateo,10/30/2021,21,17,38,716,5,1,13
62487,San Mateo,10/31/2021,20,14,34,720,4,1,17
62488,San Mateo,11/1/2021,22,14,36,713,5,1,20
62489,San Mateo,11/2/2021,18,15,33,694,5,1,20
62490,San Mateo,11/3/2021,26,11,37,696,3,1,19
62491,San Mateo,11/4/2021,27,16,43,702,4,2,12
62492,San Mateo,11/5/2021,23,14,37,691,6,1,14
62493,San Mateo,11/6/2021,22,12,34,688,5,1,15
62494,San Mateo,11/7/2021,20,13,33,674,5,1,16
62495,San Mateo,11/8/2021,21,12,33,685,7,2,17
62496,San Mateo,11/9/2021,23,11,34,687,7,1,9
62497,San Mateo,11/10/2021,19,9,28,685,6,1,12
62498,San Mateo,11/11/2021,20,8,28,683,7,0,16
62499,San Mateo,11/12/2021,21,9,30,683,6,0,18
62500,San Mateo,11/13/2021,18,9,27,657,4,2,20
62501,San Mateo,11/14/2021,18,8,26,634,3,3,21
62502,San Mateo,11/15/2021,17,6,23,623,3,1,20
62503,San Mateo,11/16/2021,20,7,27,656,3,0,21
62504,San Mateo,11/17/2021,20,5,25,669,4,1,17
62505,San Mateo,11/18/2021,15,3,18,648,4,0,19
62506,San Mateo,11/19/2021,16,5,21,622,3,0,16
62507,San Mateo,11/20/2021,15,5,20,620,4,1,14
62508,San Mateo,11/21/2021,11,4,15,622,3,0,19
62509,San Mateo,11/22/2021,14,12,26,646,3,1,20
62510,San Mateo,11/23/2021,18,11,29,683,2,1,15
62511,San Mateo,11/24/2021,18,7,25,710,2,0,20
62512,San Mateo,11/25/2021,17,10,27,700,2,0,25
62513,San Mateo,11/26/2021,13,8,21,678,2,0,22
62514,San Mateo,11/27/2021,15,11,26,675,3,0,19
62515,San Mateo,11/28/2021,16,14,30,680,4,0,25
62516,San Mateo,11/29/2021,17,15,32,694,4,2,26
62517,San Mateo,11/30/2021,14,15,29,694,4,2,18
62518,San Mateo,12/1/2021,14,9,23,719,3,3,19
62519,San Mateo,12/2/2021,14,10,24,727,3,0,14
62520,San Mateo,12/3/2021,15,9,24,700,3,0,12
62521,San Mateo,12/4/2021,14,11,25,705,2,1,18
62522,San Mateo,12/5/2021,17,14,31,704,2,0,16
62523,San Mateo,12/6/2021,17,13,30,699,3,0,18
62524,San Mateo,12/7/2021,18,13,31,723,5,1,18
62525,San Mateo,12/8/2021,20,14,34,742,8,0,15
62526,San Mateo,12/9/2021,17,13,30,746,8,0,13
62527,San Mateo,12/10/2021,16,10,26,737,6,0,11
62528,San Mateo,12/11/2021,17,15,32,716,6,1,14
62529,San Mateo,12/12/2021,15,11,26,672,5,1,15
62530,San Mateo,12/13/2021,18,14,32,678,5,0,19
62531,San Mateo,12/14/2021,18,11,29,692,6,0,18
62532,San Mateo,12/15/2021,17,13,30,705,6,1,21
62533,San Mateo,12/16/2021,18,7,25,720,4,1,17
62534,San Mateo,12/17/2021,15,7,22,710,5,0,18
62535,San Mateo,12/18/2021,12,9,21,708,4,1,16
62536,San Mateo,12/19/2021,13,9,22,691,5,0,20
62537,San Mateo,12/20/2021,14,9,23,690,5,0,19
62538,San Mateo,12/21/2021,14,12,26,701,5,0,17
62539,San Mateo,12/22/2021,16,15,31,701,4,1,22
62540,San Mateo,12/23/2021,21,13,34,702,5,2,21
62541,San Mateo,12/24/2021,19,10,29,697,5,0,23
62542,San Mateo,12/25/2021,18,12,30,679,5,0,22
62543,San Mateo,12/26/2021,21,15,36,683,7,1,20
62544,San Mateo,12/27/2021,24,9,33,687,5,2,23
62545,San Mateo,12/28/2021,25,11,36,727,6,1,25
62546,San Mateo,12/29/2021,28,11,39,725,6,1,25
62547,San Mateo,12/30/2021,34,9,43,712,6,1,23
62548,San Mateo,12/31/2021,34,9,43,708,5,0,19
62549,San Mateo,1/1/2022,34,7,41,699,7,0,19
62550,San Mateo,1/2/2022,36,7,43,707,8,0,18
62551,San Mateo,1/3/2022,44,11,55,702,7,1,20
62552,San Mateo,1/4/2022,47,12,59,728,6,2,18
62553,San Mateo,1/5/2022,66,10,76,730,7,2,17
62554,San Mateo,1/6/2022,67,12,79,739,11,2,13
62555,San Mateo,1/7/2022,82,11,93,739,12,2,13
62556,San Mateo,1/8/2022,97,12,109,729,15,1,13
62557,San Mateo,1/9/2022,110,10,120,724,14,2,16
62558,San Mateo,1/10/2022,111,13,124,720,16,1,18
62559,San Mateo,1/11/2022,114,15,129,734,15,1,16
62560,San Mateo,1/12/2022,122,19,141,754,15,3,15
62561,San Mateo,1/13/2022,138,12,150,736,21,3,13
62562,San Mateo,1/14/2022,138,10,148,750,24,2,14
62563,San Mateo,1/15/2022,111,15,126,744,24,3,14
62564,San Mateo,1/16/2022,117,12,129,730,22,2,15
62565,San Mateo,1/17/2022,122,16,138,723,30,3,12
62566,San Mateo,1/18/2022,131,15,146,742,30,3,12
62567,San Mateo,1/19/2022,131,16,147,749,31,2,11
62568,San Mateo,1/20/2022,140,16,156,750,34,2,11
62569,San Mateo,1/21/2022,136,20,156,745,31,2,13
62570,San Mateo,1/22/2022,154,23,177,743,31,1,11
62571,San Mateo,1/23/2022,153,17,170,718,31,0,14
62572,San Mateo,1/24/2022,167,15,182,722,28,0,15
62573,San Mateo,1/25/2022,161,13,174,732,27,0,12
62574,San Mateo,1/26/2022,170,11,181,742,31,0,11
62575,San Mateo,1/27/2022,158,11,169,728,31,0,7
62576,San Mateo,1/28/2022,156,11,167,733,33,0,11
62577,San Mateo,1/29/2022,155,6,161,729,30,0,15
62578,San Mateo,1/30/2022,151,10,161,733,30,0,13
62579,San Mateo,1/31/2022,150,7,157,723,19,0,13
62580,San Mateo,2/1/2022,157,12,169,750,21,1,8
62581,San Mateo,2/2/2022,146,13,159,736,18,2,5
62582,San Mateo,2/3/2022,147,13,160,733,18,0,10
62583,San Mateo,2/4/2022,133,13,146,734,17,2,8
62584,San Mateo,2/5/2022,125,9,134,721,17,2,12
62585,San Mateo,2/6/2022,117,5,122,706,18,1,12
62586,San Mateo,2/7/2022,101,6,107,718,18,1,15
62587,San Mateo,2/8/2022,96,10,106,742,17,3,16
62588,San Mateo,2/9/2022,83,6,89,741,14,2,17
62589,San Mateo,2/10/2022,82,8,90,750,15,0,14
62590,San Mateo,2/11/2022,78,5,83,740,14,0,14
62591,San Mateo,2/12/2022,75,4,79,748,13,0,16
62592,San Mateo,2/13/2022,77,4,81,730,16,0,12
62593,San Mateo,2/14/2022,74,4,78,726,11,1,17
62594,San Mateo,2/15/2022,65,3,68,718,11,0,18
62595,San Mateo,2/16/2022,67,5,72,705,12,1,16
62596,San Mateo,2/17/2022,71,3,74,705,13,1,12
62597,San Mateo,2/18/2022,60,4,64,708,10,1,13
62598,San Mateo,2/19/2022,60,5,65,710,8,0,18
62599,San Mateo,2/20/2022,57,3,60,707,10,0,21
