"Geography","Age","Risk_group","Pop","Cum.Coverage.Percent","Scenario","Date"
"North Dakota","18-49 years","Low risk",260014.794,2.9,"Scenarios B & D",2025-09-21
"North Dakota","18-49 years","Low risk",260014.794,3.5,"Scenarios B & D",2025-09-28
"North Dakota","18-49 years","Low risk",260014.794,4,"Scenarios B & D",2025-10-05
"North Dakota","18-49 years","Low risk",260014.794,4.6,"Scenarios B & D",2025-10-12
"North Dakota","18-49 years","Low risk",260014.794,5.1,"Scenarios B & D",2025-10-19
"North Dakota","18-49 years","Low risk",260014.794,5.6,"Scenarios B & D",2025-10-26
"North Dakota","18-49 years","Low risk",260014.794,6,"Scenarios B & D",2025-11-02
"North Dakota","18-49 years","Low risk",260014.794,6.5,"Scenarios B & D",2025-11-09
"North Dakota","18-49 years","Low risk",260014.794,6.9,"Scenarios B & D",2025-11-16
"North Dakota","18-49 years","Low risk",260014.794,7.3,"Scenarios B & D",2025-11-23
"North Dakota","18-49 years","Low risk",260014.794,7.6,"Scenarios B & D",2025-11-30
"North Dakota","18-49 years","Low risk",260014.794,7.9,"Scenarios B & D",2025-12-07
"North Dakota","18-49 years","Low risk",260014.794,8.2,"Scenarios B & D",2025-12-14
"North Dakota","18-49 years","Low risk",260014.794,8.4,"Scenarios B & D",2025-12-21
"North Dakota","18-49 years","Low risk",260014.794,8.6,"Scenarios B & D",2025-12-28
"North Dakota","18-49 years","Low risk",260014.794,8.7,"Scenarios B & D",2026-01-04
"North Dakota","18-49 years","Low risk",260014.794,8.9,"Scenarios B & D",2026-01-11
"North Dakota","18-49 years","Low risk",260014.794,9,"Scenarios B & D",2026-01-18
"North Dakota","18-49 years","Low risk",260014.794,9.1,"Scenarios B & D",2026-01-25
"North Dakota","18-49 years","Low risk",260014.794,9.2,"Scenarios B & D",2026-02-01
"North Dakota","18-49 years","Low risk",260014.794,9.3,"Scenarios B & D",2026-02-08
"North Dakota","18-49 years","Low risk",260014.794,9.4,"Scenarios B & D",2026-02-15
"North Dakota","18-49 years","Low risk",260014.794,9.5,"Scenarios B & D",2026-02-22
"North Dakota","18-49 years","Low risk",260014.794,9.6,"Scenarios B & D",2026-03-01
"North Dakota","18-49 years","Low risk",260014.794,9.7,"Scenarios B & D",2026-03-08
"North Dakota","18-49 years","Low risk",260014.794,9.8,"Scenarios B & D",2026-03-15
"North Dakota","18-49 years","Low risk",260014.794,10,"Scenarios B & D",2026-03-22
"North Dakota","18-49 years","Low risk",260014.794,10.1,"Scenarios B & D",2026-03-29
"North Dakota","18-49 years","Low risk",260014.794,10.2,"Scenarios B & D",2026-04-05
"North Dakota","18-49 years","Low risk",260014.794,10.3,"Scenarios B & D",2026-04-12
"North Dakota","18-49 years","Low risk",260014.794,10.4,"Scenarios B & D",2026-04-19
"North Dakota","18-49 years","Low risk",260014.794,10.5,"Scenarios B & D",2026-04-26
"North Dakota","18-49 years","Low risk",260014.794,0,"Scenarios C & E",2025-06-15
"North Dakota","18-49 years","Low risk",260014.794,0,"Scenarios C & E",2025-06-22
"North Dakota","18-49 years","Low risk",260014.794,0.3,"Scenarios C & E",2025-06-29
"North Dakota","18-49 years","Low risk",260014.794,0.8,"Scenarios C & E",2025-07-06
"North Dakota","18-49 years","Low risk",260014.794,1.3,"Scenarios C & E",2025-07-13
"North Dakota","18-49 years","Low risk",260014.794,1.8,"Scenarios C & E",2025-07-20
"North Dakota","18-49 years","Low risk",260014.794,2.4,"Scenarios C & E",2025-07-27
"North Dakota","18-49 years","Low risk",260014.794,2.9,"Scenarios C & E",2025-08-03
"North Dakota","18-49 years","Low risk",260014.794,3.5,"Scenarios C & E",2025-08-10
"North Dakota","18-49 years","Low risk",260014.794,4,"Scenarios C & E",2025-08-17
"North Dakota","18-49 years","Low risk",260014.794,4.6,"Scenarios C & E",2025-08-24
"North Dakota","18-49 years","Low risk",260014.794,5.1,"Scenarios C & E",2025-08-31
"North Dakota","18-49 years","Low risk",260014.794,5.6,"Scenarios C & E",2025-09-07
"North Dakota","18-49 years","Low risk",260014.794,6,"Scenarios C & E",2025-09-14
"North Dakota","18-49 years","Low risk",260014.794,6.5,"Scenarios C & E",2025-09-21
"North Dakota","18-49 years","Low risk",260014.794,6.9,"Scenarios C & E",2025-09-28
"North Dakota","18-49 years","Low risk",260014.794,7.3,"Scenarios C & E",2025-10-05
"North Dakota","18-49 years","Low risk",260014.794,7.6,"Scenarios C & E",2025-10-12
"North Dakota","18-49 years","Low risk",260014.794,7.9,"Scenarios C & E",2025-10-19
"North Dakota","18-49 years","Low risk",260014.794,8.2,"Scenarios C & E",2025-10-26
"North Dakota","18-49 years","Low risk",260014.794,8.4,"Scenarios C & E",2025-11-02
"North Dakota","18-49 years","Low risk",260014.794,8.6,"Scenarios C & E",2025-11-09
"North Dakota","18-49 years","Low risk",260014.794,8.7,"Scenarios C & E",2025-11-16
"North Dakota","18-49 years","Low risk",260014.794,8.9,"Scenarios C & E",2025-11-23
"North Dakota","18-49 years","Low risk",260014.794,9,"Scenarios C & E",2025-11-30
"North Dakota","18-49 years","Low risk",260014.794,9.1,"Scenarios C & E",2025-12-07
"North Dakota","18-49 years","Low risk",260014.794,9.2,"Scenarios C & E",2025-12-14
"North Dakota","18-49 years","Low risk",260014.794,9.3,"Scenarios C & E",2025-12-21
"North Dakota","18-49 years","Low risk",260014.794,9.4,"Scenarios C & E",2025-12-28
"North Dakota","18-49 years","Low risk",260014.794,9.5,"Scenarios C & E",2026-01-04
"North Dakota","18-49 years","Low risk",260014.794,9.6,"Scenarios C & E",2026-01-11
"North Dakota","18-49 years","Low risk",260014.794,9.7,"Scenarios C & E",2026-01-18
"North Dakota","18-49 years","Low risk",260014.794,9.8,"Scenarios C & E",2026-01-25
"North Dakota","18-49 years","Low risk",260014.794,10,"Scenarios C & E",2026-02-01
"North Dakota","18-49 years","Low risk",260014.794,10.1,"Scenarios C & E",2026-02-08
"North Dakota","18-49 years","Low risk",260014.794,10.2,"Scenarios C & E",2026-02-15
"North Dakota","18-49 years","Low risk",260014.794,10.3,"Scenarios C & E",2026-02-22
"North Dakota","18-49 years","Low risk",260014.794,10.4,"Scenarios C & E",2026-03-01
"North Dakota","18-49 years","Low risk",260014.794,10.5,"Scenarios C & E",2026-03-08
"North Dakota","18-49 years","Low risk",260014.794,10.6,"Scenarios C & E",2026-03-15
"North Dakota","18-49 years","Low risk",260014.794,10.7,"Scenarios C & E",2026-03-22
"North Dakota","18-49 years","Low risk",260014.794,10.8,"Scenarios C & E",2026-03-29
"North Dakota","18-49 years","Low risk",260014.794,10.9,"Scenarios C & E",2026-04-05
"North Dakota","18-49 years","Low risk",260014.794,11,"Scenarios C & E",2026-04-12
"North Dakota","18-49 years","Low risk",260014.794,11.1,"Scenarios C & E",2026-04-19
"North Dakota","18-49 years","Low risk",260014.794,11.2,"Scenarios C & E",2026-04-26
"North Dakota","18-49 years","Overall",322599,0,"Historic coverage",2024-08-04
"North Dakota","18-49 years","Overall",322599,0,"Historic coverage",2024-08-11
"North Dakota","18-49 years","Overall",322599,0.3,"Historic coverage",2024-08-18
"North Dakota","18-49 years","Overall",322599,0.9,"Historic coverage",2024-08-25
"North Dakota","18-49 years","Overall",322599,1.6,"Historic coverage",2024-09-01
"North Dakota","18-49 years","Overall",322599,2.2,"Historic coverage",2024-09-08
"North Dakota","18-49 years","Overall",322599,2.9,"Historic coverage",2024-09-15
"North Dakota","18-49 years","Overall",322599,3.5,"Historic coverage",2024-09-22
"North Dakota","18-49 years","Overall",322599,4.2,"Historic coverage",2024-09-29
"North Dakota","18-49 years","Overall",322599,4.9,"Historic coverage",2024-10-06
"North Dakota","18-49 years","Overall",322599,5.5,"Historic coverage",2024-10-13
"North Dakota","18-49 years","Overall",322599,6.2,"Historic coverage",2024-10-20
"North Dakota","18-49 years","Overall",322599,6.8,"Historic coverage",2024-10-27
"North Dakota","18-49 years","Overall",322599,7.3,"Historic coverage",2024-11-03
"North Dakota","18-49 years","Overall",322599,7.9,"Historic coverage",2024-11-10
"North Dakota","18-49 years","Overall",322599,8.4,"Historic coverage",2024-11-17
"North Dakota","18-49 years","Overall",322599,8.8,"Historic coverage",2024-11-24
"North Dakota","18-49 years","Overall",322599,9.2,"Historic coverage",2024-12-01
"North Dakota","18-49 years","Overall",322599,9.6,"Historic coverage",2024-12-08
"North Dakota","18-49 years","Overall",322599,9.9,"Historic coverage",2024-12-15
"North Dakota","18-49 years","Overall",322599,10.2,"Historic coverage",2024-12-22
"North Dakota","18-49 years","Overall",322599,10.4,"Historic coverage",2024-12-29
"North Dakota","18-49 years","Overall",322599,0,"Scenarios B & D",2025-08-03
"North Dakota","18-49 years","Overall",322599,0,"Scenarios B & D",2025-08-10
"North Dakota","18-49 years","Overall",322599,0.3,"Scenarios B & D",2025-08-17
"North Dakota","18-49 years","Overall",322599,0.9,"Scenarios B & D",2025-08-24
"North Dakota","18-49 years","Overall",322599,1.6,"Scenarios B & D",2025-08-31
"North Dakota","18-49 years","Overall",322599,2.2,"Scenarios B & D",2025-09-07
"North Dakota","18-49 years","Overall",322599,2.9,"Scenarios B & D",2025-09-14
"North Dakota","18-49 years","Overall",322599,3.5,"Scenarios B & D",2025-09-21
"North Dakota","18-49 years","Overall",322599,4.2,"Scenarios B & D",2025-09-28
"North Dakota","18-49 years","Overall",322599,4.9,"Scenarios B & D",2025-10-05
"North Dakota","18-49 years","Overall",322599,5.5,"Scenarios B & D",2025-10-12
"North Dakota","18-49 years","Overall",322599,6.2,"Scenarios B & D",2025-10-19
"North Dakota","18-49 years","Overall",322599,6.8,"Scenarios B & D",2025-10-26
"North Dakota","18-49 years","Overall",322599,7.3,"Scenarios B & D",2025-11-02
"North Dakota","18-49 years","Overall",322599,7.9,"Scenarios B & D",2025-11-09
"North Dakota","18-49 years","Overall",322599,8.4,"Scenarios B & D",2025-11-16
"North Dakota","18-49 years","Overall",322599,8.8,"Scenarios B & D",2025-11-23
"North Dakota","18-49 years","Overall",322599,9.2,"Scenarios B & D",2025-11-30
"North Dakota","18-49 years","Overall",322599,9.6,"Scenarios B & D",2025-12-07
"North Dakota","18-49 years","Overall",322599,9.9,"Scenarios B & D",2025-12-14
"North Dakota","18-49 years","Overall",322599,10.2,"Scenarios B & D",2025-12-21
"North Dakota","18-49 years","Overall",322599,10.4,"Scenarios B & D",2025-12-28
"North Dakota","18-49 years","Overall",322599,10.6,"Scenarios B & D",2026-01-04
"North Dakota","18-49 years","Overall",322599,10.8,"Scenarios B & D",2026-01-11
"North Dakota","18-49 years","Overall",322599,10.9,"Scenarios B & D",2026-01-18
"North Dakota","18-49 years","Overall",322599,11.1,"Scenarios B & D",2026-01-25
"North Dakota","18-49 years","Overall",322599,11.2,"Scenarios B & D",2026-02-01
"North Dakota","18-49 years","Overall",322599,11.3,"Scenarios B & D",2026-02-08
"North Dakota","18-49 years","Overall",322599,11.5,"Scenarios B & D",2026-02-15
"North Dakota","18-49 years","Overall",322599,11.6,"Scenarios B & D",2026-02-22
"North Dakota","18-49 years","Overall",322599,11.7,"Scenarios B & D",2026-03-01
"North Dakota","18-49 years","Overall",322599,11.8,"Scenarios B & D",2026-03-08
"North Dakota","18-49 years","Overall",322599,12,"Scenarios B & D",2026-03-15
"North Dakota","18-49 years","Overall",322599,12.1,"Scenarios B & D",2026-03-22
"North Dakota","18-49 years","Overall",322599,12.2,"Scenarios B & D",2026-03-29
"North Dakota","18-49 years","Overall",322599,12.3,"Scenarios B & D",2026-04-05
"North Dakota","18-49 years","Overall",322599,12.5,"Scenarios B & D",2026-04-12
"North Dakota","18-49 years","Overall",322599,12.6,"Scenarios B & D",2026-04-19
"North Dakota","18-49 years","Overall",322599,12.7,"Scenarios B & D",2026-04-26
"North Dakota","18-49 years","Overall",322599,0,"Scenarios C & E",2025-06-15
"North Dakota","18-49 years","Overall",322599,0,"Scenarios C & E",2025-06-22
"North Dakota","18-49 years","Overall",322599,0.3,"Scenarios C & E",2025-06-29
"North Dakota","18-49 years","Overall",322599,0.9,"Scenarios C & E",2025-07-06
"North Dakota","18-49 years","Overall",322599,1.6,"Scenarios C & E",2025-07-13
"North Dakota","18-49 years","Overall",322599,2.2,"Scenarios C & E",2025-07-20
"North Dakota","18-49 years","Overall",322599,2.9,"Scenarios C & E",2025-07-27
"North Dakota","18-49 years","Overall",322599,3.5,"Scenarios C & E",2025-08-03
"North Dakota","18-49 years","Overall",322599,4.2,"Scenarios C & E",2025-08-10
"North Dakota","18-49 years","Overall",322599,4.9,"Scenarios C & E",2025-08-17
"North Dakota","18-49 years","Overall",322599,5.5,"Scenarios C & E",2025-08-24
"North Dakota","18-49 years","Overall",322599,6.2,"Scenarios C & E",2025-08-31
"North Dakota","18-49 years","Overall",322599,6.8,"Scenarios C & E",2025-09-07
"North Dakota","18-49 years","Overall",322599,7.3,"Scenarios C & E",2025-09-14
"North Dakota","18-49 years","Overall",322599,7.9,"Scenarios C & E",2025-09-21
"North Dakota","18-49 years","Overall",322599,8.4,"Scenarios C & E",2025-09-28
"North Dakota","18-49 years","Overall",322599,8.8,"Scenarios C & E",2025-10-05
"North Dakota","18-49 years","Overall",322599,9.2,"Scenarios C & E",2025-10-12
"North Dakota","18-49 years","Overall",322599,9.6,"Scenarios C & E",2025-10-19
"North Dakota","18-49 years","Overall",322599,9.9,"Scenarios C & E",2025-10-26
"North Dakota","18-49 years","Overall",322599,10.2,"Scenarios C & E",2025-11-02
"North Dakota","18-49 years","Overall",322599,10.4,"Scenarios C & E",2025-11-09
"North Dakota","18-49 years","Overall",322599,10.6,"Scenarios C & E",2025-11-16
"North Dakota","18-49 years","Overall",322599,10.8,"Scenarios C & E",2025-11-23
"North Dakota","18-49 years","Overall",322599,10.9,"Scenarios C & E",2025-11-30
"North Dakota","18-49 years","Overall",322599,11.1,"Scenarios C & E",2025-12-07
"North Dakota","18-49 years","Overall",322599,11.2,"Scenarios C & E",2025-12-14
"North Dakota","18-49 years","Overall",322599,11.3,"Scenarios C & E",2025-12-21
"North Dakota","18-49 years","Overall",322599,11.5,"Scenarios C & E",2025-12-28
"North Dakota","18-49 years","Overall",322599,11.6,"Scenarios C & E",2026-01-04
"North Dakota","18-49 years","Overall",322599,11.7,"Scenarios C & E",2026-01-11
"North Dakota","18-49 years","Overall",322599,11.8,"Scenarios C & E",2026-01-18
"North Dakota","18-49 years","Overall",322599,12,"Scenarios C & E",2026-01-25
"North Dakota","18-49 years","Overall",322599,12.1,"Scenarios C & E",2026-02-01
"North Dakota","18-49 years","Overall",322599,12.2,"Scenarios C & E",2026-02-08
"North Dakota","18-49 years","Overall",322599,12.3,"Scenarios C & E",2026-02-15
"North Dakota","18-49 years","Overall",322599,12.5,"Scenarios C & E",2026-02-22
"North Dakota","18-49 years","Overall",322599,12.6,"Scenarios C & E",2026-03-01
"North Dakota","18-49 years","Overall",322599,12.7,"Scenarios C & E",2026-03-08
"North Dakota","18-49 years","Overall",322599,12.8,"Scenarios C & E",2026-03-15
"North Dakota","18-49 years","Overall",322599,13,"Scenarios C & E",2026-03-22
"North Dakota","18-49 years","Overall",322599,13.1,"Scenarios C & E",2026-03-29
"North Dakota","18-49 years","Overall",322599,13.2,"Scenarios C & E",2026-04-05
"North Dakota","18-49 years","Overall",322599,13.3,"Scenarios C & E",2026-04-12
"North Dakota","18-49 years","Overall",322599,13.5,"Scenarios C & E",2026-04-19
"North Dakota","18-49 years","Overall",322599,13.6,"Scenarios C & E",2026-04-26
"North Dakota","50-64 years","High risk",25368.216,0,"Historic coverage",2024-08-04
"North Dakota","50-64 years","High risk",25368.216,0,"Historic coverage",2024-08-11
"North Dakota","50-64 years","High risk",25368.216,0.4,"Historic coverage",2024-08-18
"North Dakota","50-64 years","High risk",25368.216,2,"Historic coverage",2024-08-25
"North Dakota","50-64 years","High risk",25368.216,3.8,"Historic coverage",2024-09-01
"North Dakota","50-64 years","High risk",25368.216,5.5,"Historic coverage",2024-09-08
"North Dakota","50-64 years","High risk",25368.216,7.4,"Historic coverage",2024-09-15
"North Dakota","50-64 years","High risk",25368.216,9.3,"Historic coverage",2024-09-22
"North Dakota","50-64 years","High risk",25368.216,11.3,"Historic coverage",2024-09-29
"North Dakota","50-64 years","High risk",25368.216,13.4,"Historic coverage",2024-10-06
"North Dakota","50-64 years","High risk",25368.216,15.4,"Historic coverage",2024-10-13
"North Dakota","50-64 years","High risk",25368.216,17.4,"Historic coverage",2024-10-20
"North Dakota","50-64 years","High risk",25368.216,19.4,"Historic coverage",2024-10-27
"North Dakota","50-64 years","High risk",25368.216,21.2,"Historic coverage",2024-11-03
"North Dakota","50-64 years","High risk",25368.216,23,"Historic coverage",2024-11-10
"North Dakota","50-64 years","High risk",25368.216,24.5,"Historic coverage",2024-11-17
"North Dakota","50-64 years","High risk",25368.216,25.9,"Historic coverage",2024-11-24
"North Dakota","50-64 years","High risk",25368.216,27,"Historic coverage",2024-12-01
"North Dakota","50-64 years","High risk",25368.216,28,"Historic coverage",2024-12-08
"North Dakota","50-64 years","High risk",25368.216,29,"Historic coverage",2024-12-15
"North Dakota","50-64 years","High risk",25368.216,29.8,"Historic coverage",2024-12-22
"North Dakota","50-64 years","High risk",25368.216,30.6,"Historic coverage",2024-12-29
"North Dakota","50-64 years","High risk",25368.216,0,"Scenarios B & D",2025-08-03
"North Dakota","50-64 years","High risk",25368.216,0,"Scenarios B & D",2025-08-10
"North Dakota","50-64 years","High risk",25368.216,0.4,"Scenarios B & D",2025-08-17
"North Dakota","50-64 years","High risk",25368.216,2,"Scenarios B & D",2025-08-24
"North Dakota","50-64 years","High risk",25368.216,3.8,"Scenarios B & D",2025-08-31
"North Dakota","50-64 years","High risk",25368.216,5.5,"Scenarios B & D",2025-09-07
"North Dakota","50-64 years","High risk",25368.216,7.4,"Scenarios B & D",2025-09-14
"North Dakota","50-64 years","High risk",25368.216,9.3,"Scenarios B & D",2025-09-21
"North Dakota","50-64 years","High risk",25368.216,11.3,"Scenarios B & D",2025-09-28
"North Dakota","50-64 years","High risk",25368.216,13.4,"Scenarios B & D",2025-10-05
"North Dakota","50-64 years","High risk",25368.216,15.4,"Scenarios B & D",2025-10-12
"North Dakota","50-64 years","High risk",25368.216,17.4,"Scenarios B & D",2025-10-19
"North Dakota","50-64 years","High risk",25368.216,19.4,"Scenarios B & D",2025-10-26
"North Dakota","50-64 years","High risk",25368.216,21.2,"Scenarios B & D",2025-11-02
"North Dakota","50-64 years","High risk",25368.216,23,"Scenarios B & D",2025-11-09
"North Dakota","50-64 years","High risk",25368.216,24.5,"Scenarios B & D",2025-11-16
"North Dakota","50-64 years","High risk",25368.216,25.9,"Scenarios B & D",2025-11-23
"North Dakota","50-64 years","High risk",25368.216,27,"Scenarios B & D",2025-11-30
"North Dakota","50-64 years","High risk",25368.216,28,"Scenarios B & D",2025-12-07
"North Dakota","50-64 years","High risk",25368.216,29,"Scenarios B & D",2025-12-14
"North Dakota","50-64 years","High risk",25368.216,29.8,"Scenarios B & D",2025-12-21
"North Dakota","50-64 years","High risk",25368.216,30.6,"Scenarios B & D",2025-12-28
"North Dakota","50-64 years","High risk",25368.216,31.4,"Scenarios B & D",2026-01-04
"North Dakota","50-64 years","High risk",25368.216,32.1,"Scenarios B & D",2026-01-11
"North Dakota","50-64 years","High risk",25368.216,32.9,"Scenarios B & D",2026-01-18
"North Dakota","50-64 years","High risk",25368.216,33.7,"Scenarios B & D",2026-01-25
"North Dakota","50-64 years","High risk",25368.216,34.5,"Scenarios B & D",2026-02-01
"North Dakota","50-64 years","High risk",25368.216,35.2,"Scenarios B & D",2026-02-08
"North Dakota","50-64 years","High risk",25368.216,36,"Scenarios B & D",2026-02-15
"North Dakota","50-64 years","High risk",25368.216,36.8,"Scenarios B & D",2026-02-22
"North Dakota","50-64 years","High risk",25368.216,37.6,"Scenarios B & D",2026-03-01
"North Dakota","50-64 years","High risk",25368.216,38.3,"Scenarios B & D",2026-03-08
"North Dakota","50-64 years","High risk",25368.216,39.1,"Scenarios B & D",2026-03-15
"North Dakota","50-64 years","High risk",25368.216,39.9,"Scenarios B & D",2026-03-22
"North Dakota","50-64 years","High risk",25368.216,40.7,"Scenarios B & D",2026-03-29
"North Dakota","50-64 years","High risk",25368.216,41.4,"Scenarios B & D",2026-04-05
"North Dakota","50-64 years","High risk",25368.216,42.2,"Scenarios B & D",2026-04-12
"North Dakota","50-64 years","High risk",25368.216,43,"Scenarios B & D",2026-04-19
"North Dakota","50-64 years","High risk",25368.216,43.7,"Scenarios B & D",2026-04-26
"North Dakota","50-64 years","High risk",25368.216,0,"Scenarios C & E",2025-06-15
"North Dakota","50-64 years","High risk",25368.216,0,"Scenarios C & E",2025-06-22
"North Dakota","50-64 years","High risk",25368.216,0.4,"Scenarios C & E",2025-06-29
"North Dakota","50-64 years","High risk",25368.216,2,"Scenarios C & E",2025-07-06
"North Dakota","50-64 years","High risk",25368.216,3.8,"Scenarios C & E",2025-07-13
"North Dakota","50-64 years","High risk",25368.216,5.5,"Scenarios C & E",2025-07-20
"North Dakota","50-64 years","High risk",25368.216,7.4,"Scenarios C & E",2025-07-27
"North Dakota","50-64 years","High risk",25368.216,9.3,"Scenarios C & E",2025-08-03
"North Dakota","50-64 years","High risk",25368.216,11.3,"Scenarios C & E",2025-08-10
"North Dakota","50-64 years","High risk",25368.216,13.4,"Scenarios C & E",2025-08-17
"North Dakota","50-64 years","High risk",25368.216,15.4,"Scenarios C & E",2025-08-24
"North Dakota","50-64 years","High risk",25368.216,17.4,"Scenarios C & E",2025-08-31
"North Dakota","50-64 years","High risk",25368.216,19.4,"Scenarios C & E",2025-09-07
"North Dakota","50-64 years","High risk",25368.216,21.2,"Scenarios C & E",2025-09-14
"North Dakota","50-64 years","High risk",25368.216,23,"Scenarios C & E",2025-09-21
"North Dakota","50-64 years","High risk",25368.216,24.5,"Scenarios C & E",2025-09-28
"North Dakota","50-64 years","High risk",25368.216,25.9,"Scenarios C & E",2025-10-05
"North Dakota","50-64 years","High risk",25368.216,27,"Scenarios C & E",2025-10-12
"North Dakota","50-64 years","High risk",25368.216,28,"Scenarios C & E",2025-10-19
"North Dakota","50-64 years","High risk",25368.216,29,"Scenarios C & E",2025-10-26
"North Dakota","50-64 years","High risk",25368.216,29.8,"Scenarios C & E",2025-11-02
"North Dakota","50-64 years","High risk",25368.216,30.6,"Scenarios C & E",2025-11-09
"North Dakota","50-64 years","High risk",25368.216,31.4,"Scenarios C & E",2025-11-16
"North Dakota","50-64 years","High risk",25368.216,32.1,"Scenarios C & E",2025-11-23
"North Dakota","50-64 years","High risk",25368.216,32.9,"Scenarios C & E",2025-11-30
"North Dakota","50-64 years","High risk",25368.216,33.7,"Scenarios C & E",2025-12-07
"North Dakota","50-64 years","High risk",25368.216,34.5,"Scenarios C & E",2025-12-14
"North Dakota","50-64 years","High risk",25368.216,35.2,"Scenarios C & E",2025-12-21
"North Dakota","50-64 years","High risk",25368.216,36,"Scenarios C & E",2025-12-28
"North Dakota","50-64 years","High risk",25368.216,36.8,"Scenarios C & E",2026-01-04
"North Dakota","50-64 years","High risk",25368.216,37.6,"Scenarios C & E",2026-01-11
"North Dakota","50-64 years","High risk",25368.216,38.3,"Scenarios C & E",2026-01-18
"North Dakota","50-64 years","High risk",25368.216,39.1,"Scenarios C & E",2026-01-25
"North Dakota","50-64 years","High risk",25368.216,39.9,"Scenarios C & E",2026-02-01
"North Dakota","50-64 years","High risk",25368.216,40.7,"Scenarios C & E",2026-02-08
"North Dakota","50-64 years","High risk",25368.216,41.4,"Scenarios C & E",2026-02-15
"North Dakota","50-64 years","High risk",25368.216,42.2,"Scenarios C & E",2026-02-22
"North Dakota","50-64 years","High risk",25368.216,43,"Scenarios C & E",2026-03-01
"North Dakota","50-64 years","High risk",25368.216,43.7,"Scenarios C & E",2026-03-08
"North Dakota","50-64 years","High risk",25368.216,44.5,"Scenarios C & E",2026-03-15
"North Dakota","50-64 years","High risk",25368.216,45.3,"Scenarios C & E",2026-03-22
"North Dakota","50-64 years","High risk",25368.216,46.1,"Scenarios C & E",2026-03-29
"North Dakota","50-64 years","High risk",25368.216,46.8,"Scenarios C & E",2026-04-05
"North Dakota","50-64 years","High risk",25368.216,47.6,"Scenarios C & E",2026-04-12
"North Dakota","50-64 years","High risk",25368.216,48.4,"Scenarios C & E",2026-04-19
"North Dakota","50-64 years","High risk",25368.216,49.2,"Scenarios C & E",2026-04-26
"North Dakota","50-64 years","Low risk",105395.784,0,"Historic coverage",2024-08-04
"North Dakota","50-64 years","Low risk",105395.784,0,"Historic coverage",2024-08-11
"North Dakota","50-64 years","Low risk",105395.784,0.2,"Historic coverage",2024-08-18
"North Dakota","50-64 years","Low risk",105395.784,1,"Historic coverage",2024-08-25
"North Dakota","50-64 years","Low risk",105395.784,1.8,"Historic coverage",2024-09-01
"North Dakota","50-64 years","Low risk",105395.784,2.6,"Historic coverage",2024-09-08
"North Dakota","50-64 years","Low risk",105395.784,3.5,"Historic coverage",2024-09-15
"North Dakota","50-64 years","Low risk",105395.784,4.4,"Historic coverage",2024-09-22
"North Dakota","50-64 years","Low risk",105395.784,5.4,"Historic coverage",2024-09-29
"North Dakota","50-64 years","Low risk",105395.784,6.3,"Historic coverage",2024-10-06
"North Dakota","50-64 years","Low risk",105395.784,7.3,"Historic coverage",2024-10-13
"North Dakota","50-64 years","Low risk",105395.784,8.3,"Historic coverage",2024-10-20
"North Dakota","50-64 years","Low risk",105395.784,9.2,"Historic coverage",2024-10-27
"North Dakota","50-64 years","Low risk",105395.784,10.1,"Historic coverage",2024-11-03
"North Dakota","50-64 years","Low risk",105395.784,10.9,"Historic coverage",2024-11-10
"North Dakota","50-64 years","Low risk",105395.784,11.6,"Historic coverage",2024-11-17
"North Dakota","50-64 years","Low risk",105395.784,12.3,"Historic coverage",2024-11-24
"North Dakota","50-64 years","Low risk",105395.784,12.8,"Historic coverage",2024-12-01
"North Dakota","50-64 years","Low risk",105395.784,13.3,"Historic coverage",2024-12-08
"North Dakota","50-64 years","Low risk",105395.784,13.7,"Historic coverage",2024-12-15
"North Dakota","50-64 years","Low risk",105395.784,14.1,"Historic coverage",2024-12-22
"North Dakota","50-64 years","Low risk",105395.784,14.5,"Historic coverage",2024-12-29
"North Dakota","50-64 years","Low risk",105395.784,0,"Scenarios B & D",2025-08-03
"North Dakota","50-64 years","Low risk",105395.784,0,"Scenarios B & D",2025-08-10
"North Dakota","50-64 years","Low risk",105395.784,0.2,"Scenarios B & D",2025-08-17
"North Dakota","50-64 years","Low risk",105395.784,1,"Scenarios B & D",2025-08-24
"North Dakota","50-64 years","Low risk",105395.784,1.8,"Scenarios B & D",2025-08-31
"North Dakota","50-64 years","Low risk",105395.784,2.6,"Scenarios B & D",2025-09-07
"North Dakota","50-64 years","Low risk",105395.784,3.5,"Scenarios B & D",2025-09-14
"North Dakota","50-64 years","Low risk",105395.784,4.4,"Scenarios B & D",2025-09-21
"North Dakota","50-64 years","Low risk",105395.784,5.4,"Scenarios B & D",2025-09-28
"North Dakota","50-64 years","Low risk",105395.784,6.3,"Scenarios B & D",2025-10-05
"North Dakota","50-64 years","Low risk",105395.784,7.3,"Scenarios B & D",2025-10-12
"North Dakota","50-64 years","Low risk",105395.784,8.3,"Scenarios B & D",2025-10-19
"North Dakota","50-64 years","Low risk",105395.784,9.2,"Scenarios B & D",2025-10-26
"North Dakota","50-64 years","Low risk",105395.784,10.1,"Scenarios B & D",2025-11-02
"North Dakota","50-64 years","Low risk",105395.784,10.9,"Scenarios B & D",2025-11-09
"North Dakota","50-64 years","Low risk",105395.784,11.6,"Scenarios B & D",2025-11-16
"North Dakota","50-64 years","Low risk",105395.784,12.3,"Scenarios B & D",2025-11-23
"North Dakota","50-64 years","Low risk",105395.784,12.8,"Scenarios B & D",2025-11-30
