Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,12/13/2024 10:00:00 AM,1492017,112,,,,,,0,77,65,12,-13,,0,,0,24739,129949,188407,164006,16093,7884,30247,22466,42772,10597,63314,8366,54571,72446,4319,268484,250919,9502,6667,26782,7960,42763,27131,11633,0,,,,146498,169311,237353,244544,205156,200469,147297,86707,54682,0,675603,816414,0,510542,599750,178778,63044,74708,65195,18165,2,2,428,1404,3134,2101,198,99,542,305,452,131,711,132,751,527,84,2659,2535,142,87,283,132,709,394,199,26,16,21,92,257,620,1496,3011,4494,8156,2,9458,8707,0,5795,10462,1121,576,196,15,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,64,11,1,1
,12/14/2024 10:00:00 AM,1492122,105,,,,,,0,91,77,14,14,,0,,0,24745,129952,188419,164023,16098,7884,30250,22466,42774,10597,63314,8366,54575,72451,4320,268500,250938,9502,6668,26790,7960,42764,27132,11634,0,,,,146514,169320,237361,244559,205168,200477,147311,86721,54691,0,675647,816475,0,510587,599807,178785,63047,74714,65182,18168,3,2,429,1404,3135,2101,198,99,542,305,452,131,711,132,751,527,84,2659,2535,142,87,284,132,710,394,199,25,16,21,92,257,620,1496,3011,4495,8158,2,9459,8709,0,5795,10466,1121,576,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,76,13,1,1
,12/15/2024 10:00:00 AM,1492170,48,,,,,,0,91,77,14,0,,0,,0,24749,129955,188427,164029,16099,7885,30251,22468,42774,10598,63314,8366,54576,72452,4320,268506,250945,9502,6670,26792,7961,42764,27133,11634,0,,,,146520,169324,237361,244563,205173,200481,147320,86728,54700,0,675667,816503,0,510588,599807,178788,63047,74716,65224,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,76,13,1,1
,12/16/2024 10:00:00 AM,1492206,36,,,,,,0,91,77,14,0,,0,,0,24753,129956,188436,164030,16100,7885,30251,22469,42774,10599,63316,8366,54577,72453,4320,268509,250952,9502,6671,26792,7961,42764,27136,11634,0,,,,146523,169326,237363,244565,205177,200484,147330,86734,54704,0,675685,816521,0,510589,599809,178791,63047,74716,65254,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,76,13,1,1
,12/17/2024 10:00:00 AM,1492356,150,,,,,,0,69,58,11,-22,,0,,0,24757,129967,188455,164045,16100,7885,30254,22471,42779,10600,63317,8366,54587,72465,4321,268534,250970,9506,6672,26802,7962,42767,27139,11635,0,,,,146544,169332,237372,244583,205190,200501,147359,86757,54718,0,675742,816614,0,510055,598886,179798,64214,74247,65156,18173,5,3,429,1404,3136,2102,198,99,542,305,452,131,711,132,751,527,84,2659,2536,142,87,284,132,710,394,199,27,16,21,92,257,620,1497,3011,4496,8161,2,9462,8711,0,5795,10469,1121,576,196,16,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,56,10,2,1
,12/18/2024 10:00:00 AM,1492492,136,,,,,,0,78,68,10,9,,0,,0,24759,129977,188475,164058,16104,7887,30259,22477,42790,10600,63320,8367,54596,72469,4322,268554,250982,9506,6674,26807,7963,42768,27143,11635,0,,,,146556,169342,237386,244599,205202,200514,147382,86782,54729,0,675790,816702,0,510106,598951,179825,64225,74243,65142,18175,2,3,429,1404,3136,2102,198,99,543,305,452,131,711,132,751,527,84,2660,2536,142,87,284,132,710,394,199,27,16,21,92,257,620,1498,3012,4496,8161,2,9464,8711,0,5795,10471,1121,576,196,16,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,66,9,2,1
,12/19/2024 10:00:00 AM,1492631,139,,,,,,0,83,74,9,5,,0,,0,24764,129989,188493,164076,16105,7887,30262,22479,42805,10600,63328,8368,54600,72478,4322,268571,250996,9509,6674,26816,7963,42768,27143,11635,0,,,,146574,169355,237391,244618,205216,200534,147399,86804,54740,0,675842,816789,0,510150,599034,179837,64226,74247,65137,18175,0,0,429,1405,3136,2102,198,99,543,305,452,131,711,132,751,527,84,2660,2538,142,87,284,132,710,394,199,24,16,21,92,257,620,1498,3012,4496,8161,2,9464,8711,0,5796,10473,1121,576,196,13,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,65,8,9,1
,12/20/2024 10:00:00 AM,1492794,163,,,,,,0,100,88,12,17,,0,,0,24769,130004,188512,164092,16106,7887,30266,22483,42811,10606,63333,8369,54606,72488,4323,268589,251018,9510,6674,26827,7964,42771,27148,11638,0,,,,146595,169369,237401,244637,205236,200551,147426,86828,54751,0,675910,816884,0,510219,599112,179852,64239,74245,65127,18178,3,1,429,1405,3137,2102,198,99,544,305,452,131,711,132,751,527,84,2660,2538,142,87,284,132,710,394,199,25,16,21,92,257,620,1498,3013,4496,8163,2,9464,8714,0,5797,10474,1121,576,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,86,11,2,1
,12/21/2024 10:00:00 AM,1492953,159,,,,,,0,102,86,16,2,,0,,0,24770,130017,188529,164109,16111,7887,30269,22486,42821,10607,63337,8372,54614,72494,4323,268614,251039,9511,6675,26836,7967,42773,27154,11638,0,,,,146616,169382,237418,244657,205248,200567,147442,86852,54771,0,675982,816971,0,510287,599189,179860,64244,74249,65124,18179,1,3,429,1405,3138,2102,198,99,544,305,452,131,711,132,751,527,84,2660,2538,142,87,284,132,710,394,199,25,16,21,92,257,620,1498,3014,4496,8163,2,9465,8714,0,5797,10475,1121,576,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,83,15,3,1
,12/22/2024 10:00:00 AM,1493015,62,,,,,,0,101,84,17,-1,,0,,0,24770,130025,188540,164111,16114,7888,30270,22489,42821,10608,63338,8372,54615,72496,4323,268624,251046,9511,6675,26837,7970,42776,27157,11639,0,,,,146631,169384,237420,244665,205250,200572,147454,86861,54778,0,676005,817010,0,510289,599188,179861,64245,74254,65178,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,81,16,3,1
,12/23/2024 10:00:00 AM,1493066,51,,,,,,0,101,85,16,0,,0,,0,24773,130028,188543,164119,16116,7888,30275,22491,42822,10608,63339,8372,54618,72505,4323,268627,251049,9511,6676,26840,7970,42776,27157,11640,0,,,,146642,169387,237425,244667,205252,200578,147461,86869,54785,0,676025,817041,0,510298,599197,179862,64243,74247,65219,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,82,15,3,1
,12/24/2024 10:00:00 AM,1493284,218,,,,,,0,94,86,8,-7,,0,,0,24777,130051,188558,164142,16122,7890,30280,22496,42834,10614,63343,8373,54633,72519,4324,268660,251079,9513,6677,26849,7971,42779,27159,11641,0,,,,146669,169405,237447,244691,205269,200602,147503,86894,54804,0,676116,817168,0,510416,599366,179890,64253,74262,65097,18183,4,0,429,1405,3140,2102,198,99,544,305,452,131,711,132,751,527,84,2660,2539,142,87,284,132,710,395,199,25,16,21,92,257,620,1499,3015,4497,8164,2,9468,8715,0,5798,10478,1121,576,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,80,7,6,1
,12/25/2024 10:00:00 AM,1493397,113,,,,,,0,88,78,10,-6,,0,,0,24780,130057,188573,164155,16125,7890,30282,22499,42839,10615,63349,8373,54639,72528,4324,268673,251092,9517,6677,26856,7972,42779,27160,11643,0,,,,146692,169411,237456,244702,205281,200619,147512,86911,54813,0,676164,817233,0,510417,599375,179892,64250,74264,65199,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,76,9,2,1
,12/26/2024 10:00:00 AM,1493475,78,,,,,,0,85,74,11,-3,,0,,0,24782,130067,188580,164167,16128,7891,30284,22502,42843,10617,63350,8373,54643,72533,4324,268681,251098,9517,6678,26858,7973,42779,27164,11643,0,,,,146706,169417,237460,244708,205285,200628,147528,86921,54822,0,676200,817275,0,510420,599376,179892,64249,74266,65272,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,72,10,2,1
,12/27/2024 10:00:00 AM,1493680,205,,,,,,0,105,94,11,20,,0,,0,24788,130081,188601,164188,16132,7896,30285,22505,42853,10620,63357,8376,54655,72542,4325,268722,251117,9522,6679,26867,7974,42782,27169,11644,0,,,,146726,169429,237478,244734,205308,200659,147559,86946,54841,0,676282,817398,0,510547,599568,179928,64265,74282,65090,18186,,4,429,1405,3140,2102,198,99,544,305,453,131,711,132,752,527,84,2661,2539,142,87,284,132,710,395,199,25,16,21,92,257,620,1500,3016,4497,8165,2,9469,8717,0,5800,10479,1121,576,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,92,9,2,2
,12/28/2024 10:00:00 AM,1493870,190,,,,,,0,124,111,13,19,,0,,0,24792,130099,188616,164211,16135,7901,30289,22509,42862,10620,63371,8378,54660,72551,4326,268749,251137,9523,6680,26878,7974,42788,27172,11649,0,,,,146748,169438,237500,244751,205318,200689,147596,86978,54852,0,676357,817513,0,510621,599655,179944,64268,74296,65086,18190,4,3,429,1405,3142,2102,198,99,544,305,453,131,711,132,752,527,84,2661,2540,142,87,284,132,710,395,199,26,16,21,92,257,620,1501,3017,4497,8167,2,9471,8719,0,5802,10480,1121,576,196,15,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,108,11,3,2
,12/29/2024 10:00:00 AM,1494110,240,,,,,,0,127,113,14,3,,0,,0,24800,130119,188638,164231,16138,7902,30291,22511,42870,10624,63387,8379,54671,72572,4328,268779,251175,9525,6686,26886,7979,42790,27179,11650,0,,,,146776,169452,237516,244779,205342,200720,147632,87012,54881,0,676459,817651,0,510628,599656,179938,64270,74297,65321,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,110,12,3,2
,12/30/2024 10:00:00 AM,1494243,133,,,,,,0,126,112,14,-1,,0,,0,24802,130129,188655,164244,16142,7902,30296,22515,42871,10626,63390,8381,54682,72582,4332,268791,251195,9527,6688,26889,7982,42790,27182,11650,0,,,,146797,169457,237520,244789,205352,200737,147653,87032,54906,0,676521,817722,0,510630,599658,179943,64269,74298,65445,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,109,12,3,2
,12/31/2024 10:00:00 AM,1494499,256,,,,,,0,147,129,18,21,,0,,0,24807,130164,188687,164272,16148,7906,30301,22516,42888,10628,63396,8382,54695,72594,4333,268828,251220,9528,6690,26901,7983,42791,27188,11653,0,,,,146824,169471,237548,244824,205377,200775,147681,87067,54932,0,676617,817882,0,510847,599976,180000,64291,74315,65070,18200,10,2,429,1406,3144,2102,198,99,544,305,453,131,712,132,752,527,84,2662,2540,142,87,284,132,710,395,200,30,16,21,92,257,621,1501,3020,4498,8172,2,9475,8725,0,5802,10484,1122,577,196,19,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,127,16,2,2
,01/01/2025 10:00:00 AM,1494730,231,,,,,,0,170,147,23,23,,0,,0,24816,130186,188717,164292,16155,7907,30306,22520,42898,10633,63405,8383,54707,72603,4333,268859,251251,9532,6692,26908,7985,42793,27194,11655,0,,,,146845,169477,237568,244849,205402,200805,147719,87090,54975,0,676709,818021,0,510931,600105,180009,64300,74323,65062,18202,2,4,429,1406,3145,2102,198,99,544,305,453,131,712,132,752,527,84,2664,2540,142,87,284,132,710,395,201,28,17,21,92,257,621,1501,3020,4498,8173,2,9476,8726,0,5803,10487,1122,577,196,17,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,145,20,2,3
,01/02/2025 10:00:00 AM,1494854,124,,,,,,0,169,151,18,-1,,0,,0,24818,130197,188737,164304,16157,7908,30309,22525,42901,10635,63416,8384,54712,72612,4334,268866,251266,9533,6692,26912,7986,42795,27200,11655,0,,,,146856,169479,237577,244859,205408,200823,147738,87118,54996,0,676762,818092,0,510938,600111,180012,64296,74327,65170,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,150,16,1,2
,01/03/2025 10:00:00 AM,1495092,238,,,,,,0,187,166,21,18,,0,,0,24824,130221,188768,164323,16162,7908,30313,22530,42922,10635,63423,8390,54718,72630,4334,268906,251290,9537,6694,26920,7987,42797,27203,11657,0,,,,146880,169489,237603,244890,205427,200854,147773,87148,55028,0,676856,818236,0,510944,600117,180016,64295,74326,65394,18204,,3,429,1407,3145,2102,198,99,544,307,453,131,712,132,752,527,84,2664,2540,142,87,284,132,710,395,201,27,17,21,92,257,621,1501,3020,4498,8175,2,9477,8727,0,5803,10490,1122,577,196,16,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,165,19,1,2
,01/04/2025 10:00:00 AM,1495338,246,,,,,,0,195,168,27,8,,0,,0,24829,130246,188801,164346,16169,7910,30315,22541,42937,10639,63440,8392,54730,72645,4335,268932,251314,9541,6695,26925,7988,42798,27212,11658,0,,,,146900,169503,237628,244914,205454,200889,147810,87188,55052,0,676945,818393,0,511156,600430,180059,64318,74343,65032,18204,0,4,429,1407,3145,2102,198,99,544,307,454,131,712,132,752,527,84,2664,2540,142,87,284,132,710,395,201,26,17,21,92,257,621,1501,3020,4498,8175,2,9477,8727,0,5803,10491,1122,577,196,15,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,166,25,2,2
,01/05/2025 10:00:00 AM,1495447,109,,,,,,0,195,167,28,0,,0,,0,24831,130252,188808,164355,16172,7911,30322,22543,42940,10641,63447,8392,54735,72654,4335,268949,251328,9541,6697,26926,7989,42802,27215,11662,0,,,,146918,169508,237640,244923,205462,200899,147821,87205,55071,0,676985,818462,0,511162,600435,180060,64315,74344,65131,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,165,26,2,2
,01/06/2025 10:00:00 AM,1495520,73,,,,,,0,195,168,27,0,,0,,0,24831,130256,188817,164369,16174,7912,30323,22544,42946,10644,63449,8392,54738,72655,4335,268957,251339,9541,6697,26927,7989,42805,27218,11662,0,,,,146927,169510,237647,244931,205470,200909,147828,87213,55085,0,677010,818510,0,511164,600438,180057,64316,74346,65199,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,166,25,2,2
,01/07/2025 10:00:00 AM,1495806,286,,,,,,0,195,174,21,0,,0,,0,24836,130272,188844,164399,16177,7916,30326,22549,42963,10645,63464,8393,54750,72671,4338,269007,251380,9543,6699,26945,7990,42808,27226,11665,0,,,,146959,169516,237668,244968,205503,200947,147872,87254,55119,0,677122,818684,0,511348,600649,180096,64331,74368,65014,18204,0,5,429,1407,3145,2103,198,99,544,307,454,131,712,132,752,527,84,2664,2540,142,87,284,132,710,395,201,25,17,21,92,257,621,1501,3020,4498,8175,2,9477,8727,0,5804,10491,1122,577,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,173,20,1,1
,01/08/2025 10:00:00 AM,1495947,141,,,,,,0,190,168,22,-5,,0,,0,24839,130288,188858,164420,16179,7916,30329,22554,42969,10647,63467,8395,54757,72677,4338,269028,251395,9544,6700,26951,7991,42811,27229,11665,0,,,,146975,169518,237680,244984,205517,200970,147896,87274,55133,0,677179,818768,0,511412,600708,180106,64331,74382,65008,18220,16,2,429,1407,3149,2103,198,99,544,308,454,131,713,132,752,527,84,2665,2541,143,87,284,132,711,395,201,31,17,21,92,257,621,1503,3022,4501,8184,2,9487,8733,0,5805,10500,1122,577,196,20,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,166,21,2,1
,01/09/2025 10:00:00 AM,1496140,193,,,,,,0,197,176,21,7,,0,,0,24841,130317,188876,164441,16179,7916,30332,22564,42974,10648,63471,8396,54770,72686,4340,269053,251426,9545,6702,26959,7994,42814,27230,11666,0,,,,146998,169527,237702,245006,205535,200997,147917,87304,55154,0,677255,818885,0,511480,600806,180130,64339,74381,65004,18224,4,5,429,1407,3149,2103,198,99,544,308,454,131,713,132,752,528,84,2665,2541,143,87,284,132,712,395,201,33,17,21,92,257,621,1503,3022,4503,8186,2,9489,8735,0,5806,10501,1122,577,196,22,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,174,20,2,1
,01/10/2025 10:00:00 AM,1496273,133,,,,,,0,207,185,22,10,,0,,0,24841,130324,188895,164456,16180,7916,30336,22568,42976,10651,63473,8398,54784,72698,4340,269076,251448,9545,6702,26960,7995,42813,27232,11666,0,,,,147012,169532,237712,245023,205546,201013,147937,87322,55176,0,677318,818955,0,511540,600875,180135,64345,74383,64995,18228,4,3,429,1407,3150,2103,198,99,544,308,454,131,713,132,753,529,84,2665,2543,143,87,284,132,713,395,201,31,17,21,92,257,621,1503,3022,4503,8190,2,9493,8735,0,5807,10506,1122,577,196,20,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,183,21,2,1
,01/11/2025 10:00:00 AM,1496482,209,,,,,,0,187,169,18,-20,,0,,0,24842,130341,188930,164477,16184,7918,30340,22571,42983,10655,63478,8398,54796,72710,4340,269104,251481,9545,6703,26966,7997,42815,27239,11669,0,,,,147042,169545,237728,245053,205573,201044,147955,87346,55196,0,677399,819083,0,511634,600969,180150,64353,74393,64983,18231,3,4,429,1407,3151,2104,198,99,544,308,455,131,713,132,753,529,84,2665,2543,143,87,284,132,713,395,201,31,17,21,92,257,621,1503,3023,4503,8192,2,9494,8737,0,5808,10508,1122,577,196,20,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,167,17,2,1
,01/12/2025 10:00:00 AM,1496571,89,,,,,,0,192,174,18,5,,0,,0,24845,130345,188945,164482,16185,7918,30341,22572,42984,10656,63479,8399,54803,72717,4341,269116,251499,9545,6703,26967,7997,42817,27242,11673,0,,,,147053,169550,237733,245057,205586,201056,147962,87368,55206,0,677434,819137,0,511642,600965,180152,64355,74392,65065,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,172,17,2,1
,01/13/2025 10:00:00 AM,1496649,78,,,,,,0,193,174,19,1,,0,,0,24845,130348,188950,164487,16189,7919,30345,22574,42989,10658,63485,8399,54809,72722,4342,269129,251510,9546,6703,26968,7997,42817,27244,11674,0,,,,147076,169553,237737,245063,205587,201064,147974,87375,55220,0,677468,819181,0,511645,600969,180152,64354,74391,65138,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,172,18,2,1
,01/14/2025 10:00:00 AM,1496880,231,,,,,,0,177,157,20,-16,,0,,0,24846,130369,188985,164511,16190,7920,30349,22579,43003,10660,63493,8399,54816,72736,4344,269174,251540,9547,6703,26974,7998,42819,27249,11676,0,,,,147101,169566,237758,245092,205614,201094,148003,87408,55244,0,677556,819324,0,511796,601152,180180,64367,74416,64969,18240,9,4,429,1408,3153,2104,198,99,544,308,456,131,715,132,754,530,84,2666,2543,143,87,285,133,713,395,201,29,17,21,92,257,621,1503,3024,4506,8197,2,9499,8741,0,5811,10516,1122,577,196,18,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,155,19,2,1
,01/15/2025 10:00:00 AM,1497063,183,,,,,,0,174,147,27,-3,,0,,0,24852,130386,189002,164536,16194,7920,30352,22580,43011,10662,63500,8399,54828,72743,4344,269205,251558,9549,6705,26983,8002,42821,27253,11678,0,,,,147119,169581,237771,245118,205633,201121,148026,87432,55262,0,677640,819423,0,511865,601245,180204,64374,74421,64954,18244,4,0,430,1408,3154,2104,198,99,544,308,456,131,716,132,755,531,84,2666,2543,143,87,285,133,713,395,201,28,17,21,92,257,621,1503,3025,4506,8200,2,9502,8742,0,5811,10521,1122,577,196,17,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,145,26,2,1
,01/16/2025 10:00:00 AM,1497209,146,,,,,,0,179,152,27,5,,0,,0,24856,130399,189019,164560,16196,7923,30354,22584,43018,10663,63505,8399,54831,72751,4345,269226,251577,9549,6707,26985,8003,42823,27256,11680,0,,,,147137,169588,237785,245138,205647,201139,148048,87447,55280,0,677705,819504,0,511924,601315,180219,64381,74430,64940,18245,1,5,430,1408,3154,2106,198,99,544,308,456,131,716,132,755,531,84,2666,2545,143,87,285,133,713,395,201,25,17,21,92,257,621,1503,3025,4506,8201,2,9503,8742,0,5815,10521,1122,577,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,150,26,2,1
,01/17/2025 10:00:00 AM,1497418,209,,,,,,0,176,148,28,-3,,0,,0,24861,130413,189053,164592,16197,7924,30357,22586,43029,10663,63509,8400,54842,72763,4345,269261,251598,9549,6707,26994,8004,42825,27264,11682,0,,,,147166,169600,237801,245158,205671,201171,148082,87473,55296,0,677781,819637,0,512085,601475,180280,64275,74422,64881,18245,0,3,430,1408,3154,2106,198,99,544,308,456,131,716,132,755,531,84,2666,2545,143,87,285,133,713,395,202,24,17,21,92,257,621,1503,3025,4506,8201,2,9503,8742,0,5815,10522,1122,577,196,13,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,145,27,3,1
